@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-20T00:00:00-0600,133.021333333,28.08,08,20,2,False,00,00,False
2014-08-20T00:15:00-0600,75.082666667,27.86,08,20,2,False,00,15,False
2014-08-20T00:30:00-0600,42.088666667,27.64,08,20,2,False,00,30,False
2014-08-20T00:45:00-0600,21.018666667,27.42,08,20,2,False,00,45,False
2014-08-20T01:00:00-0600,107.047333333,27.21,08,20,2,False,01,00,False
2014-08-20T01:15:00-0600,30.022,27.05,08,20,2,False,01,15,False
2014-08-20T01:30:00-0600,21.073333333,26.89,08,20,2,False,01,30,False
2014-08-20T01:45:00-0600,23.071333333,26.73,08,20,2,False,01,45,False
2014-08-20T02:00:00-0600,26.023333333,26.57,08,20,2,False,02,00,False
2014-08-20T02:15:00-0600,108.033333333,26.43,08,20,2,False,02,15,False
2014-08-20T02:30:00-0600,24.088666667,26.29,08,20,2,False,02,30,False
2014-08-20T02:45:00-0600,24.07,26.15,08,20,2,False,02,45,False
2014-08-20T03:00:00-0600,27.028,26.01,08,20,2,False,03,00,False
2014-08-20T03:15:00-0600,106.055333333,25.88,08,20,2,False,03,15,False
2014-08-20T03:30:00-0600,22.053333333,25.76,08,20,2,False,03,30,False
2014-08-20T03:45:00-0600,16.034,25.64,08,20,2,False,03,45,False
2014-08-20T04:00:00-0600,13.000666667,25.52,08,20,2,False,04,00,False
2014-08-20T04:15:00-0600,43.051333333,25.47,08,20,2,False,04,15,False
2014-08-20T04:30:00-0600,64.091333333,25.42,08,20,2,False,04,30,False
2014-08-20T04:45:00-0600,20.091333333,25.37,08,20,2,False,04,45,False
2014-08-20T05:00:00-0600,24.036666667,25.33,08,20,2,False,05,00,False
2014-08-20T05:15:00-0600,22.076,25.3,08,20,2,False,05,15,False
2014-08-20T05:30:00-0600,105.068,25.28,08,20,2,False,05,30,False
2014-08-20T05:45:00-0600,22.097333333,25.26,08,20,2,False,05,45,False
2014-08-20T06:00:00-0600,17.015333333,25.24,08,20,2,False,06,00,False
2014-08-20T06:15:00-0600,12.088,25.29,08,20,2,False,06,15,False
2014-08-20T06:30:00-0600,30.042666667,25.35,08,20,2,False,06,30,False
2014-08-20T06:45:00-0600,238.052666667,25.4,08,20,2,False,06,45,False
2014-08-20T07:00:00-0600,32.028,25.46,08,20,2,False,07,00,False
2014-08-20T07:15:00-0600,174.006666667,25.63,08,20,2,False,07,15,False
2014-08-20T07:30:00-0600,56.013333333,25.8,08,20,2,False,07,30,False
2014-08-20T07:45:00-0600,172.002666667,25.97,08,20,2,False,07,45,False
2014-08-20T08:00:00-0600,157.086,26.14,08,20,2,False,08,00,False
2014-08-20T08:15:00-0600,172.09,26.53,08,20,2,False,08,15,False
2014-08-20T08:30:00-0600,41.094666667,26.92,08,20,2,False,08,30,False
2014-08-20T08:45:00-0600,76.056,27.31,08,20,2,False,08,45,False
2014-08-20T09:00:00-0600,114.088,27.71,08,20,2,False,09,00,False
2014-08-20T09:15:00-0600,44.022666667,28.16,08,20,2,False,09,15,False
2014-08-20T09:30:00-0600,97.014,28.62,08,20,2,False,09,30,False
2014-08-20T09:45:00-0600,12.082666667,29.07,08,20,2,False,09,45,False
2014-08-20T10:00:00-0600,12.078666667,29.53,08,20,2,False,10,00,False
2014-08-20T10:15:00-0600,12.084,30.02,08,20,2,False,10,15,False
2014-08-20T10:30:00-0600,19.074,30.52,08,20,2,False,10,30,False
2014-08-20T10:45:00-0600,24.040666667,31.02,08,20,2,False,10,45,False
2014-08-20T11:00:00-0600,23.054666667,31.52,08,20,2,False,11,00,False
2014-08-20T11:15:00-0600,22.049333333,31.87,08,20,2,False,11,15,False
2014-08-20T11:30:00-0600,18.040666667,32.23,08,20,2,False,11,30,False
2014-08-20T11:45:00-0600,12.07,32.58,08,20,2,False,11,45,False
2014-08-20T12:00:00-0600,12.068666667,32.94,08,20,2,False,12,00,False
2014-08-20T12:15:00-0600,12.072,33.36,08,20,2,False,12,15,False
2014-08-20T12:30:00-0600,19.012666667,33.78,08,20,2,False,12,30,False
2014-08-20T12:45:00-0600,27.028,34.2,08,20,2,False,12,45,False
2014-08-20T13:00:00-0600,16.012,34.63,08,20,2,False,13,00,False
2014-08-20T13:15:00-0600,25.034666667,34.9,08,20,2,False,13,15,False
2014-08-20T13:30:00-0600,24.078666667,35.17,08,20,2,False,13,30,False
2014-08-20T13:45:00-0600,24.049333333,35.44,08,20,2,False,13,45,False
2014-08-20T14:00:00-0600,23.014,35.71,08,20,2,False,14,00,False
2014-08-20T14:15:00-0600,22.027333333,35.9,08,20,2,False,14,15,False
2014-08-20T14:30:00-0600,22.021333333,36.1,08,20,2,False,14,30,False
2014-08-20T14:45:00-0600,23.078,36.3,08,20,2,False,14,45,False
2014-08-20T15:00:00-0600,21.026666667,36.5,08,20,2,False,15,00,False
2014-08-20T15:15:00-0600,12.066,36.64,08,20,2,False,15,15,False
2014-08-20T15:30:00-0600,12.06,36.78,08,20,2,False,15,30,False
2014-08-20T15:45:00-0600,12.06,36.92,08,20,2,False,15,45,False
2014-08-20T16:00:00-0600,13.029333333,37.07,08,20,2,False,16,00,False
2014-08-20T16:15:00-0600,25.026,37,08,20,2,False,16,15,False
2014-08-20T16:30:00-0600,24.017333333,36.94,08,20,2,False,16,30,False
2014-08-20T16:45:00-0600,22.043333333,36.88,08,20,2,False,16,45,False
2014-08-20T17:00:00-0600,234.066666667,36.82,08,20,2,False,17,00,False
2014-08-20T17:15:00-0600,280.077333333,36.73,08,20,2,False,17,15,False
2014-08-20T17:30:00-0600,278.06,36.65,08,20,2,False,17,30,False
2014-08-20T17:45:00-0600,124.008,36.56,08,20,2,False,17,45,False
2014-08-20T18:00:00-0600,229.09,36.48,08,20,2,False,18,00,False
2014-08-20T18:15:00-0600,125.064,36.25,08,20,2,False,18,15,False
2014-08-20T18:30:00-0600,129.085333333,36.02,08,20,2,False,18,30,False
2014-08-20T18:45:00-0600,204.018666667,35.79,08,20,2,False,18,45,False
2014-08-20T19:00:00-0600,78.068666667,35.56,08,20,2,False,19,00,False
2014-08-20T19:15:00-0600,123.034,35.19,08,20,2,False,19,15,False
2014-08-20T19:30:00-0600,169.058666667,34.82,08,20,2,False,19,30,False
2014-08-20T19:45:00-0600,154.099333333,34.45,08,20,2,False,19,45,False
2014-08-20T20:00:00-0600,51.096,34.09,08,20,2,False,20,00,False
2014-08-20T20:15:00-0600,148.082666667,33.63,08,20,2,False,20,15,False
2014-08-20T20:30:00-0600,169.007333333,33.18,08,20,2,False,20,30,False
2014-08-20T20:45:00-0600,85.050666667,32.73,08,20,2,False,20,45,False
2014-08-20T21:00:00-0600,166.026666667,32.28,08,20,2,False,21,00,False
2014-08-20T21:15:00-0600,178.081333333,31.86,08,20,2,False,21,15,False
2014-08-20T21:30:00-0600,71.034666667,31.45,08,20,2,False,21,30,False
2014-08-20T21:45:00-0600,186.086666667,31.04,08,20,2,False,21,45,False
2014-08-20T22:00:00-0600,186.052666667,30.63,08,20,2,False,22,00,False
2014-08-20T22:15:00-0600,99.081333333,30.26,08,20,2,False,22,15,False
2014-08-20T22:30:00-0600,220.062,29.9,08,20,2,False,22,30,False
2014-08-20T22:45:00-0600,166.018666667,29.54,08,20,2,False,22,45,False
2014-08-20T23:00:00-0600,116.029333333,29.18,08,20,2,False,23,00,False
2014-08-20T23:15:00-0600,172.023333333,28.93,08,20,2,False,23,15,False
2014-08-20T23:30:00-0600,105.050666667,28.69,08,20,2,False,23,30,False
2014-08-20T23:45:00-0600,119.062666667,28.44,08,20,2,False,23,45,False
2014-08-21T00:00:00-0600,62.095333333,28.2,08,21,3,False,00,00,False
2014-08-21T00:15:00-0600,29.068,27.96,08,21,3,False,00,15,False
2014-08-21T00:30:00-0600,26.026666667,27.73,08,21,3,False,00,30,False
2014-08-21T00:45:00-0600,25.092,27.5,08,21,3,False,00,45,False
2014-08-21T01:00:00-0600,113.019333333,27.27,08,21,3,False,01,00,False
2014-08-21T01:15:00-0600,25.01,27.18,08,21,3,False,01,15,False
2014-08-21T01:30:00-0600,24.004,27.09,08,21,3,False,01,30,False
2014-08-21T01:45:00-0600,22.085333333,27,08,21,3,False,01,45,False
2014-08-21T02:00:00-0600,98.021333333,26.91,08,21,3,False,02,00,False
2014-08-21T02:15:00-0600,23.055333333,26.85,08,21,3,False,02,15,False
2014-08-21T02:30:00-0600,13.0,26.79,08,21,3,False,02,30,False
2014-08-21T02:45:00-0600,14.082666667,26.73,08,21,3,False,02,45,False
2014-08-21T03:00:00-0600,103.042,26.68,08,21,3,False,03,00,False
2014-08-21T03:15:00-0600,24.071333333,26.61,08,21,3,False,03,15,False
2014-08-21T03:30:00-0600,23.02,26.55,08,21,3,False,03,30,False
2014-08-21T03:45:00-0600,111.090666667,26.49,08,21,3,False,03,45,False
2014-08-21T04:00:00-0600,24.026666667,26.43,08,21,3,False,04,00,False
2014-08-21T04:15:00-0600,18.074,26.39,08,21,3,False,04,15,False
2014-08-21T04:30:00-0600,53.076666667,26.35,08,21,3,False,04,30,False
2014-08-21T04:45:00-0600,58.012666667,26.31,08,21,3,False,04,45,False
2014-08-21T05:00:00-0600,23.096666667,26.28,08,21,3,False,05,00,False
2014-08-21T05:15:00-0600,22.086666667,26.21,08,21,3,False,05,15,False
2014-08-21T05:30:00-0600,22.044,26.15,08,21,3,False,05,30,False
2014-08-21T05:45:00-0600,113.083333333,26.09,08,21,3,False,05,45,False
2014-08-21T06:00:00-0600,18.093333333,26.03,08,21,3,False,06,00,False
2014-08-21T06:15:00-0600,12.080666667,26.07,08,21,3,False,06,15,False
2014-08-21T06:30:00-0600,12.081333333,26.11,08,21,3,False,06,30,False
2014-08-21T06:45:00-0600,207.07,26.15,08,21,3,False,06,45,False
2014-08-21T07:00:00-0600,92.01,26.2,08,21,3,False,07,00,False
2014-08-21T07:15:00-0600,107.081333333,26.37,08,21,3,False,07,15,False
2014-08-21T07:30:00-0600,31.03,26.54,08,21,3,False,07,30,False
2014-08-21T07:45:00-0600,125.025333333,26.71,08,21,3,False,07,45,False
2014-08-21T08:00:00-0600,57.004,26.88,08,21,3,False,08,00,False
2014-08-21T08:15:00-0600,110.094,27.29,08,21,3,False,08,15,False
2014-08-21T08:30:00-0600,43.050666667,27.7,08,21,3,False,08,30,False
2014-08-21T08:45:00-0600,22.048,28.11,08,21,3,False,08,45,False
2014-08-21T09:00:00-0600,116.034666667,28.53,08,21,3,False,09,00,False
2014-08-21T09:15:00-0600,23.092666667,28.94,08,21,3,False,09,15,False
2014-08-21T09:30:00-0600,22.034666667,29.35,08,21,3,False,09,30,False
2014-08-21T09:45:00-0600,25.004,29.76,08,21,3,False,09,45,False
2014-08-21T10:00:00-0600,12.078,30.17,08,21,3,False,10,00,False
2014-08-21T10:15:00-0600,12.079333333,30.63,08,21,3,False,10,15,False
2014-08-21T10:30:00-0600,13.086666667,31.1,08,21,3,False,10,30,False
2014-08-21T10:45:00-0600,24.079333333,31.56,08,21,3,False,10,45,False
2014-08-21T11:00:00-0600,22.076666667,32.03,08,21,3,False,11,00,False
2014-08-21T11:15:00-0600,22.031333333,32.5,08,21,3,False,11,15,False
2014-08-21T11:30:00-0600,22.056,32.97,08,21,3,False,11,30,False
2014-08-21T11:45:00-0600,18.068666667,33.44,08,21,3,False,11,45,False
2014-08-21T12:00:00-0600,12.07,33.91,08,21,3,False,12,00,False
2014-08-21T12:15:00-0600,12.069333333,34.28,08,21,3,False,12,15,False
2014-08-21T12:30:00-0600,21.095333333,34.66,08,21,3,False,12,30,False
2014-08-21T12:45:00-0600,27.072666667,35.04,08,21,3,False,12,45,False
2014-08-21T13:00:00-0600,18.003333333,35.42,08,21,3,False,13,00,False
2014-08-21T13:15:00-0600,23.080666667,35.73,08,21,3,False,13,15,False
2014-08-21T13:30:00-0600,24.09,36.05,08,21,3,False,13,30,False
2014-08-21T13:45:00-0600,24.044666667,36.37,08,21,3,False,13,45,False
2014-08-21T14:00:00-0600,23.082666667,36.69,08,21,3,False,14,00,False
2014-08-21T14:15:00-0600,22.032,36.92,08,21,3,False,14,15,False
2014-08-21T14:30:00-0600,22.024,37.15,08,21,3,False,14,30,False
2014-08-21T14:45:00-0600,22.056666667,37.38,08,21,3,False,14,45,False
2014-08-21T15:00:00-0600,16.082666667,37.62,08,21,3,False,15,00,False
2014-08-21T15:15:00-0600,12.058,37.69,08,21,3,False,15,15,False
2014-08-21T15:30:00-0600,12.098,37.77,08,21,3,False,15,30,False
2014-08-21T15:45:00-0600,24.084666667,37.84,08,21,3,False,15,45,False
2014-08-21T16:00:00-0600,23.035333333,37.92,08,21,3,False,16,00,False
2014-08-21T16:15:00-0600,22.021333333,37.91,08,21,3,False,16,15,False
2014-08-21T16:30:00-0600,21.028,37.91,08,21,3,False,16,30,False
2014-08-21T16:45:00-0600,12.062,37.91,08,21,3,False,16,45,False
2014-08-21T17:00:00-0600,277.068,37.91,08,21,3,False,17,00,False
2014-08-21T17:15:00-0600,282.027333333,37.75,08,21,3,False,17,15,False
2014-08-21T17:30:00-0600,283.019333333,37.59,08,21,3,False,17,30,False
2014-08-21T17:45:00-0600,210.041333333,37.43,08,21,3,False,17,45,False
2014-08-21T18:00:00-0600,208.010666667,37.27,08,21,3,False,18,00,False
2014-08-21T18:15:00-0600,123.081333333,37.02,08,21,3,False,18,15,False
2014-08-21T18:30:00-0600,199.080666667,36.78,08,21,3,False,18,30,False
2014-08-21T18:45:00-0600,165.036666667,36.53,08,21,3,False,18,45,False
2014-08-21T19:00:00-0600,71.016,36.29,08,21,3,False,19,00,False
2014-08-21T19:15:00-0600,176.002,35.79,08,21,3,False,19,15,False
2014-08-21T19:30:00-0600,163.072666667,35.29,08,21,3,False,19,30,False
2014-08-21T19:45:00-0600,95.004666667,34.79,08,21,3,False,19,45,False
2014-08-21T20:00:00-0600,141.061333333,34.29,08,21,3,False,20,00,False
2014-08-21T20:15:00-0600,122.02,33.86,08,21,3,False,20,15,False
2014-08-21T20:30:00-0600,92.082666667,33.43,08,21,3,False,20,30,False
2014-08-21T20:45:00-0600,162.084666667,33,08,21,3,False,20,45,False
2014-08-21T21:00:00-0600,26.042,32.58,08,21,3,False,21,00,False
2014-08-21T21:15:00-0600,150.069333333,32.18,08,21,3,False,21,15,False
2014-08-21T21:30:00-0600,39.055333333,31.78,08,21,3,False,21,30,False
2014-08-21T21:45:00-0600,153.026,31.38,08,21,3,False,21,45,False
2014-08-21T22:00:00-0600,128.062,30.99,08,21,3,False,22,00,False
2014-08-21T22:15:00-0600,89.0,30.59,08,21,3,False,22,15,False
2014-08-21T22:30:00-0600,167.045333333,30.2,08,21,3,False,22,30,False
2014-08-21T22:45:00-0600,61.090666667,29.81,08,21,3,False,22,45,False
2014-08-21T23:00:00-0600,166.023333333,29.42,08,21,3,False,23,00,False
2014-08-21T23:15:00-0600,62.082,29.15,08,21,3,False,23,15,False
2014-08-21T23:30:00-0600,169.078666667,28.89,08,21,3,False,23,30,False
2014-08-21T23:45:00-0600,50.027333333,28.62,08,21,3,False,23,45,False
2014-08-22T00:00:00-0600,51.024666667,28.36,08,22,4,False,00,00,False
2014-08-22T00:15:00-0600,114.017333333,28.19,08,22,4,False,00,15,False
2014-08-22T00:30:00-0600,26.086666667,28.02,08,22,4,False,00,30,False
2014-08-22T00:45:00-0600,92.000666667,27.85,08,22,4,False,00,45,False
2014-08-22T01:00:00-0600,15.038,27.68,08,22,4,False,01,00,False
2014-08-22T01:15:00-0600,108.056,27.54,08,22,4,False,01,15,False
2014-08-22T01:30:00-0600,15.005333333,27.4,08,22,4,False,01,30,False
2014-08-22T01:45:00-0600,20.036,27.26,08,22,4,False,01,45,False
2014-08-22T02:00:00-0600,116.028,27.12,08,22,4,False,02,00,False
2014-08-22T02:15:00-0600,19.078666667,27.03,08,22,4,False,02,15,False
2014-08-22T02:30:00-0600,27.01,26.95,08,22,4,False,02,30,False
2014-08-22T02:45:00-0600,117.002,26.87,08,22,4,False,02,45,False
2014-08-22T03:00:00-0600,46.030666667,26.79,08,22,4,False,03,00,False
2014-08-22T03:15:00-0600,131.014666667,26.72,08,22,4,False,03,15,False
2014-08-22T03:30:00-0600,39.05,26.66,08,22,4,False,03,30,False
2014-08-22T03:45:00-0600,32.059333333,26.59,08,22,4,False,03,45,False
2014-08-22T04:00:00-0600,126.006666667,26.53,08,22,4,False,04,00,False
2014-08-22T04:15:00-0600,28.073333333,26.47,08,22,4,False,04,15,False
2014-08-22T04:30:00-0600,118.086,26.42,08,22,4,False,04,30,False
2014-08-22T04:45:00-0600,37.058,26.37,08,22,4,False,04,45,False
2014-08-22T05:00:00-0600,46.021333333,26.32,08,22,4,False,05,00,False
2014-08-22T05:15:00-0600,124.030666667,26.3,08,22,4,False,05,15,False
2014-08-22T05:30:00-0600,38.020666667,26.28,08,22,4,False,05,30,False
2014-08-22T05:45:00-0600,122.036666667,26.26,08,22,4,False,05,45,False
2014-08-22T06:00:00-0600,28.068666667,26.24,08,22,4,False,06,00,False
2014-08-22T06:15:00-0600,28.070666667,26.23,08,22,4,False,06,15,False
2014-08-22T06:30:00-0600,119.03,26.22,08,22,4,False,06,30,False
2014-08-22T06:45:00-0600,186.076,26.21,08,22,4,False,06,45,False
2014-08-22T07:00:00-0600,60.042,26.21,08,22,4,False,07,00,False
2014-08-22T07:15:00-0600,148.079333333,26.34,08,22,4,False,07,15,False
2014-08-22T07:30:00-0600,53.002,26.48,08,22,4,False,07,30,False
2014-08-22T07:45:00-0600,99.080666667,26.62,08,22,4,False,07,45,False
2014-08-22T08:00:00-0600,88.017333333,26.76,08,22,4,False,08,00,False
2014-08-22T08:15:00-0600,97.027333333,27.12,08,22,4,False,08,15,False
2014-08-22T08:30:00-0600,64.054,27.48,08,22,4,False,08,30,False
2014-08-22T08:45:00-0600,49.096,27.84,08,22,4,False,08,45,False
2014-08-22T09:00:00-0600,89.015333333,28.21,08,22,4,False,09,00,False
2014-08-22T09:15:00-0600,21.007333333,28.66,08,22,4,False,09,15,False
2014-08-22T09:30:00-0600,110.062,29.12,08,22,4,False,09,30,False
2014-08-22T09:45:00-0600,12.085333333,29.57,08,22,4,False,09,45,False
2014-08-22T10:00:00-0600,12.072,30.03,08,22,4,False,10,00,False
2014-08-22T10:15:00-0600,16.022,30.56,08,22,4,False,10,15,False
2014-08-22T10:30:00-0600,51.01,31.1,08,22,4,False,10,30,False
2014-08-22T10:45:00-0600,15.099333333,31.64,08,22,4,False,10,45,False
2014-08-22T11:00:00-0600,26.044,32.18,08,22,4,False,11,00,False
2014-08-22T11:15:00-0600,25.030666667,32.65,08,22,4,False,11,15,False
2014-08-22T11:30:00-0600,24.095333333,33.13,08,22,4,False,11,30,False
2014-08-22T11:45:00-0600,24.069333333,33.61,08,22,4,False,11,45,False
2014-08-22T12:00:00-0600,23.008666667,34.09,08,22,4,False,12,00,False
2014-08-22T12:15:00-0600,22.043333333,34.49,08,22,4,False,12,15,False
2014-08-22T12:30:00-0600,22.073333333,34.9,08,22,4,False,12,30,False
2014-08-22T12:45:00-0600,24.001333333,35.31,08,22,4,False,12,45,False
2014-08-22T13:00:00-0600,22.038,35.72,08,22,4,False,13,00,False
2014-08-22T13:15:00-0600,13.025333333,36.04,08,22,4,False,13,15,False
2014-08-22T13:30:00-0600,12.07,36.37,08,22,4,False,13,30,False
2014-08-22T13:45:00-0600,12.062666667,36.7,08,22,4,False,13,45,False
2014-08-22T14:00:00-0600,12.066,37.03,08,22,4,False,14,00,False
2014-08-22T14:15:00-0600,24.035333333,37.16,08,22,4,False,14,15,False
2014-08-22T14:30:00-0600,24.032,37.29,08,22,4,False,14,30,False
2014-08-22T14:45:00-0600,22.053333333,37.42,08,22,4,False,14,45,False
2014-08-22T15:00:00-0600,22.017333333,37.55,08,22,4,False,15,00,False
2014-08-22T15:15:00-0600,14.034,37.64,08,22,4,False,15,15,False
2014-08-22T15:30:00-0600,12.057333333,37.74,08,22,4,False,15,30,False
2014-08-22T15:45:00-0600,12.06,37.83,08,22,4,False,15,45,False
2014-08-22T16:00:00-0600,12.062,37.93,08,22,4,False,16,00,False
2014-08-22T16:15:00-0600,25.035333333,37.9,08,22,4,False,16,15,False
2014-08-22T16:30:00-0600,25.041333333,37.88,08,22,4,False,16,30,False
2014-08-22T16:45:00-0600,17.046,37.85,08,22,4,False,16,45,False
2014-08-22T17:00:00-0600,289.060666667,37.83,08,22,4,False,17,00,False
2014-08-22T17:15:00-0600,295.032,37.69,08,22,4,False,17,15,False
2014-08-22T17:30:00-0600,293.076,37.55,08,22,4,False,17,30,False
2014-08-22T17:45:00-0600,202.096,37.41,08,22,4,False,17,45,False
2014-08-22T18:00:00-0600,207.034666667,37.28,08,22,4,False,18,00,False
2014-08-22T18:15:00-0600,119.092666667,37.05,08,22,4,False,18,15,False
2014-08-22T18:30:00-0600,312.076,36.82,08,22,4,False,18,30,False
2014-08-22T18:45:00-0600,166.087333333,36.59,08,22,4,False,18,45,False
2014-08-22T19:00:00-0600,198.055333333,36.37,08,22,4,False,19,00,False
2014-08-22T19:15:00-0600,203.032666667,36,08,22,4,False,19,15,False
2014-08-22T19:30:00-0600,118.080666667,35.64,08,22,4,False,19,30,False
2014-08-22T19:45:00-0600,111.038,35.28,08,22,4,False,19,45,False
2014-08-22T20:00:00-0600,183.032,34.92,08,22,4,False,20,00,False
2014-08-22T20:15:00-0600,121.032,34.44,08,22,4,False,20,15,False
2014-08-22T20:30:00-0600,59.001333333,33.96,08,22,4,False,20,30,False
2014-08-22T20:45:00-0600,165.095333333,33.48,08,22,4,False,20,45,False
2014-08-22T21:00:00-0600,13.016666667,33.01,08,22,4,False,21,00,False
2014-08-22T21:15:00-0600,171.036666667,32.67,08,22,4,False,21,15,False
2014-08-22T21:30:00-0600,34.096,32.34,08,22,4,False,21,30,False
2014-08-22T21:45:00-0600,150.001333333,32.01,08,22,4,False,21,45,False
2014-08-22T22:00:00-0600,69.015333333,31.68,08,22,4,False,22,00,False
2014-08-22T22:15:00-0600,87.056,31.38,08,22,4,False,22,15,False
2014-08-22T22:30:00-0600,126.026,31.09,08,22,4,False,22,30,False
2014-08-22T22:45:00-0600,136.038666667,30.8,08,22,4,False,22,45,False
2014-08-22T23:00:00-0600,182.048666667,30.51,08,22,4,False,23,00,False
2014-08-22T23:15:00-0600,166.091333333,30.16,08,22,4,False,23,15,False
2014-08-22T23:30:00-0600,182.051333333,29.81,08,22,4,False,23,30,False
2014-08-22T23:45:00-0600,150.084,29.46,08,22,4,False,23,45,False
2014-08-23T00:00:00-0600,129.054,29.11,08,23,5,True,00,00,False
2014-08-23T00:15:00-0600,190.077333333,28.82,08,23,5,True,00,15,False
2014-08-23T00:30:00-0600,170.064666667,28.53,08,23,5,True,00,30,False
2014-08-23T00:45:00-0600,132.072,28.24,08,23,5,True,00,45,False
2014-08-23T01:00:00-0600,192.080666667,27.96,08,23,5,True,01,00,False
2014-08-23T01:15:00-0600,175.097333333,27.65,08,23,5,True,01,15,False
2014-08-23T01:30:00-0600,99.053333333,27.34,08,23,5,True,01,30,False
2014-08-23T01:45:00-0600,134.084,27.03,08,23,5,True,01,45,False
2014-08-23T02:00:00-0600,119.097333333,26.72,08,23,5,True,02,00,False
2014-08-23T02:15:00-0600,25.05,26.4,08,23,5,True,02,15,False
2014-08-23T02:30:00-0600,114.061333333,26.09,08,23,5,True,02,30,False
2014-08-23T02:45:00-0600,30.042666667,25.77,08,23,5,True,02,45,False
2014-08-23T03:00:00-0600,146.066666667,25.46,08,23,5,True,03,00,False
2014-08-23T03:15:00-0600,16.064666667,25.25,08,23,5,True,03,15,False
2014-08-23T03:30:00-0600,121.066666667,25.05,08,23,5,True,03,30,False
2014-08-23T03:45:00-0600,25.041333333,24.85,08,23,5,True,03,45,False
2014-08-23T04:00:00-0600,25.008,24.65,08,23,5,True,04,00,False
2014-08-23T04:15:00-0600,24.019333333,24.47,08,23,5,True,04,15,False
2014-08-23T04:30:00-0600,22.079333333,24.29,08,23,5,True,04,30,False
2014-08-23T04:45:00-0600,106.022,24.11,08,23,5,True,04,45,False
2014-08-23T05:00:00-0600,24.008666667,23.93,08,23,5,True,05,00,False
2014-08-23T05:15:00-0600,22.095333333,23.79,08,23,5,True,05,15,False
2014-08-23T05:30:00-0600,14.058666667,23.65,08,23,5,True,05,30,False
2014-08-23T05:45:00-0600,95.086,23.51,08,23,5,True,05,45,False
2014-08-23T06:00:00-0600,12.084,23.38,08,23,5,True,06,00,False
2014-08-23T06:15:00-0600,12.086666667,23.33,08,23,5,True,06,15,False
2014-08-23T06:30:00-0600,23.018666667,23.29,08,23,5,True,06,30,False
2014-08-23T06:45:00-0600,191.076666667,23.25,08,23,5,True,06,45,False
2014-08-23T07:00:00-0600,68.043333333,23.21,08,23,5,True,07,00,False
2014-08-23T07:15:00-0600,106.075333333,23.52,08,23,5,True,07,15,False
2014-08-23T07:30:00-0600,13.016,23.83,08,23,5,True,07,30,False
2014-08-23T07:45:00-0600,104.002666667,24.14,08,23,5,True,07,45,False
2014-08-23T08:00:00-0600,18.002,24.45,08,23,5,True,08,00,False
2014-08-23T08:15:00-0600,75.060666667,24.97,08,23,5,True,08,15,False
2014-08-23T08:30:00-0600,95.044,25.5,08,23,5,True,08,30,False
2014-08-23T08:45:00-0600,106.059333333,26.03,08,23,5,True,08,45,False
2014-08-23T09:00:00-0600,53.088666667,26.56,08,23,5,True,09,00,False
2014-08-23T09:15:00-0600,109.011333333,26.96,08,23,5,True,09,15,False
2014-08-23T09:30:00-0600,31.030666667,27.36,08,23,5,True,09,30,False
2014-08-23T09:45:00-0600,126.0,27.76,08,23,5,True,09,45,False
2014-08-23T10:00:00-0600,24.056,28.17,08,23,5,True,10,00,False
2014-08-23T10:15:00-0600,22.078666667,28.76,08,23,5,True,10,15,False
2014-08-23T10:30:00-0600,132.088,29.35,08,23,5,True,10,30,False
2014-08-23T10:45:00-0600,46.058,29.94,08,23,5,True,10,45,False
2014-08-23T11:00:00-0600,100.034,30.53,08,23,5,True,11,00,False
2014-08-23T11:15:00-0600,133.029333333,30.95,08,23,5,True,11,15,False
2014-08-23T11:30:00-0600,138.038666667,31.38,08,23,5,True,11,30,False
2014-08-23T11:45:00-0600,98.000666667,31.8,08,23,5,True,11,45,False
2014-08-23T12:00:00-0600,197.068666667,32.23,08,23,5,True,12,00,False
2014-08-23T12:15:00-0600,100.096,32.67,08,23,5,True,12,15,False
2014-08-23T12:30:00-0600,84.020666667,33.11,08,23,5,True,12,30,False
2014-08-23T12:45:00-0600,116.012666667,33.55,08,23,5,True,12,45,False
2014-08-23T13:00:00-0600,23.064,33.99,08,23,5,True,13,00,False
2014-08-23T13:15:00-0600,159.055333333,34.25,08,23,5,True,13,15,False
2014-08-23T13:30:00-0600,21.092666667,34.52,08,23,5,True,13,30,False
2014-08-23T13:45:00-0600,170.072,34.79,08,23,5,True,13,45,False
2014-08-23T14:00:00-0600,25.056,35.06,08,23,5,True,14,00,False
