@relation "Aggregate over 50 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-11-21T05:15:00-0600,41.02,17.32,11,21,4,False,05,15,False
2014-11-21T05:30:00-0600,37.75,17.3,11,21,4,False,05,30,False
2014-11-21T05:45:00-0600,39.31,17.28,11,21,4,False,05,45,False
2014-11-21T06:00:00-0600,51.62,17.27,11,21,4,False,06,00,False
2014-11-21T06:15:00-0600,60.95,17.33,11,21,4,False,06,15,False
2014-11-21T06:30:00-0600,59.77,17.4,11,21,4,False,06,30,False
2014-11-21T06:45:00-0600,73.09,17.47,11,21,4,False,06,45,False
2014-11-21T07:00:00-0600,91.95,17.54,11,21,4,False,07,00,False
2014-11-21T07:15:00-0600,87.12,17.64,11,21,4,False,07,15,False
2014-11-21T07:30:00-0600,66.92,17.75,11,21,4,False,07,30,False
2014-11-21T07:45:00-0600,54.86,17.86,11,21,4,False,07,45,False
2014-11-21T08:00:00-0600,52.46,17.97,11,21,4,False,08,00,False
2014-11-21T08:15:00-0600,66.77,18.06,11,21,4,False,08,15,False
2014-11-21T08:30:00-0600,79.37,18.15,11,21,4,False,08,30,False
2014-11-21T08:45:00-0600,69.62,18.24,11,21,4,False,08,45,False
2014-11-21T09:00:00-0600,68.71,18.34,11,21,4,False,09,00,False
2014-11-21T09:15:00-0600,61.06,18.45,11,21,4,False,09,15,False
2014-11-21T09:30:00-0600,66.92,18.57,11,21,4,False,09,30,False
2014-11-21T09:45:00-0600,66.69,18.69,11,21,4,False,09,45,False
2014-11-21T10:00:00-0600,68.43,18.81,11,21,4,False,10,00,False
2014-11-21T10:15:00-0600,71.67,19.06,11,21,4,False,10,15,False
2014-11-21T10:30:00-0600,72.41,19.31,11,21,4,False,10,30,False
2014-11-21T10:45:00-0600,70.78,19.56,11,21,4,False,10,45,False
2014-11-21T11:00:00-0600,66.63,19.82,11,21,4,False,11,00,False
2014-11-21T11:15:00-0600,64.67,20,11,21,4,False,11,15,False
2014-11-21T11:30:00-0600,69.75,20.18,11,21,4,False,11,30,False
2014-11-21T11:45:00-0600,79.47,20.36,11,21,4,False,11,45,False
2014-11-21T12:00:00-0600,101.77,20.55,11,21,4,False,12,00,False
2014-11-21T12:15:00-0600,100.71,20.72,11,21,4,False,12,15,False
2014-11-21T12:30:00-0600,91.74,20.89,11,21,4,False,12,30,False
2014-11-21T12:45:00-0600,79.51,21.06,11,21,4,False,12,45,False
2014-11-21T13:00:00-0600,71.92,21.24,11,21,4,False,13,00,False
2014-11-21T13:15:00-0600,76.11,21.45,11,21,4,False,13,15,False
2014-11-21T13:30:00-0600,83.49,21.66,11,21,4,False,13,30,False
2014-11-21T13:45:00-0600,75.43,21.87,11,21,4,False,13,45,False
2014-11-21T14:00:00-0600,79.39,22.08,11,21,4,False,14,00,False
2014-11-21T14:15:00-0600,78.74,22.1,11,21,4,False,14,15,False
2014-11-21T14:30:00-0600,79.59,22.13,11,21,4,False,14,30,False
2014-11-21T14:45:00-0600,69.63,22.16,11,21,4,False,14,45,False
2014-11-21T15:00:00-0600,66.14,22.19,11,21,4,False,15,00,False
2014-11-21T15:15:00-0600,60.4,22.11,11,21,4,False,15,15,False
2014-11-21T15:30:00-0600,61.91,22.03,11,21,4,False,15,30,False
2014-11-21T15:45:00-0600,67.41,21.95,11,21,4,False,15,45,False
2014-11-21T16:00:00-0600,65.89,21.87,11,21,4,False,16,00,False
2014-11-21T16:15:00-0600,58.58,21.62,11,21,4,False,16,15,False
2014-11-21T16:30:00-0600,62.75,21.38,11,21,4,False,16,30,False
2014-11-21T16:45:00-0600,72.81,21.14,11,21,4,False,16,45,False
2014-11-21T17:00:00-0600,71.12,20.9,11,21,4,False,17,00,False
2014-11-21T17:15:00-0600,78.62,20.73,11,21,4,False,17,15,False
2014-11-21T17:30:00-0600,84.54,20.56,11,21,4,False,17,30,False
2014-11-21T17:45:00-0600,91.22,20.39,11,21,4,False,17,45,False
2014-11-21T18:00:00-0600,106.06,20.22,11,21,4,False,18,00,False
2014-11-21T18:15:00-0600,113.9,20.19,11,21,4,False,18,15,False
2014-11-21T18:30:00-0600,109,20.17,11,21,4,False,18,30,False
2014-11-21T18:45:00-0600,105.54,20.15,11,21,4,False,18,45,False
2014-11-21T19:00:00-0600,95.89,20.13,11,21,4,False,19,00,False
2014-11-21T19:15:00-0600,95.89,20.05,11,21,4,False,19,15,False
2014-11-21T19:30:00-0600,81.16,19.98,11,21,4,False,19,30,False
2014-11-21T19:45:00-0600,86.55,19.91,11,21,4,False,19,45,False
2014-11-21T20:00:00-0600,91.76,19.84,11,21,4,False,20,00,False
2014-11-21T20:15:00-0600,94.71,19.73,11,21,4,False,20,15,False
2014-11-21T20:30:00-0600,89.05,19.63,11,21,4,False,20,30,False
2014-11-21T20:45:00-0600,79.21,19.52,11,21,4,False,20,45,False
2014-11-21T21:00:00-0600,79.16,19.42,11,21,4,False,21,00,False
2014-11-21T21:15:00-0600,79.88,19.42,11,21,4,False,21,15,False
2014-11-21T21:30:00-0600,83.2,19.43,11,21,4,False,21,30,False
2014-11-21T21:45:00-0600,72.52,19.43,11,21,4,False,21,45,False
2014-11-21T22:00:00-0600,75.78,19.44,11,21,4,False,22,00,False
2014-11-21T22:15:00-0600,73.94,19.41,11,21,4,False,22,15,False
2014-11-21T22:30:00-0600,81.25,19.38,11,21,4,False,22,30,False
2014-11-21T22:45:00-0600,71.99,19.35,11,21,4,False,22,45,False
2014-11-21T23:00:00-0600,68.17,19.32,11,21,4,False,23,00,False
2014-11-21T23:15:00-0600,65.02,19.08,11,21,4,False,23,15,False
2014-11-21T23:30:00-0600,61.06,18.85,11,21,4,False,23,30,False
2014-11-21T23:45:00-0600,62.54,18.62,11,21,4,False,23,45,False
2014-11-22T00:00:00-0600,56.74,18.39,11,22,5,True,00,00,False
2014-11-22T00:15:00-0600,49.63,18.35,11,22,5,True,00,15,False
2014-11-22T00:30:00-0600,42.66,18.31,11,22,5,True,00,30,False
2014-11-22T00:45:00-0600,41.29,18.27,11,22,5,True,00,45,False
2014-11-22T01:00:00-0600,42.87,18.24,11,22,5,True,01,00,False
2014-11-22T01:15:00-0600,39.14,18.18,11,22,5,True,01,15,False
2014-11-22T01:30:00-0600,40.2,18.13,11,22,5,True,01,30,False
2014-11-22T01:45:00-0600,38.07,18.08,11,22,5,True,01,45,False
2014-11-22T02:00:00-0600,36.62,18.03,11,22,5,True,02,00,False
2014-11-22T02:15:00-0600,39.06,17.98,11,22,5,True,02,15,False
2014-11-22T02:30:00-0600,44.64,17.93,11,22,5,True,02,30,False
2014-11-22T02:45:00-0600,47.06,17.88,11,22,5,True,02,45,False
2014-11-22T03:00:00-0600,44.53,17.84,11,22,5,True,03,00,False
2014-11-22T03:15:00-0600,42.85,17.81,11,22,5,True,03,15,False
2014-11-22T03:30:00-0600,42.61,17.78,11,22,5,True,03,30,False
2014-11-22T03:45:00-0600,44.98,17.75,11,22,5,True,03,45,False
2014-11-22T04:00:00-0600,45.04,17.72,11,22,5,True,04,00,False
2014-11-22T04:15:00-0600,41.62,17.65,11,22,5,True,04,15,False
2014-11-22T04:30:00-0600,48.75,17.58,11,22,5,True,04,30,False
2014-11-22T04:45:00-0600,45.45,17.51,11,22,5,True,04,45,False
2014-11-22T05:00:00-0600,45.81,17.44,11,22,5,True,05,00,False
2014-11-22T05:15:00-0600,43.2,17.46,11,22,5,True,05,15,False
2014-11-22T05:30:00-0600,36,17.49,11,22,5,True,05,30,False
2014-11-22T05:45:00-0600,41.18,17.52,11,22,5,True,05,45,False
2014-11-22T06:00:00-0600,38.7,17.55,11,22,5,True,06,00,False
2014-11-22T06:15:00-0600,47.87,17.61,11,22,5,True,06,15,False
2014-11-22T06:30:00-0600,52.35,17.67,11,22,5,True,06,30,False
2014-11-22T06:45:00-0600,49.33,17.73,11,22,5,True,06,45,False
2014-11-22T07:00:00-0600,47.61,17.79,11,22,5,True,07,00,False
2014-11-22T07:15:00-0600,45.53,17.83,11,22,5,True,07,15,False
2014-11-22T07:30:00-0600,48.37,17.87,11,22,5,True,07,30,False
2014-11-22T07:45:00-0600,53.84,17.91,11,22,5,True,07,45,False
2014-11-22T08:00:00-0600,53.21,17.95,11,22,5,True,08,00,False
2014-11-22T08:15:00-0600,58.21,17.88,11,22,5,True,08,15,False
2014-11-22T08:30:00-0600,73.54,17.81,11,22,5,True,08,30,False
2014-11-22T08:45:00-0600,90.91,17.74,11,22,5,True,08,45,False
2014-11-22T09:00:00-0600,87.76,17.68,11,22,5,True,09,00,False
2014-11-22T09:15:00-0600,91.17,17.79,11,22,5,True,09,15,False
2014-11-22T09:30:00-0600,87.86,17.9,11,22,5,True,09,30,False
2014-11-22T09:45:00-0600,75.32,18.01,11,22,5,True,09,45,False
2014-11-22T10:00:00-0600,78.04,18.12,11,22,5,True,10,00,False
2014-11-22T10:15:00-0600,71.77,18.22,11,22,5,True,10,15,False
2014-11-22T10:30:00-0600,76.23,18.33,11,22,5,True,10,30,False
2014-11-22T10:45:00-0600,70.61,18.44,11,22,5,True,10,45,False
2014-11-22T11:00:00-0600,74.32,18.55,11,22,5,True,11,00,False
2014-11-22T11:15:00-0600,79.88,18.53,11,22,5,True,11,15,False
2014-11-22T11:30:00-0600,80.09,18.51,11,22,5,True,11,30,False
2014-11-22T11:45:00-0600,79.96,18.49,11,22,5,True,11,45,False
2014-11-22T12:00:00-0600,77.91,18.48,11,22,5,True,12,00,False
2014-11-22T12:15:00-0600,92.47,18.45,11,22,5,True,12,15,False
2014-11-22T12:30:00-0600,96.2,18.42,11,22,5,True,12,30,False
2014-11-22T12:45:00-0600,92.68,18.39,11,22,5,True,12,45,False
2014-11-22T13:00:00-0600,95.7,18.37,11,22,5,True,13,00,False
2014-11-22T13:15:00-0600,93.44,18.33,11,22,5,True,13,15,False
2014-11-22T13:30:00-0600,106.29,18.29,11,22,5,True,13,30,False
2014-11-22T13:45:00-0600,111.66,18.25,11,22,5,True,13,45,False
2014-11-22T14:00:00-0600,105.12,18.21,11,22,5,True,14,00,False
2014-11-22T14:15:00-0600,97.45,18.26,11,22,5,True,14,15,False
2014-11-22T14:30:00-0600,86.89,18.31,11,22,5,True,14,30,False
2014-11-22T14:45:00-0600,91.88,18.36,11,22,5,True,14,45,False
2014-11-22T15:00:00-0600,85.95,18.41,11,22,5,True,15,00,False
2014-11-22T15:15:00-0600,76.79,18.32,11,22,5,True,15,15,False
2014-11-22T15:30:00-0600,78.58,18.24,11,22,5,True,15,30,False
2014-11-22T15:45:00-0600,82.92,18.15,11,22,5,True,15,45,False
2014-11-22T16:00:00-0600,80.73,18.07,11,22,5,True,16,00,False
2014-11-22T16:15:00-0600,83.32,18.05,11,22,5,True,16,15,False
2014-11-22T16:30:00-0600,86.2,18.04,11,22,5,True,16,30,False
2014-11-22T16:45:00-0600,92.74,18.02,11,22,5,True,16,45,False
2014-11-22T17:00:00-0600,87.11,18.01,11,22,5,True,17,00,False
2014-11-22T17:15:00-0600,90.98,17.86,11,22,5,True,17,15,False
2014-11-22T17:30:00-0600,97.43,17.71,11,22,5,True,17,30,False
2014-11-22T17:45:00-0600,83.05,17.56,11,22,5,True,17,45,False
2014-11-22T18:00:00-0600,91.35,17.42,11,22,5,True,18,00,False
2014-11-22T18:15:00-0600,93.29,17.37,11,22,5,True,18,15,False
2014-11-22T18:30:00-0600,88.88,17.33,11,22,5,True,18,30,False
2014-11-22T18:45:00-0600,81.44,17.28,11,22,5,True,18,45,False
2014-11-22T19:00:00-0600,91.82,17.24,11,22,5,True,19,00,False
2014-11-22T19:15:00-0600,100.57,17.13,11,22,5,True,19,15,False
2014-11-22T19:30:00-0600,94.23,17.03,11,22,5,True,19,30,False
2014-11-22T19:45:00-0600,94.77,16.93,11,22,5,True,19,45,False
2014-11-22T20:00:00-0600,93.79,16.83,11,22,5,True,20,00,False
2014-11-22T20:15:00-0600,96.53,16.58,11,22,5,True,20,15,False
2014-11-22T20:30:00-0600,81.52,16.33,11,22,5,True,20,30,False
2014-11-22T20:45:00-0600,82.65,16.08,11,22,5,True,20,45,False
2014-11-22T21:00:00-0600,83.82,15.83,11,22,5,True,21,00,False
2014-11-22T21:15:00-0600,76.23,15.75,11,22,5,True,21,15,False
2014-11-22T21:30:00-0600,71.77,15.68,11,22,5,True,21,30,False
2014-11-22T21:45:00-0600,65.37,15.6,11,22,5,True,21,45,False
2014-11-22T22:00:00-0600,67.38,15.53,11,22,5,True,22,00,False
2014-11-22T22:15:00-0600,65.93,15.38,11,22,5,True,22,15,False
2014-11-22T22:30:00-0600,63.06,15.24,11,22,5,True,22,30,False
2014-11-22T22:45:00-0600,66.26,15.09,11,22,5,True,22,45,False
2014-11-22T23:00:00-0600,60.99,14.95,11,22,5,True,23,00,False
2014-11-22T23:15:00-0600,60.8,14.82,11,22,5,True,23,15,False
2014-11-22T23:30:00-0600,76.11,14.7,11,22,5,True,23,30,False
2014-11-22T23:45:00-0600,56.36,14.58,11,22,5,True,23,45,False
2014-11-23T00:00:00-0600,49.16,14.46,11,23,6,True,00,00,False
2014-11-23T00:15:00-0600,48.64,14.32,11,23,6,True,00,15,False
2014-11-23T00:30:00-0600,44.7,14.19,11,23,6,True,00,30,False
2014-11-23T00:45:00-0600,40.08,14.06,11,23,6,True,00,45,False
2014-11-23T01:00:00-0600,44.69,13.93,11,23,6,True,01,00,False
2014-11-23T01:15:00-0600,43.16,13.89,11,23,6,True,01,15,False
2014-11-23T01:30:00-0600,42.68,13.85,11,23,6,True,01,30,False
2014-11-23T01:45:00-0600,43.78,13.81,11,23,6,True,01,45,False
2014-11-23T02:00:00-0600,45.02,13.77,11,23,6,True,02,00,False
2014-11-23T02:15:00-0600,41.68,13.69,11,23,6,True,02,15,False
2014-11-23T02:30:00-0600,39.75,13.61,11,23,6,True,02,30,False
2014-11-23T02:45:00-0600,41.24,13.53,11,23,6,True,02,45,False
2014-11-23T03:00:00-0600,43.15,13.46,11,23,6,True,03,00,False
2014-11-23T03:15:00-0600,39.97,13.42,11,23,6,True,03,15,False
2014-11-23T03:30:00-0600,38.51,13.38,11,23,6,True,03,30,False
2014-11-23T03:45:00-0600,35.2,13.34,11,23,6,True,03,45,False
2014-11-23T04:00:00-0600,35.87,13.31,11,23,6,True,04,00,False
2014-11-23T04:15:00-0600,37.37,13.16,11,23,6,True,04,15,False
2014-11-23T04:30:00-0600,40.4,13.01,11,23,6,True,04,30,False
2014-11-23T04:45:00-0600,34.89,12.86,11,23,6,True,04,45,False
2014-11-23T05:00:00-0600,35.59,12.71,11,23,6,True,05,00,False
2014-11-23T05:15:00-0600,36.99,12.61,11,23,6,True,05,15,False
2014-11-23T05:30:00-0600,45.35,12.51,11,23,6,True,05,30,False
2014-11-23T05:45:00-0600,41.48,12.41,11,23,6,True,05,45,False
2014-11-23T06:00:00-0600,43.43,12.31,11,23,6,True,06,00,False
2014-11-23T06:15:00-0600,39.56,12.34,11,23,6,True,06,15,False
2014-11-23T06:30:00-0600,40.67,12.38,11,23,6,True,06,30,False
2014-11-23T06:45:00-0600,44.43,12.42,11,23,6,True,06,45,False
2014-11-23T07:00:00-0600,47.1,12.46,11,23,6,True,07,00,False
2014-11-23T07:15:00-0600,48.09,12.66,11,23,6,True,07,15,False
2014-11-23T07:30:00-0600,48.88,12.87,11,23,6,True,07,30,False
2014-11-23T07:45:00-0600,66.1,13.07,11,23,6,True,07,45,False
2014-11-23T08:00:00-0600,70.52,13.28,11,23,6,True,08,00,False
2014-11-23T08:15:00-0600,67.77,13.89,11,23,6,True,08,15,False
2014-11-23T08:30:00-0600,64.59,14.51,11,23,6,True,08,30,False
2014-11-23T08:45:00-0600,82.3,15.12,11,23,6,True,08,45,False
2014-11-23T09:00:00-0600,78.26,15.74,11,23,6,True,09,00,False
2014-11-23T09:15:00-0600,65.76,16.41,11,23,6,True,09,15,False
2014-11-23T09:30:00-0600,67.41,17.09,11,23,6,True,09,30,False
2014-11-23T09:45:00-0600,69.63,17.77,11,23,6,True,09,45,False
2014-11-23T10:00:00-0600,60.43,18.45,11,23,6,True,10,00,False
2014-11-23T10:15:00-0600,68.3,19.25,11,23,6,True,10,15,False
2014-11-23T10:30:00-0600,67.49,20.05,11,23,6,True,10,30,False
2014-11-23T10:45:00-0600,79.86,20.85,11,23,6,True,10,45,False
2014-11-23T11:00:00-0600,73.71,21.65,11,23,6,True,11,00,False
2014-11-23T11:15:00-0600,66.23,22.26,11,23,6,True,11,15,False
2014-11-23T11:30:00-0600,70.72,22.87,11,23,6,True,11,30,False
2014-11-23T11:45:00-0600,77.89,23.48,11,23,6,True,11,45,False
2014-11-23T12:00:00-0600,77.6,24.09,11,23,6,True,12,00,False
2014-11-23T12:15:00-0600,75.71,24.38,11,23,6,True,12,15,False
2014-11-23T12:30:00-0600,78.52,24.68,11,23,6,True,12,30,False
2014-11-23T12:45:00-0600,77.05,24.98,11,23,6,True,12,45,False
2014-11-23T13:00:00-0600,75.65,25.28,11,23,6,True,13,00,False
2014-11-23T13:15:00-0600,82.41,25.41,11,23,6,True,13,15,False
2014-11-23T13:30:00-0600,102.07,25.55,11,23,6,True,13,30,False
2014-11-23T13:45:00-0600,100.71,25.69,11,23,6,True,13,45,False
2014-11-23T14:00:00-0600,90.39,25.83,11,23,6,True,14,00,False
2014-11-23T14:15:00-0600,77.07,25.84,11,23,6,True,14,15,False
2014-11-23T14:30:00-0600,77.18,25.86,11,23,6,True,14,30,False
2014-11-23T14:45:00-0600,86.18,25.87,11,23,6,True,14,45,False
2014-11-23T15:00:00-0600,78.26,25.89,11,23,6,True,15,00,False
2014-11-23T15:15:00-0600,75.73,25.69,11,23,6,True,15,15,False
2014-11-23T15:30:00-0600,83.69,25.49,11,23,6,True,15,30,False
2014-11-23T15:45:00-0600,80.56,25.29,11,23,6,True,15,45,False
2014-11-23T16:00:00-0600,79.9,25.1,11,23,6,True,16,00,False
2014-11-23T16:15:00-0600,71.88,24.77,11,23,6,True,16,15,False
2014-11-23T16:30:00-0600,71.06,24.45,11,23,6,True,16,30,False
2014-11-23T16:45:00-0600,90.08,24.13,11,23,6,True,16,45,False
2014-11-23T17:00:00-0600,93.44,23.81,11,23,6,True,17,00,False
2014-11-23T17:15:00-0600,102.39,23.07,11,23,6,True,17,15,False
2014-11-23T17:30:00-0600,97.61,22.33,11,23,6,True,17,30,False
2014-11-23T17:45:00-0600,109.07,21.59,11,23,6,True,17,45,False
2014-11-23T18:00:00-0600,92.2,20.85,11,23,6,True,18,00,False
2014-11-23T18:15:00-0600,91.31,20.32,11,23,6,True,18,15,False
2014-11-23T18:30:00-0600,99.93,19.79,11,23,6,True,18,30,False
2014-11-23T18:45:00-0600,106.16,19.26,11,23,6,True,18,45,False
2014-11-23T19:00:00-0600,100.06,18.73,11,23,6,True,19,00,False
2014-11-23T19:15:00-0600,94.48,18.19,11,23,6,True,19,15,False
2014-11-23T19:30:00-0600,101.46,17.65,11,23,6,True,19,30,False
2014-11-23T19:45:00-0600,91.1,17.11,11,23,6,True,19,45,False
2014-11-23T20:00:00-0600,88.22,16.58,11,23,6,True,20,00,False
2014-11-23T20:15:00-0600,91.19,16.48,11,23,6,True,20,15,False
2014-11-23T20:30:00-0600,85.1,16.39,11,23,6,True,20,30,False
2014-11-23T20:45:00-0600,82.07,16.3,11,23,6,True,20,45,False
2014-11-23T21:00:00-0600,76.39,16.21,11,23,6,True,21,00,False
2014-11-23T21:15:00-0600,84.63,16.28,11,23,6,True,21,15,False
2014-11-23T21:30:00-0600,83.84,16.36,11,23,6,True,21,30,False
2014-11-23T21:45:00-0600,77.94,16.44,11,23,6,True,21,45,False
2014-11-23T22:00:00-0600,73.59,16.52,11,23,6,True,22,00,False
2014-11-23T22:15:00-0600,59.18,16.28,11,23,6,True,22,15,False
2014-11-23T22:30:00-0600,58.42,16.05,11,23,6,True,22,30,False
2014-11-23T22:45:00-0600,52.48,15.82,11,23,6,True,22,45,False
2014-11-23T23:00:00-0600,49.35,15.59,11,23,6,True,23,00,False
2014-11-23T23:15:00-0600,48.64,14.87,11,23,6,True,23,15,False
2014-11-23T23:30:00-0600,56.41,14.16,11,23,6,True,23,30,False
2014-11-23T23:45:00-0600,54.12,13.45,11,23,6,True,23,45,False
2014-11-24T00:00:00-0600,55.89,12.74,11,24,0,False,00,00,False
2014-11-24T00:15:00-0600,58.6,12.39,11,24,0,False,00,15,False
2014-11-24T00:30:00-0600,48.73,12.04,11,24,0,False,00,30,False
2014-11-24T00:45:00-0600,50.34,11.69,11,24,0,False,00,45,False
2014-11-24T01:00:00-0600,52.93,11.34,11,24,0,False,01,00,False
2014-11-24T01:15:00-0600,50.43,11.11,11,24,0,False,01,15,False
2014-11-24T01:30:00-0600,43.85,10.88,11,24,0,False,01,30,False
2014-11-24T01:45:00-0600,39.69,10.65,11,24,0,False,01,45,False
2014-11-24T02:00:00-0600,40.74,10.42,11,24,0,False,02,00,False
2014-11-24T02:15:00-0600,47.63,10.21,11,24,0,False,02,15,False
2014-11-24T02:30:00-0600,41.8,10,11,24,0,False,02,30,False
2014-11-24T02:45:00-0600,37.63,9.79,11,24,0,False,02,45,False
2014-11-24T03:00:00-0600,37.35,9.58,11,24,0,False,03,00,False
2014-11-24T03:15:00-0600,39.52,9.452,11,24,0,False,03,15,False
2014-11-24T03:30:00-0600,39.27,9.325,11,24,0,False,03,30,False
2014-11-24T03:45:00-0600,40.87,9.197,11,24,0,False,03,45,False
2014-11-24T04:00:00-0600,45.28,9.07,11,24,0,False,04,00,False
2014-11-24T04:15:00-0600,39.54,8.96,11,24,0,False,04,15,False
2014-11-24T04:30:00-0600,39.5,8.85,11,24,0,False,04,30,False
2014-11-24T04:45:00-0600,42.67,8.74,11,24,0,False,04,45,False
2014-11-24T05:00:00-0600,52.33,8.63,11,24,0,False,05,00,False
2014-11-24T05:15:00-0600,52.56,8.557,11,24,0,False,05,15,False
2014-11-24T05:30:00-0600,56.91,8.485,11,24,0,False,05,30,False
2014-11-24T05:45:00-0600,48.1,8.412,11,24,0,False,05,45,False
2014-11-24T06:00:00-0600,50,8.34,11,24,0,False,06,00,False
2014-11-24T06:15:00-0600,62.53,8.267,11,24,0,False,06,15,False
2014-11-24T06:30:00-0600,72.56,8.195,11,24,0,False,06,30,False
2014-11-24T06:45:00-0600,69.42,8.122,11,24,0,False,06,45,False
2014-11-24T07:00:00-0600,83.6,8.05,11,24,0,False,07,00,False
2014-11-24T07:15:00-0600,70.11,8.202,11,24,0,False,07,15,False
2014-11-24T07:30:00-0600,77.98,8.355,11,24,0,False,07,30,False
2014-11-24T07:45:00-0600,70.98,8.507,11,24,0,False,07,45,False
2014-11-24T08:00:00-0600,69.97,8.66,11,24,0,False,08,00,False
2014-11-24T08:15:00-0600,65.33,9.142,11,24,0,False,08,15,False
2014-11-24T08:30:00-0600,76.91,9.625,11,24,0,False,08,30,False
2014-11-24T08:45:00-0600,62.72,10.1,11,24,0,False,08,45,False
2014-11-24T09:00:00-0600,67.49,10.59,11,24,0,False,09,00,False
2014-11-24T09:15:00-0600,59.64,11.25,11,24,0,False,09,15,False
2014-11-24T09:30:00-0600,64.84,11.91,11,24,0,False,09,30,False
2014-11-24T09:45:00-0600,64.48,12.57,11,24,0,False,09,45,False
2014-11-24T10:00:00-0600,71.84,13.23,11,24,0,False,10,00,False
2014-11-24T10:15:00-0600,66.94,13.81,11,24,0,False,10,15,False
2014-11-24T10:30:00-0600,81.23,14.4,11,24,0,False,10,30,False
2014-11-24T10:45:00-0600,69.06,14.99,11,24,0,False,10,45,False
2014-11-24T11:00:00-0600,81.55,15.58,11,24,0,False,11,00,False
2014-11-24T11:15:00-0600,72.16,15.84,11,24,0,False,11,15,False
2014-11-24T11:30:00-0600,73.78,16.1,11,24,0,False,11,30,False
2014-11-24T11:45:00-0600,79.99,16.36,11,24,0,False,11,45,False
2014-11-24T12:00:00-0600,78.05,16.62,11,24,0,False,12,00,False
2014-11-24T12:15:00-0600,89.79,16.93,11,24,0,False,12,15,False
2014-11-24T12:30:00-0600,82.71,17.24,11,24,0,False,12,30,False
2014-11-24T12:45:00-0600,65.12,17.55,11,24,0,False,12,45,False
2014-11-24T13:00:00-0600,61.18,17.86,11,24,0,False,13,00,False
2014-11-24T13:15:00-0600,69.57,17.89,11,24,0,False,13,15,False
2014-11-24T13:30:00-0600,65.97,17.93,11,24,0,False,13,30,False
2014-11-24T13:45:00-0600,73.95,17.97,11,24,0,False,13,45,False
2014-11-24T14:00:00-0600,54.87,18.01,11,24,0,False,14,00,False
2014-11-24T14:15:00-0600,60.87,17.96,11,24,0,False,14,15,False
2014-11-24T14:30:00-0600,55.23,17.92,11,24,0,False,14,30,False
2014-11-24T14:45:00-0600,61.31,17.88,11,24,0,False,14,45,False
2014-11-24T15:00:00-0600,62.46,17.84,11,24,0,False,15,00,False
2014-11-24T15:15:00-0600,75.74,17.71,11,24,0,False,15,15,False
2014-11-24T15:30:00-0600,75.85,17.58,11,24,0,False,15,30,False
2014-11-24T15:45:00-0600,82.8,17.45,11,24,0,False,15,45,False
2014-11-24T16:00:00-0600,81.98,17.33,11,24,0,False,16,00,False
2014-11-24T16:15:00-0600,91.34,16.87,11,24,0,False,16,15,False
2014-11-24T16:30:00-0600,87.17,16.42,11,24,0,False,16,30,False
2014-11-24T16:45:00-0600,93.3,15.96,11,24,0,False,16,45,False
2014-11-24T17:00:00-0600,85.7,15.51,11,24,0,False,17,00,False
2014-11-24T17:15:00-0600,98.21,14.88,11,24,0,False,17,15,False
2014-11-24T17:30:00-0600,107.65,14.25,11,24,0,False,17,30,False
2014-11-24T17:45:00-0600,101.16,13.62,11,24,0,False,17,45,False
2014-11-24T18:00:00-0600,107.28,12.99,11,24,0,False,18,00,False
2014-11-24T18:15:00-0600,97.55,12.32,11,24,0,False,18,15,False
2014-11-24T18:30:00-0600,102.2,11.66,11,24,0,False,18,30,False
2014-11-24T18:45:00-0600,104.76,10.99,11,24,0,False,18,45,False
2014-11-24T19:00:00-0600,105.47,10.33,11,24,0,False,19,00,False
2014-11-24T19:15:00-0600,102.12,9.92,11,24,0,False,19,15,False
2014-11-24T19:30:00-0600,106.53,9.51,11,24,0,False,19,30,False
2014-11-24T19:45:00-0600,111.93,9.1,11,24,0,False,19,45,False
2014-11-24T20:00:00-0600,101.09,8.69,11,24,0,False,20,00,False
2014-11-24T20:15:00-0600,101,8.337,11,24,0,False,20,15,False
2014-11-24T20:30:00-0600,94.57,7.985,11,24,0,False,20,30,False
2014-11-24T20:45:00-0600,87.45,7.632,11,24,0,False,20,45,False
2014-11-24T21:00:00-0600,85.11,7.28,11,24,0,False,21,00,False
2014-11-24T21:15:00-0600,88.71,7.055,11,24,0,False,21,15,False
2014-11-24T21:30:00-0600,100.39,6.83,11,24,0,False,21,30,False
2014-11-24T21:45:00-0600,93.63,6.605,11,24,0,False,21,45,False
2014-11-24T22:00:00-0600,97.47,6.38,11,24,0,False,22,00,False
2014-11-24T22:15:00-0600,84.22,6.212,11,24,0,False,22,15,False
