@relation "Aggregate over 100 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-09-01T16:00:00-0600,257.53,36.24,09,01,0,False,16,00,True
2014-09-01T16:15:00-0600,280.95,36.18,09,01,0,False,16,15,True
2014-09-01T16:30:00-0600,272.06,36.13,09,01,0,False,16,30,True
2014-09-01T16:45:00-0600,271.11,36.07,09,01,0,False,16,45,True
2014-09-01T17:00:00-0600,270.93,36.02,09,01,0,False,17,00,True
2014-09-01T17:15:00-0600,266.58,35.86,09,01,0,False,17,15,True
2014-09-01T17:30:00-0600,290.34,35.71,09,01,0,False,17,30,True
2014-09-01T17:45:00-0600,277.41,35.56,09,01,0,False,17,45,True
2014-09-01T18:00:00-0600,265.82,35.41,09,01,0,False,18,00,True
2014-09-01T18:15:00-0600,274.58,35.02,09,01,0,False,18,15,True
2014-09-01T18:30:00-0600,268.24,34.63,09,01,0,False,18,30,True
2014-09-01T18:45:00-0600,262.62,34.24,09,01,0,False,18,45,True
2014-09-01T19:00:00-0600,255.58,33.86,09,01,0,False,19,00,True
2014-09-01T19:15:00-0600,248.28,33.46,09,01,0,False,19,15,True
2014-09-01T19:30:00-0600,247.34,33.07,09,01,0,False,19,30,True
2014-09-01T19:45:00-0600,245.84,32.68,09,01,0,False,19,45,True
2014-09-01T20:00:00-0600,258.75,32.29,09,01,0,False,20,00,True
2014-09-01T20:15:00-0600,263.95,32.01,09,01,0,False,20,15,True
2014-09-01T20:30:00-0600,238.51,31.74,09,01,0,False,20,30,True
2014-09-01T20:45:00-0600,254.75,31.47,09,01,0,False,20,45,True
2014-09-01T21:00:00-0600,262.55,31.2,09,01,0,False,21,00,True
2014-09-01T21:15:00-0600,242.87,30.93,09,01,0,False,21,15,True
2014-09-01T21:30:00-0600,249.2,30.67,09,01,0,False,21,30,True
2014-09-01T21:45:00-0600,225.65,30.41,09,01,0,False,21,45,True
2014-09-01T22:00:00-0600,234.72,30.15,09,01,0,False,22,00,True
2014-09-01T22:15:00-0600,209.04,29.86,09,01,0,False,22,15,True
2014-09-01T22:30:00-0600,210.32,29.58,09,01,0,False,22,30,True
2014-09-01T22:45:00-0600,209.67,29.3,09,01,0,False,22,45,True
2014-09-01T23:00:00-0600,183.86,29.02,09,01,0,False,23,00,True
2014-09-01T23:15:00-0600,187.86,28.74,09,01,0,False,23,15,True
2014-09-01T23:30:00-0600,171.52,28.47,09,01,0,False,23,30,True
2014-09-01T23:45:00-0600,168.09,28.2,09,01,0,False,23,45,True
2014-09-02T00:00:00-0600,139.62,27.93,09,02,1,False,00,00,False
2014-09-02T00:15:00-0600,146.91,27.73,09,02,1,False,00,15,False
2014-09-02T00:30:00-0600,149.72,27.53,09,02,1,False,00,30,False
2014-09-02T00:45:00-0600,135.35,27.33,09,02,1,False,00,45,False
2014-09-02T01:00:00-0600,136.62,27.13,09,02,1,False,01,00,False
2014-09-02T01:15:00-0600,129.46,26.9,09,02,1,False,01,15,False
2014-09-02T01:30:00-0600,134.63,26.68,09,02,1,False,01,30,False
2014-09-02T01:45:00-0600,127.16,26.46,09,02,1,False,01,45,False
2014-09-02T02:00:00-0600,122.04,26.24,09,02,1,False,02,00,False
2014-09-02T02:15:00-0600,120.59,26.15,09,02,1,False,02,15,False
2014-09-02T02:30:00-0600,129.41,26.07,09,02,1,False,02,30,False
2014-09-02T02:45:00-0600,128.81,25.99,09,02,1,False,02,45,False
2014-09-02T03:00:00-0600,117.97,25.91,09,02,1,False,03,00,False
2014-09-02T03:15:00-0600,109.74,25.89,09,02,1,False,03,15,False
2014-09-02T03:30:00-0600,111.18,25.87,09,02,1,False,03,30,False
2014-09-02T03:45:00-0600,110.12,25.85,09,02,1,False,03,45,False
2014-09-02T04:00:00-0600,120.85,25.84,09,02,1,False,04,00,False
2014-09-02T04:15:00-0600,96.81,25.72,09,02,1,False,04,15,False
2014-09-02T04:30:00-0600,109.18,25.61,09,02,1,False,04,30,False
2014-09-02T04:45:00-0600,108.63,25.49,09,02,1,False,04,45,False
2014-09-02T05:00:00-0600,120.23,25.38,09,02,1,False,05,00,False
2014-09-02T05:15:00-0600,103.95,25.37,09,02,1,False,05,15,False
2014-09-02T05:30:00-0600,100.28,25.36,09,02,1,False,05,30,False
2014-09-02T05:45:00-0600,99.74,25.35,09,02,1,False,05,45,False
2014-09-02T06:00:00-0600,105.56,25.34,09,02,1,False,06,00,False
2014-09-02T06:15:00-0600,108.89,25.27,09,02,1,False,06,15,False
2014-09-02T06:30:00-0600,93.59,25.21,09,02,1,False,06,30,False
2014-09-02T06:45:00-0600,110.55,25.15,09,02,1,False,06,45,False
2014-09-02T07:00:00-0600,114.63,25.09,09,02,1,False,07,00,False
2014-09-02T07:15:00-0600,104.79,25.25,09,02,1,False,07,15,False
2014-09-02T07:30:00-0600,97.04,25.41,09,02,1,False,07,30,False
2014-09-02T07:45:00-0600,100.35,25.57,09,02,1,False,07,45,False
2014-09-02T08:00:00-0600,98.81,25.74,09,02,1,False,08,00,False
2014-09-02T08:15:00-0600,101.86,26.06,09,02,1,False,08,15,False
2014-09-02T08:30:00-0600,115.26,26.38,09,02,1,False,08,30,False
2014-09-02T08:45:00-0600,106.19,26.7,09,02,1,False,08,45,False
2014-09-02T09:00:00-0600,113.67,27.02,09,02,1,False,09,00,False
2014-09-02T09:15:00-0600,116.77,27.45,09,02,1,False,09,15,False
2014-09-02T09:30:00-0600,136.45,27.88,09,02,1,False,09,30,False
2014-09-02T09:45:00-0600,121.62,28.31,09,02,1,False,09,45,False
2014-09-02T10:00:00-0600,107.23,28.75,09,02,1,False,10,00,False
2014-09-02T10:15:00-0600,116.48,29.19,09,02,1,False,10,15,False
2014-09-02T10:30:00-0600,120.08,29.64,09,02,1,False,10,30,False
2014-09-02T10:45:00-0600,138.05,30.08,09,02,1,False,10,45,False
2014-09-02T11:00:00-0600,133.88,30.53,09,02,1,False,11,00,False
2014-09-02T11:15:00-0600,134.12,30.98,09,02,1,False,11,15,False
2014-09-02T11:30:00-0600,131.83,31.43,09,02,1,False,11,30,False
2014-09-02T11:45:00-0600,147.1,31.88,09,02,1,False,11,45,False
2014-09-02T12:00:00-0600,152.45,32.34,09,02,1,False,12,00,False
2014-09-02T12:15:00-0600,159.13,32.57,09,02,1,False,12,15,False
2014-09-02T12:30:00-0600,161.59,32.8,09,02,1,False,12,30,False
2014-09-02T12:45:00-0600,169.84,33.03,09,02,1,False,12,45,False
2014-09-02T13:00:00-0600,172.25,33.27,09,02,1,False,13,00,False
2014-09-02T13:15:00-0600,184.58,33.62,09,02,1,False,13,15,False
2014-09-02T13:30:00-0600,175.04,33.98,09,02,1,False,13,30,False
2014-09-02T13:45:00-0600,182.52,34.33,09,02,1,False,13,45,False
2014-09-02T14:00:00-0600,180.43,34.69,09,02,1,False,14,00,False
2014-09-02T14:15:00-0600,191.87,34.83,09,02,1,False,14,15,False
2014-09-02T14:30:00-0600,180.8,34.97,09,02,1,False,14,30,False
2014-09-02T14:45:00-0600,191.73,35.11,09,02,1,False,14,45,False
2014-09-02T15:00:00-0600,223.14,35.26,09,02,1,False,15,00,False
2014-09-02T15:15:00-0600,232.01,35.21,09,02,1,False,15,15,False
2014-09-02T15:30:00-0600,228.18,35.17,09,02,1,False,15,30,False
2014-09-02T15:45:00-0600,219.76,35.13,09,02,1,False,15,45,False
2014-09-02T16:00:00-0600,229.28,35.09,09,02,1,False,16,00,False
2014-09-02T16:15:00-0600,233.05,35.05,09,02,1,False,16,15,False
2014-09-02T16:30:00-0600,240.67,35.01,09,02,1,False,16,30,False
2014-09-02T16:45:00-0600,258.06,34.97,09,02,1,False,16,45,False
2014-09-02T17:00:00-0600,257.89,34.94,09,02,1,False,17,00,False
2014-09-02T17:15:00-0600,236.54,34.33,09,02,1,False,17,15,False
2014-09-02T17:30:00-0600,230.33,33.72,09,02,1,False,17,30,False
2014-09-02T17:45:00-0600,248.1,33.11,09,02,1,False,17,45,False
2014-09-02T18:00:00-0600,232.96,32.51,09,02,1,False,18,00,False
2014-09-02T18:15:00-0600,259.68,32.41,09,02,1,False,18,15,False
2014-09-02T18:30:00-0600,246.88,32.31,09,02,1,False,18,30,False
2014-09-02T18:45:00-0600,263.89,32.21,09,02,1,False,18,45,False
2014-09-02T19:00:00-0600,252.32,32.11,09,02,1,False,19,00,False
2014-09-02T19:15:00-0600,247.2,31.9,09,02,1,False,19,15,False
2014-09-02T19:30:00-0600,232.45,31.69,09,02,1,False,19,30,False
2014-09-02T19:45:00-0600,242.74,31.48,09,02,1,False,19,45,False
2014-09-02T20:00:00-0600,223.26,31.28,09,02,1,False,20,00,False
2014-09-02T20:15:00-0600,229.75,30.96,09,02,1,False,20,15,False
2014-09-02T20:30:00-0600,238.42,30.65,09,02,1,False,20,30,False
2014-09-02T20:45:00-0600,225.12,30.33,09,02,1,False,20,45,False
2014-09-02T21:00:00-0600,243.75,30.02,09,02,1,False,21,00,False
2014-09-02T21:15:00-0600,230.65,29.76,09,02,1,False,21,15,False
2014-09-02T21:30:00-0600,228.58,29.5,09,02,1,False,21,30,False
2014-09-02T21:45:00-0600,206.76,29.24,09,02,1,False,21,45,False
2014-09-02T22:00:00-0600,203.45,28.99,09,02,1,False,22,00,False
2014-09-02T22:15:00-0600,196.71,28.69,09,02,1,False,22,15,False
2014-09-02T22:30:00-0600,186.67,28.4,09,02,1,False,22,30,False
2014-09-02T22:45:00-0600,197.59,28.11,09,02,1,False,22,45,False
2014-09-02T23:00:00-0600,182.99,27.82,09,02,1,False,23,00,False
2014-09-02T23:15:00-0600,166.11,27.64,09,02,1,False,23,15,False
2014-09-02T23:30:00-0600,160.1,27.47,09,02,1,False,23,30,False
2014-09-02T23:45:00-0600,160.32,27.29,09,02,1,False,23,45,False
2014-09-03T00:00:00-0600,152.87,27.12,09,03,2,False,00,00,False
2014-09-03T00:15:00-0600,144.84,26.94,09,03,2,False,00,15,False
2014-09-03T00:30:00-0600,144.64,26.77,09,03,2,False,00,30,False
2014-09-03T00:45:00-0600,125.71,26.59,09,03,2,False,00,45,False
2014-09-03T01:00:00-0600,137.19,26.42,09,03,2,False,01,00,False
2014-09-03T01:15:00-0600,131.16,26.31,09,03,2,False,01,15,False
2014-09-03T01:30:00-0600,115.79,26.21,09,03,2,False,01,30,False
2014-09-03T01:45:00-0600,112.05,26.1,09,03,2,False,01,45,False
2014-09-03T02:00:00-0600,123.11,26,09,03,2,False,02,00,False
2014-09-03T02:15:00-0600,110.35,25.84,09,03,2,False,02,15,False
2014-09-03T02:30:00-0600,106.03,25.68,09,03,2,False,02,30,False
2014-09-03T02:45:00-0600,105.95,25.52,09,03,2,False,02,45,False
2014-09-03T03:00:00-0600,102.53,25.36,09,03,2,False,03,00,False
2014-09-03T03:15:00-0600,122.23,25.29,09,03,2,False,03,15,False
2014-09-03T03:30:00-0600,95.81,25.22,09,03,2,False,03,30,False
2014-09-03T03:45:00-0600,99.92,25.15,09,03,2,False,03,45,False
2014-09-03T04:00:00-0600,100.47,25.08,09,03,2,False,04,00,False
2014-09-03T04:15:00-0600,105.27,24.98,09,03,2,False,04,15,False
2014-09-03T04:30:00-0600,97.33,24.89,09,03,2,False,04,30,False
2014-09-03T04:45:00-0600,100.67,24.8,09,03,2,False,04,45,False
2014-09-03T05:00:00-0600,96.17,24.71,09,03,2,False,05,00,False
2014-09-03T05:15:00-0600,96.5,24.66,09,03,2,False,05,15,False
2014-09-03T05:30:00-0600,96.97,24.61,09,03,2,False,05,30,False
2014-09-03T05:45:00-0600,98.05,24.56,09,03,2,False,05,45,False
2014-09-03T06:00:00-0600,93.58,24.51,09,03,2,False,06,00,False
2014-09-03T06:15:00-0600,91.78,24.46,09,03,2,False,06,15,False
2014-09-03T06:30:00-0600,93.11,24.41,09,03,2,False,06,30,False
2014-09-03T06:45:00-0600,110.73,24.36,09,03,2,False,06,45,False
2014-09-03T07:00:00-0600,104.68,24.31,09,03,2,False,07,00,False
2014-09-03T07:15:00-0600,104.91,24.45,09,03,2,False,07,15,False
2014-09-03T07:30:00-0600,100.97,24.59,09,03,2,False,07,30,False
2014-09-03T07:45:00-0600,113.74,24.73,09,03,2,False,07,45,False
2014-09-03T08:00:00-0600,112.96,24.88,09,03,2,False,08,00,False
2014-09-03T08:15:00-0600,101.44,25.22,09,03,2,False,08,15,False
2014-09-03T08:30:00-0600,109.26,25.56,09,03,2,False,08,30,False
2014-09-03T08:45:00-0600,102.44,25.9,09,03,2,False,08,45,False
2014-09-03T09:00:00-0600,111.85,26.24,09,03,2,False,09,00,False
2014-09-03T09:15:00-0600,101.86,26.69,09,03,2,False,09,15,False
2014-09-03T09:30:00-0600,102.09,27.14,09,03,2,False,09,30,False
2014-09-03T09:45:00-0600,96.91,27.59,09,03,2,False,09,45,False
2014-09-03T10:00:00-0600,99.33,28.05,09,03,2,False,10,00,False
2014-09-03T10:15:00-0600,103.88,28.61,09,03,2,False,10,15,False
2014-09-03T10:30:00-0600,114.35,29.17,09,03,2,False,10,30,False
2014-09-03T10:45:00-0600,116.35,29.73,09,03,2,False,10,45,False
2014-09-03T11:00:00-0600,132.12,30.29,09,03,2,False,11,00,False
2014-09-03T11:15:00-0600,129.29,30.82,09,03,2,False,11,15,False
2014-09-03T11:30:00-0600,146.66,31.35,09,03,2,False,11,30,False
2014-09-03T11:45:00-0600,145.87,31.88,09,03,2,False,11,45,False
2014-09-03T12:00:00-0600,148.77,32.41,09,03,2,False,12,00,False
2014-09-03T12:15:00-0600,150.98,32.73,09,03,2,False,12,15,False
2014-09-03T12:30:00-0600,155.31,33.05,09,03,2,False,12,30,False
2014-09-03T12:45:00-0600,155.91,33.37,09,03,2,False,12,45,False
2014-09-03T13:00:00-0600,157.85,33.69,09,03,2,False,13,00,False
2014-09-03T13:15:00-0600,182.58,34.05,09,03,2,False,13,15,False
2014-09-03T13:30:00-0600,164,34.41,09,03,2,False,13,30,False
2014-09-03T13:45:00-0600,171,34.77,09,03,2,False,13,45,False
2014-09-03T14:00:00-0600,165.23,35.13,09,03,2,False,14,00,False
2014-09-03T14:15:00-0600,167.32,35.19,09,03,2,False,14,15,False
2014-09-03T14:30:00-0600,158.25,35.26,09,03,2,False,14,30,False
2014-09-03T14:45:00-0600,185.5,35.32,09,03,2,False,14,45,False
2014-09-03T15:00:00-0600,180.09,35.39,09,03,2,False,15,00,False
2014-09-03T15:15:00-0600,202.53,35.46,09,03,2,False,15,15,False
2014-09-03T15:30:00-0600,185.26,35.53,09,03,2,False,15,30,False
2014-09-03T15:45:00-0600,202.87,35.6,09,03,2,False,15,45,False
2014-09-03T16:00:00-0600,216.9,35.67,09,03,2,False,16,00,False
2014-09-03T16:15:00-0600,209.85,35.67,09,03,2,False,16,15,False
2014-09-03T16:30:00-0600,212.24,35.67,09,03,2,False,16,30,False
2014-09-03T16:45:00-0600,234.12,35.67,09,03,2,False,16,45,False
2014-09-03T17:00:00-0600,226.63,35.68,09,03,2,False,17,00,False
2014-09-03T17:15:00-0600,218.66,35.32,09,03,2,False,17,15,False
2014-09-03T17:30:00-0600,241.6,34.96,09,03,2,False,17,30,False
2014-09-03T17:45:00-0600,261.35,34.6,09,03,2,False,17,45,False
2014-09-03T18:00:00-0600,252.72,34.25,09,03,2,False,18,00,False
2014-09-03T18:15:00-0600,243.58,34,09,03,2,False,18,15,False
2014-09-03T18:30:00-0600,239.19,33.76,09,03,2,False,18,30,False
2014-09-03T18:45:00-0600,256.48,33.51,09,03,2,False,18,45,False
2014-09-03T19:00:00-0600,263.43,33.27,09,03,2,False,19,00,False
2014-09-03T19:15:00-0600,239.68,32.59,09,03,2,False,19,15,False
2014-09-03T19:30:00-0600,238.72,31.91,09,03,2,False,19,30,False
2014-09-03T19:45:00-0600,235.72,31.23,09,03,2,False,19,45,False
2014-09-03T20:00:00-0600,225.01,30.56,09,03,2,False,20,00,False
2014-09-03T20:15:00-0600,226.53,30.16,09,03,2,False,20,15,False
2014-09-03T20:30:00-0600,226.91,29.76,09,03,2,False,20,30,False
2014-09-03T20:45:00-0600,231.72,29.36,09,03,2,False,20,45,False
2014-09-03T21:00:00-0600,227.48,28.96,09,03,2,False,21,00,False
2014-09-03T21:15:00-0600,226.97,28.69,09,03,2,False,21,15,False
2014-09-03T21:30:00-0600,222.3,28.43,09,03,2,False,21,30,False
2014-09-03T21:45:00-0600,209.08,28.17,09,03,2,False,21,45,False
2014-09-03T22:00:00-0600,185.43,27.91,09,03,2,False,22,00,False
2014-09-03T22:15:00-0600,181.82,27.74,09,03,2,False,22,15,False
2014-09-03T22:30:00-0600,190.88,27.57,09,03,2,False,22,30,False
2014-09-03T22:45:00-0600,170.45,27.4,09,03,2,False,22,45,False
2014-09-03T23:00:00-0600,183.33,27.24,09,03,2,False,23,00,False
2014-09-03T23:15:00-0600,154.56,26.96,09,03,2,False,23,15,False
2014-09-03T23:30:00-0600,146.62,26.68,09,03,2,False,23,30,False
2014-09-03T23:45:00-0600,142.76,26.4,09,03,2,False,23,45,False
2014-09-04T00:00:00-0600,124.69,26.12,09,04,3,False,00,00,False
2014-09-04T00:15:00-0600,126.3,26.06,09,04,3,False,00,15,False
2014-09-04T00:30:00-0600,121.71,26,09,04,3,False,00,30,False
2014-09-04T00:45:00-0600,110.46,25.94,09,04,3,False,00,45,False
2014-09-04T01:00:00-0600,100.86,25.88,09,04,3,False,01,00,False
2014-09-04T01:15:00-0600,123.15,25.78,09,04,3,False,01,15,False
2014-09-04T01:30:00-0600,115.22,25.68,09,04,3,False,01,30,False
2014-09-04T01:45:00-0600,106.42,25.58,09,04,3,False,01,45,False
2014-09-04T02:00:00-0600,103.8,25.48,09,04,3,False,02,00,False
2014-09-04T02:15:00-0600,114.07,25.37,09,04,3,False,02,15,False
2014-09-04T02:30:00-0600,106.44,25.27,09,04,3,False,02,30,False
2014-09-04T02:45:00-0600,108.9,25.17,09,04,3,False,02,45,False
2014-09-04T03:00:00-0600,99.03,25.07,09,04,3,False,03,00,False
2014-09-04T03:15:00-0600,103.8,25.03,09,04,3,False,03,15,False
2014-09-04T03:30:00-0600,104.92,25,09,04,3,False,03,30,False
2014-09-04T03:45:00-0600,98.94,24.97,09,04,3,False,03,45,False
2014-09-04T04:00:00-0600,104.04,24.94,09,04,3,False,04,00,False
2014-09-04T04:15:00-0600,94.01,24.93,09,04,3,False,04,15,False
2014-09-04T04:30:00-0600,95.64,24.93,09,04,3,False,04,30,False
2014-09-04T04:45:00-0600,104,24.92,09,04,3,False,04,45,False
2014-09-04T05:00:00-0600,104.43,24.92,09,04,3,False,05,00,False
2014-09-04T05:15:00-0600,107.86,24.89,09,04,3,False,05,15,False
2014-09-04T05:30:00-0600,95.69,24.87,09,04,3,False,05,30,False
2014-09-04T05:45:00-0600,80.33,24.84,09,04,3,False,05,45,False
2014-09-04T06:00:00-0600,95.38,24.82,09,04,3,False,06,00,False
2014-09-04T06:15:00-0600,100.85,24.87,09,04,3,False,06,15,False
2014-09-04T06:30:00-0600,112.26,24.93,09,04,3,False,06,30,False
2014-09-04T06:45:00-0600,102.1,24.98,09,04,3,False,06,45,False
2014-09-04T07:00:00-0600,99.64,25.04,09,04,3,False,07,00,False
2014-09-04T07:15:00-0600,94.52,25.13,09,04,3,False,07,15,False
2014-09-04T07:30:00-0600,105.01,25.23,09,04,3,False,07,30,False
2014-09-04T07:45:00-0600,94.06,25.33,09,04,3,False,07,45,False
2014-09-04T08:00:00-0600,81.2,25.43,09,04,3,False,08,00,False
2014-09-04T08:15:00-0600,93.78,25.62,09,04,3,False,08,15,False
2014-09-04T08:30:00-0600,93.28,25.82,09,04,3,False,08,30,False
2014-09-04T08:45:00-0600,96.7,26.01,09,04,3,False,08,45,False
2014-09-04T09:00:00-0600,109.89,26.21,09,04,3,False,09,00,False
2014-09-04T09:15:00-0600,117.99,26.57,09,04,3,False,09,15,False
2014-09-04T09:30:00-0600,115.79,26.94,09,04,3,False,09,30,False
2014-09-04T09:45:00-0600,116.67,27.31,09,04,3,False,09,45,False
2014-09-04T10:00:00-0600,125.47,27.68,09,04,3,False,10,00,False
2014-09-04T10:15:00-0600,114.64,28.05,09,04,3,False,10,15,False
2014-09-04T10:30:00-0600,103.17,28.42,09,04,3,False,10,30,False
2014-09-04T10:45:00-0600,124.4,28.79,09,04,3,False,10,45,False
2014-09-04T11:00:00-0600,121.88,29.16,09,04,3,False,11,00,False
2014-09-04T11:15:00-0600,129.3,29.71,09,04,3,False,11,15,False
2014-09-04T11:30:00-0600,153.2,30.27,09,04,3,False,11,30,False
2014-09-04T11:45:00-0600,148.87,30.83,09,04,3,False,11,45,False
2014-09-04T12:00:00-0600,168.85,31.39,09,04,3,False,12,00,False
2014-09-04T12:15:00-0600,157.51,31.77,09,04,3,False,12,15,False
2014-09-04T12:30:00-0600,155.52,32.15,09,04,3,False,12,30,False
2014-09-04T12:45:00-0600,169.39,32.53,09,04,3,False,12,45,False
2014-09-04T13:00:00-0600,165.42,32.91,09,04,3,False,13,00,False
2014-09-04T13:15:00-0600,167.13,32.98,09,04,3,False,13,15,False
2014-09-04T13:30:00-0600,164.61,33.06,09,04,3,False,13,30,False
2014-09-04T13:45:00-0600,181.68,33.13,09,04,3,False,13,45,False
2014-09-04T14:00:00-0600,170.36,33.21,09,04,3,False,14,00,False
2014-09-04T14:15:00-0600,145.35,32.56,09,04,3,False,14,15,False
2014-09-04T14:30:00-0600,143.6,31.91,09,04,3,False,14,30,False
2014-09-04T14:45:00-0600,132.26,31.26,09,04,3,False,14,45,False
2014-09-04T15:00:00-0600,137.45,30.61,09,04,3,False,15,00,False
2014-09-04T15:15:00-0600,146.63,30.64,09,04,3,False,15,15,False
2014-09-04T15:30:00-0600,145.13,30.67,09,04,3,False,15,30,False
2014-09-04T15:45:00-0600,139.82,30.7,09,04,3,False,15,45,False
2014-09-04T16:00:00-0600,145.43,30.74,09,04,3,False,16,00,False
2014-09-04T16:15:00-0600,151.43,30.93,09,04,3,False,16,15,False
2014-09-04T16:30:00-0600,157.4,31.12,09,04,3,False,16,30,False
2014-09-04T16:45:00-0600,161.21,31.31,09,04,3,False,16,45,False
2014-09-04T17:00:00-0600,160.47,31.5,09,04,3,False,17,00,False
2014-09-04T17:15:00-0600,171.61,31.55,09,04,3,False,17,15,False
2014-09-04T17:30:00-0600,170.5,31.61,09,04,3,False,17,30,False
2014-09-04T17:45:00-0600,188.53,31.67,09,04,3,False,17,45,False
2014-09-04T18:00:00-0600,197.42,31.73,09,04,3,False,18,00,False
2014-09-04T18:15:00-0600,204.12,31.45,09,04,3,False,18,15,False
2014-09-04T18:30:00-0600,198.06,31.17,09,04,3,False,18,30,False
2014-09-04T18:45:00-0600,201.39,30.89,09,04,3,False,18,45,False
2014-09-04T19:00:00-0600,207.99,30.62,09,04,3,False,19,00,False
2014-09-04T19:15:00-0600,222.96,30.3,09,04,3,False,19,15,False
2014-09-04T19:30:00-0600,215.55,29.98,09,04,3,False,19,30,False
2014-09-04T19:45:00-0600,205.93,29.66,09,04,3,False,19,45,False
2014-09-04T20:00:00-0600,194.6,29.34,09,04,3,False,20,00,False
2014-09-04T20:15:00-0600,211.71,28.99,09,04,3,False,20,15,False
2014-09-04T20:30:00-0600,187.07,28.65,09,04,3,False,20,30,False
2014-09-04T20:45:00-0600,180.94,28.31,09,04,3,False,20,45,False
2014-09-04T21:00:00-0600,187.29,27.97,09,04,3,False,21,00,False
2014-09-04T21:15:00-0600,181.21,27.77,09,04,3,False,21,15,False
2014-09-04T21:30:00-0600,185.69,27.58,09,04,3,False,21,30,False
2014-09-04T21:45:00-0600,181.84,27.39,09,04,3,False,21,45,False
2014-09-04T22:00:00-0600,169.18,27.2,09,04,3,False,22,00,False
2014-09-04T22:15:00-0600,170.39,26.94,09,04,3,False,22,15,False
2014-09-04T22:30:00-0600,163.63,26.69,09,04,3,False,22,30,False
2014-09-04T22:45:00-0600,155.97,26.43,09,04,3,False,22,45,False
2014-09-04T23:00:00-0600,160.06,26.18,09,04,3,False,23,00,False
2014-09-04T23:15:00-0600,145.75,26.12,09,04,3,False,23,15,False
2014-09-04T23:30:00-0600,136.64,26.06,09,04,3,False,23,30,False
2014-09-04T23:45:00-0600,134.75,26,09,04,3,False,23,45,False
2014-09-05T00:00:00-0600,131.92,25.94,09,05,4,False,00,00,False
2014-09-05T00:15:00-0600,116.21,25.75,09,05,4,False,00,15,False
2014-09-05T00:30:00-0600,115.3,25.56,09,05,4,False,00,30,False
2014-09-05T00:45:00-0600,106.09,25.37,09,05,4,False,00,45,False
2014-09-05T01:00:00-0600,114.22,25.18,09,05,4,False,01,00,False
2014-09-05T01:15:00-0600,106.48,25.09,09,05,4,False,01,15,False
2014-09-05T01:30:00-0600,93.11,25.01,09,05,4,False,01,30,False
2014-09-05T01:45:00-0600,96.85,24.92,09,05,4,False,01,45,False
2014-09-05T02:00:00-0600,95.51,24.84,09,05,4,False,02,00,False
2014-09-05T02:15:00-0600,91.95,24.77,09,05,4,False,02,15,False
2014-09-05T02:30:00-0600,90.84,24.71,09,05,4,False,02,30,False
2014-09-05T02:45:00-0600,89.89,24.65,09,05,4,False,02,45,False
2014-09-05T03:00:00-0600,96.73,24.59,09,05,4,False,03,00,False
2014-09-05T03:15:00-0600,96.33,24.66,09,05,4,False,03,15,False
2014-09-05T03:30:00-0600,82.14,24.74,09,05,4,False,03,30,False
2014-09-05T03:45:00-0600,81.25,24.81,09,05,4,False,03,45,False
2014-09-05T04:00:00-0600,90.47,24.89,09,05,4,False,04,00,False
2014-09-05T04:15:00-0600,84.9,24.81,09,05,4,False,04,15,False
2014-09-05T04:30:00-0600,90.4,24.74,09,05,4,False,04,30,False
2014-09-05T04:45:00-0600,92.58,24.66,09,05,4,False,04,45,False
2014-09-05T05:00:00-0600,91.67,24.59,09,05,4,False,05,00,False
2014-09-05T05:15:00-0600,84.55,24.55,09,05,4,False,05,15,False
2014-09-05T05:30:00-0600,88.24,24.52,09,05,4,False,05,30,False
2014-09-05T05:45:00-0600,88.1,24.49,09,05,4,False,05,45,False
2014-09-05T06:00:00-0600,84.47,24.46,09,05,4,False,06,00,False
2014-09-05T06:15:00-0600,99.28,24.42,09,05,4,False,06,15,False
2014-09-05T06:30:00-0600,96.79,24.39,09,05,4,False,06,30,False
2014-09-05T06:45:00-0600,100.05,24.35,09,05,4,False,06,45,False
2014-09-05T07:00:00-0600,101.56,24.32,09,05,4,False,07,00,False
2014-09-05T07:15:00-0600,101.84,24.44,09,05,4,False,07,15,False
2014-09-05T07:30:00-0600,102.59,24.56,09,05,4,False,07,30,False
2014-09-05T07:45:00-0600,108.29,24.68,09,05,4,False,07,45,False
2014-09-05T08:00:00-0600,106.66,24.8,09,05,4,False,08,00,False
2014-09-05T08:15:00-0600,101.07,25.04,09,05,4,False,08,15,False
2014-09-05T08:30:00-0600,101.95,25.28,09,05,4,False,08,30,False
2014-09-05T08:45:00-0600,94.75,25.52,09,05,4,False,08,45,False
2014-09-05T09:00:00-0600,102.76,25.77,09,05,4,False,09,00,False
