@relation "10 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-10-21T06:15:00-0600,77.045777778,14.97,10,21,1,False,06,15,False
2014-10-21T06:30:00-0600,57.088055556,14.94,10,21,1,False,06,30,False
2014-10-21T06:45:00-0600,59.048388889,14.9,10,21,1,False,06,45,False
2014-10-21T07:00:00-0600,84.096111111,14.87,10,21,1,False,07,00,False
2014-10-21T07:15:00-0600,71.002722222,15.01,10,21,1,False,07,15,False
2014-10-21T07:30:00-0600,76.059055556,15.16,10,21,1,False,07,30,False
2014-10-21T07:45:00-0600,71.019555556,15.31,10,21,1,False,07,45,False
2014-10-21T08:00:00-0600,71.001277778,15.46,10,21,1,False,08,00,False
2014-10-21T08:15:00-0600,64.002444444,16.02,10,21,1,False,08,15,False
2014-10-21T08:30:00-0600,77.027055556,16.58,10,21,1,False,08,30,False
2014-10-21T08:45:00-0600,76.0995,17.14,10,21,1,False,08,45,False
2014-10-21T09:00:00-0600,65.040666667,17.7,10,21,1,False,09,00,False
2014-10-21T09:15:00-0600,59.068833333,18.39,10,21,1,False,09,15,False
2014-10-21T09:30:00-0600,67.013833333,19.09,10,21,1,False,09,30,False
2014-10-21T09:45:00-0600,66.042611111,19.78,10,21,1,False,09,45,False
2014-10-21T10:00:00-0600,83.053944444,20.48,10,21,1,False,10,00,False
2014-10-21T10:15:00-0600,85.025722222,21.07,10,21,1,False,10,15,False
2014-10-21T10:30:00-0600,80.008111111,21.66,10,21,1,False,10,30,False
2014-10-21T10:45:00-0600,94.051722222,22.25,10,21,1,False,10,45,False
2014-10-21T11:00:00-0600,84.005777778,22.84,10,21,1,False,11,00,False
2014-10-21T11:15:00-0600,66.0935,23.28,10,21,1,False,11,15,False
2014-10-21T11:30:00-0600,83.037055556,23.72,10,21,1,False,11,30,False
2014-10-21T11:45:00-0600,86.099555556,24.16,10,21,1,False,11,45,False
2014-10-21T12:00:00-0600,70.047111111,24.61,10,21,1,False,12,00,False
2014-10-21T12:15:00-0600,110.078666667,24.96,10,21,1,False,12,15,False
2014-10-21T12:30:00-0600,125.056888889,25.31,10,21,1,False,12,30,False
2014-10-21T12:45:00-0600,135.090888889,25.66,10,21,1,False,12,45,False
2014-10-21T13:00:00-0600,113.000944444,26.02,10,21,1,False,13,00,False
2014-10-21T13:15:00-0600,84.035388889,26.2,10,21,1,False,13,15,False
2014-10-21T13:30:00-0600,116.092944444,26.39,10,21,1,False,13,30,False
2014-10-21T13:45:00-0600,109.045444444,26.57,10,21,1,False,13,45,False
2014-10-21T14:00:00-0600,128.016,26.76,10,21,1,False,14,00,False
2014-10-21T14:15:00-0600,121.024277778,26.88,10,21,1,False,14,15,False
2014-10-21T14:30:00-0600,102.022,27,10,21,1,False,14,30,False
2014-10-21T14:45:00-0600,135.023777778,27.12,10,21,1,False,14,45,False
2014-10-21T15:00:00-0600,105.057555556,27.24,10,21,1,False,15,00,False
2014-10-21T15:15:00-0600,117.0485,27.33,10,21,1,False,15,15,False
2014-10-21T15:30:00-0600,147.072444444,27.42,10,21,1,False,15,30,False
2014-10-21T15:45:00-0600,102.085666667,27.51,10,21,1,False,15,45,False
2014-10-21T16:00:00-0600,119.003166667,27.61,10,21,1,False,16,00,False
2014-10-21T16:15:00-0600,101.072833333,27.45,10,21,1,False,16,15,False
2014-10-21T16:30:00-0600,108.019777778,27.29,10,21,1,False,16,30,False
2014-10-21T16:45:00-0600,117.061722222,27.13,10,21,1,False,16,45,False
2014-10-21T17:00:00-0600,123.095,26.97,10,21,1,False,17,00,False
2014-10-21T17:15:00-0600,154.038666667,26.72,10,21,1,False,17,15,False
2014-10-21T17:30:00-0600,191.019555556,26.48,10,21,1,False,17,30,False
2014-10-21T17:45:00-0600,133.073111111,26.23,10,21,1,False,17,45,False
2014-10-21T18:00:00-0600,177.073055556,25.99,10,21,1,False,18,00,False
2014-10-21T18:15:00-0600,250.053888889,25.33,10,21,1,False,18,15,False
2014-10-21T18:30:00-0600,163.042,24.67,10,21,1,False,18,30,False
2014-10-21T18:45:00-0600,201.033277778,24.01,10,21,1,False,18,45,False
2014-10-21T19:00:00-0600,237.047555556,23.36,10,21,1,False,19,00,False
2014-10-21T19:15:00-0600,236.02,22.74,10,21,1,False,19,15,False
2014-10-21T19:30:00-0600,157.096,22.13,10,21,1,False,19,30,False
2014-10-21T19:45:00-0600,153.036333333,21.52,10,21,1,False,19,45,False
2014-10-21T20:00:00-0600,131.097111111,20.91,10,21,1,False,20,00,False
2014-10-21T20:15:00-0600,152.022277778,20.65,10,21,1,False,20,15,False
2014-10-21T20:30:00-0600,185.0935,20.39,10,21,1,False,20,30,False
2014-10-21T20:45:00-0600,163.027444444,20.13,10,21,1,False,20,45,False
2014-10-21T21:00:00-0600,121.010611111,19.88,10,21,1,False,21,00,False
2014-10-21T21:15:00-0600,89.062166667,19.61,10,21,1,False,21,15,False
2014-10-21T21:30:00-0600,104.094111111,19.35,10,21,1,False,21,30,False
2014-10-21T21:45:00-0600,71.090333333,19.08,10,21,1,False,21,45,False
2014-10-21T22:00:00-0600,106.028722222,18.82,10,21,1,False,22,00,False
2014-10-21T22:15:00-0600,101.059,18.76,10,21,1,False,22,15,False
2014-10-21T22:30:00-0600,75.082777778,18.7,10,21,1,False,22,30,False
2014-10-21T22:45:00-0600,65.093277778,18.64,10,21,1,False,22,45,False
2014-10-21T23:00:00-0600,64.077166667,18.59,10,21,1,False,23,00,False
2014-10-21T23:15:00-0600,68.054666667,18.39,10,21,1,False,23,15,False
2014-10-21T23:30:00-0600,58.028444444,18.2,10,21,1,False,23,30,False
2014-10-21T23:45:00-0600,73.0115,18.01,10,21,1,False,23,45,False
2014-10-22T00:00:00-0600,75.042111111,17.82,10,22,2,False,00,00,False
2014-10-22T00:15:00-0600,80.093944444,17.67,10,22,2,False,00,15,False
2014-10-22T00:30:00-0600,59.036444444,17.53,10,22,2,False,00,30,False
2014-10-22T00:45:00-0600,53.068444444,17.38,10,22,2,False,00,45,False
2014-10-22T01:00:00-0600,56.057055556,17.24,10,22,2,False,01,00,False
2014-10-22T01:15:00-0600,46.021222222,17.07,10,22,2,False,01,15,False
2014-10-22T01:30:00-0600,54.015888889,16.91,10,22,2,False,01,30,False
2014-10-22T01:45:00-0600,46.003055556,16.74,10,22,2,False,01,45,False
2014-10-22T02:00:00-0600,46.065555556,16.58,10,22,2,False,02,00,False
2014-10-22T02:15:00-0600,41.017277778,16.42,10,22,2,False,02,15,False
2014-10-22T02:30:00-0600,50.095944444,16.26,10,22,2,False,02,30,False
2014-10-22T02:45:00-0600,47.020166667,16.1,10,22,2,False,02,45,False
2014-10-22T03:00:00-0600,41.095722222,15.95,10,22,2,False,03,00,False
2014-10-22T03:15:00-0600,56.006944444,15.88,10,22,2,False,03,15,False
2014-10-22T03:30:00-0600,38.0545,15.81,10,22,2,False,03,30,False
2014-10-22T03:45:00-0600,39.009722222,15.74,10,22,2,False,03,45,False
2014-10-22T04:00:00-0600,37.004166667,15.67,10,22,2,False,04,00,False
2014-10-22T04:15:00-0600,40.010111111,15.61,10,22,2,False,04,15,False
2014-10-22T04:30:00-0600,39.0705,15.55,10,22,2,False,04,30,False
2014-10-22T04:45:00-0600,40.032666667,15.49,10,22,2,False,04,45,False
2014-10-22T05:00:00-0600,49.006166667,15.43,10,22,2,False,05,00,False
2014-10-22T05:15:00-0600,61.052833333,15.43,10,22,2,False,05,15,False
2014-10-22T05:30:00-0600,59.045666667,15.43,10,22,2,False,05,30,False
2014-10-22T05:45:00-0600,91.021777778,15.43,10,22,2,False,05,45,False
2014-10-22T06:00:00-0600,97.092055556,15.43,10,22,2,False,06,00,False
2014-10-22T06:15:00-0600,79.050833333,15.49,10,22,2,False,06,15,False
2014-10-22T06:30:00-0600,98.070388889,15.55,10,22,2,False,06,30,False
2014-10-22T06:45:00-0600,88.0735,15.61,10,22,2,False,06,45,False
2014-10-22T07:00:00-0600,84.031333333,15.68,10,22,2,False,07,00,False
2014-10-22T07:15:00-0600,58.067722222,15.84,10,22,2,False,07,15,False
2014-10-22T07:30:00-0600,62.0065,16.01,10,22,2,False,07,30,False
2014-10-22T07:45:00-0600,47.027277778,16.17,10,22,2,False,07,45,False
2014-10-22T08:00:00-0600,76.059,16.34,10,22,2,False,08,00,False
2014-10-22T08:15:00-0600,72.085166667,16.81,10,22,2,False,08,15,False
2014-10-22T08:30:00-0600,53.0815,17.28,10,22,2,False,08,30,False
2014-10-22T08:45:00-0600,48.078277778,17.75,10,22,2,False,08,45,False
2014-10-22T09:00:00-0600,41.040444444,18.23,10,22,2,False,09,00,False
2014-10-22T09:15:00-0600,55.087333333,18.92,10,22,2,False,09,15,False
2014-10-22T09:30:00-0600,49.021055556,19.62,10,22,2,False,09,30,False
2014-10-22T09:45:00-0600,48.084722222,20.31,10,22,2,False,09,45,False
2014-10-22T10:00:00-0600,44.085555556,21.01,10,22,2,False,10,00,False
2014-10-22T10:15:00-0600,61.007055556,21.58,10,22,2,False,10,15,False
2014-10-22T10:30:00-0600,58.017388889,22.16,10,22,2,False,10,30,False
2014-10-22T10:45:00-0600,57.079888889,22.74,10,22,2,False,10,45,False
2014-10-22T11:00:00-0600,48.091444444,23.32,10,22,2,False,11,00,False
2014-10-22T11:15:00-0600,66.076277778,23.79,10,22,2,False,11,15,False
2014-10-22T11:30:00-0600,48.076055556,24.26,10,22,2,False,11,30,False
2014-10-22T11:45:00-0600,69.010222222,24.73,10,22,2,False,11,45,False
2014-10-22T12:00:00-0600,51.021444444,25.2,10,22,2,False,12,00,False
2014-10-22T12:15:00-0600,47.031,25.51,10,22,2,False,12,15,False
2014-10-22T12:30:00-0600,54.0005,25.83,10,22,2,False,12,30,False
2014-10-22T12:45:00-0600,49.069666667,26.15,10,22,2,False,12,45,False
2014-10-22T13:00:00-0600,55.030777778,26.47,10,22,2,False,13,00,False
2014-10-22T13:15:00-0600,61.076833333,26.69,10,22,2,False,13,15,False
2014-10-22T13:30:00-0600,92.046055556,26.92,10,22,2,False,13,30,False
2014-10-22T13:45:00-0600,74.051111111,27.15,10,22,2,False,13,45,False
2014-10-22T14:00:00-0600,49.075055556,27.38,10,22,2,False,14,00,False
2014-10-22T14:15:00-0600,118.022444444,27.5,10,22,2,False,14,15,False
2014-10-22T14:30:00-0600,68.040444444,27.63,10,22,2,False,14,30,False
2014-10-22T14:45:00-0600,99.075722222,27.76,10,22,2,False,14,45,False
2014-10-22T15:00:00-0600,80.094055556,27.89,10,22,2,False,15,00,False
2014-10-22T15:15:00-0600,95.068888889,27.87,10,22,2,False,15,15,False
2014-10-22T15:30:00-0600,94.086,27.85,10,22,2,False,15,30,False
2014-10-22T15:45:00-0600,98.071944444,27.83,10,22,2,False,15,45,False
2014-10-22T16:00:00-0600,85.085055556,27.81,10,22,2,False,16,00,False
2014-10-22T16:15:00-0600,96.036611111,27.68,10,22,2,False,16,15,False
2014-10-22T16:30:00-0600,105.091555556,27.55,10,22,2,False,16,30,False
2014-10-22T16:45:00-0600,82.047333333,27.42,10,22,2,False,16,45,False
2014-10-22T17:00:00-0600,100.061222222,27.29,10,22,2,False,17,00,False
2014-10-22T17:15:00-0600,130.067222222,27,10,22,2,False,17,15,False
2014-10-22T17:30:00-0600,137.051666667,26.72,10,22,2,False,17,30,False
2014-10-22T17:45:00-0600,186.058777778,26.44,10,22,2,False,17,45,False
2014-10-22T18:00:00-0600,203.098666667,26.16,10,22,2,False,18,00,False
2014-10-22T18:15:00-0600,173.004055556,25.68,10,22,2,False,18,15,False
2014-10-22T18:30:00-0600,152.041444444,25.2,10,22,2,False,18,30,False
2014-10-22T18:45:00-0600,118.052277778,24.72,10,22,2,False,18,45,False
2014-10-22T19:00:00-0600,88.055166667,24.25,10,22,2,False,19,00,False
2014-10-22T19:15:00-0600,111.020611111,23.97,10,22,2,False,19,15,False
2014-10-22T19:30:00-0600,152.066666667,23.69,10,22,2,False,19,30,False
2014-10-22T19:45:00-0600,137.098555556,23.41,10,22,2,False,19,45,False
2014-10-22T20:00:00-0600,157.018777778,23.13,10,22,2,False,20,00,False
2014-10-22T20:15:00-0600,174.051166667,22.96,10,22,2,False,20,15,False
2014-10-22T20:30:00-0600,192.091333333,22.79,10,22,2,False,20,30,False
2014-10-22T20:45:00-0600,183.006388889,22.62,10,22,2,False,20,45,False
2014-10-22T21:00:00-0600,161.046055556,22.46,10,22,2,False,21,00,False
2014-10-22T21:15:00-0600,174.063666667,22.3,10,22,2,False,21,15,False
2014-10-22T21:30:00-0600,135.082722222,22.15,10,22,2,False,21,30,False
2014-10-22T21:45:00-0600,120.079111111,22,10,22,2,False,21,45,False
2014-10-22T22:00:00-0600,125.096611111,21.85,10,22,2,False,22,00,False
2014-10-22T22:15:00-0600,100.037722222,21.75,10,22,2,False,22,15,False
2014-10-22T22:30:00-0600,78.008944444,21.65,10,22,2,False,22,30,False
2014-10-22T22:45:00-0600,90.061555556,21.55,10,22,2,False,22,45,False
2014-10-22T23:00:00-0600,81.047,21.46,10,22,2,False,23,00,False
2014-10-22T23:15:00-0600,86.080777778,21.31,10,22,2,False,23,15,False
2014-10-22T23:30:00-0600,84.093,21.17,10,22,2,False,23,30,False
2014-10-22T23:45:00-0600,100.032388889,21.02,10,22,2,False,23,45,False
2014-10-23T00:00:00-0600,87.0525,20.88,10,23,3,False,00,00,False
2014-10-23T00:15:00-0600,93.091833333,20.72,10,23,3,False,00,15,False
2014-10-23T00:30:00-0600,106.0825,20.57,10,23,3,False,00,30,False
2014-10-23T00:45:00-0600,96.078888889,20.41,10,23,3,False,00,45,False
2014-10-23T01:00:00-0600,84.001444444,20.26,10,23,3,False,01,00,False
2014-10-23T01:15:00-0600,90.047,20.07,10,23,3,False,01,15,False
2014-10-23T01:30:00-0600,49.088055556,19.89,10,23,3,False,01,30,False
2014-10-23T01:45:00-0600,61.037833333,19.7,10,23,3,False,01,45,False
2014-10-23T02:00:00-0600,51.028166667,19.52,10,23,3,False,02,00,False
2014-10-23T02:15:00-0600,46.0575,19.4,10,23,3,False,02,15,False
2014-10-23T02:30:00-0600,55.067555556,19.28,10,23,3,False,02,30,False
2014-10-23T02:45:00-0600,39.004722222,19.16,10,23,3,False,02,45,False
2014-10-23T03:00:00-0600,52.038388889,19.04,10,23,3,False,03,00,False
2014-10-23T03:15:00-0600,40.013222222,18.91,10,23,3,False,03,15,False
2014-10-23T03:30:00-0600,50.067166667,18.79,10,23,3,False,03,30,False
2014-10-23T03:45:00-0600,58.020722222,18.66,10,23,3,False,03,45,False
2014-10-23T04:00:00-0600,49.054888889,18.54,10,23,3,False,04,00,False
2014-10-23T04:15:00-0600,43.005277778,18.44,10,23,3,False,04,15,False
2014-10-23T04:30:00-0600,46.044666667,18.34,10,23,3,False,04,30,False
2014-10-23T04:45:00-0600,58.0335,18.24,10,23,3,False,04,45,False
2014-10-23T05:00:00-0600,77.013277778,18.15,10,23,3,False,05,00,False
2014-10-23T05:15:00-0600,53.063777778,18.1,10,23,3,False,05,15,False
2014-10-23T05:30:00-0600,50.028,18.06,10,23,3,False,05,30,False
2014-10-23T05:45:00-0600,81.046444444,18.01,10,23,3,False,05,45,False
2014-10-23T06:00:00-0600,66.03,17.97,10,23,3,False,06,00,False
2014-10-23T06:15:00-0600,64.021222222,17.98,10,23,3,False,06,15,False
2014-10-23T06:30:00-0600,58.034222222,17.99,10,23,3,False,06,30,False
2014-10-23T06:45:00-0600,54.046944444,18,10,23,3,False,06,45,False
2014-10-23T07:00:00-0600,90.0095,18.02,10,23,3,False,07,00,False
2014-10-23T07:15:00-0600,71.043,18.12,10,23,3,False,07,15,False
2014-10-23T07:30:00-0600,63.097888889,18.22,10,23,3,False,07,30,False
2014-10-23T07:45:00-0600,58.002055556,18.32,10,23,3,False,07,45,False
2014-10-23T08:00:00-0600,77.052888889,18.42,10,23,3,False,08,00,False
2014-10-23T08:15:00-0600,71.038222222,18.7,10,23,3,False,08,15,False
2014-10-23T08:30:00-0600,79.084777778,18.98,10,23,3,False,08,30,False
2014-10-23T08:45:00-0600,92.071444444,19.26,10,23,3,False,08,45,False
2014-10-23T09:00:00-0600,100.023055556,19.54,10,23,3,False,09,00,False
2014-10-23T09:15:00-0600,79.028277778,20.1,10,23,3,False,09,15,False
2014-10-23T09:30:00-0600,60.098222222,20.66,10,23,3,False,09,30,False
2014-10-23T09:45:00-0600,79.035388889,21.22,10,23,3,False,09,45,False
2014-10-23T10:00:00-0600,101.072333333,21.79,10,23,3,False,10,00,False
2014-10-23T10:15:00-0600,69.090388889,22.24,10,23,3,False,10,15,False
2014-10-23T10:30:00-0600,62.073333333,22.7,10,23,3,False,10,30,False
2014-10-23T10:45:00-0600,96.076277778,23.16,10,23,3,False,10,45,False
2014-10-23T11:00:00-0600,90.009777778,23.62,10,23,3,False,11,00,False
2014-10-23T11:15:00-0600,90.090222222,23.97,10,23,3,False,11,15,False
2014-10-23T11:30:00-0600,114.064111111,24.32,10,23,3,False,11,30,False
2014-10-23T11:45:00-0600,78.026666667,24.67,10,23,3,False,11,45,False
2014-10-23T12:00:00-0600,128.072222222,25.03,10,23,3,False,12,00,False
2014-10-23T12:15:00-0600,101.083055556,25.42,10,23,3,False,12,15,False
2014-10-23T12:30:00-0600,152.044888889,25.82,10,23,3,False,12,30,False
2014-10-23T12:45:00-0600,101.052388889,26.22,10,23,3,False,12,45,False
2014-10-23T13:00:00-0600,128.051333333,26.62,10,23,3,False,13,00,False
2014-10-23T13:15:00-0600,121.056611111,26.91,10,23,3,False,13,15,False
2014-10-23T13:30:00-0600,93.086722222,27.2,10,23,3,False,13,30,False
2014-10-23T13:45:00-0600,126.040388889,27.49,10,23,3,False,13,45,False
2014-10-23T14:00:00-0600,105.001888889,27.78,10,23,3,False,14,00,False
2014-10-23T14:15:00-0600,105.0395,27.81,10,23,3,False,14,15,False
2014-10-23T14:30:00-0600,130.038777778,27.85,10,23,3,False,14,30,False
2014-10-23T14:45:00-0600,141.075777778,27.88,10,23,3,False,14,45,False
2014-10-23T15:00:00-0600,146.005111111,27.92,10,23,3,False,15,00,False
2014-10-23T15:15:00-0600,165.023722222,27.82,10,23,3,False,15,15,False
2014-10-23T15:30:00-0600,120.086166667,27.73,10,23,3,False,15,30,False
2014-10-23T15:45:00-0600,146.051888889,27.64,10,23,3,False,15,45,False
2014-10-23T16:00:00-0600,97.037166667,27.55,10,23,3,False,16,00,False
2014-10-23T16:15:00-0600,124.033666667,27.47,10,23,3,False,16,15,False
2014-10-23T16:30:00-0600,129.015833333,27.4,10,23,3,False,16,30,False
2014-10-23T16:45:00-0600,151.096611111,27.33,10,23,3,False,16,45,False
2014-10-23T17:00:00-0600,170.028444444,27.26,10,23,3,False,17,00,False
2014-10-23T17:15:00-0600,159.042611111,27.01,10,23,3,False,17,15,False
2014-10-23T17:30:00-0600,168.001666667,26.77,10,23,3,False,17,30,False
2014-10-23T17:45:00-0600,168.032166667,26.52,10,23,3,False,17,45,False
2014-10-23T18:00:00-0600,155.094333333,26.28,10,23,3,False,18,00,False
2014-10-23T18:15:00-0600,162.051833333,25.79,10,23,3,False,18,15,False
2014-10-23T18:30:00-0600,136.001833333,25.31,10,23,3,False,18,30,False
2014-10-23T18:45:00-0600,132.054222222,24.83,10,23,3,False,18,45,False
2014-10-23T19:00:00-0600,176.044111111,24.35,10,23,3,False,19,00,False
2014-10-23T19:15:00-0600,132.077777778,23.91,10,23,3,False,19,15,False
2014-10-23T19:30:00-0600,127.094222222,23.47,10,23,3,False,19,30,False
2014-10-23T19:45:00-0600,144.025166667,23.03,10,23,3,False,19,45,False
2014-10-23T20:00:00-0600,142.026333333,22.59,10,23,3,False,20,00,False
2014-10-23T20:15:00-0600,114.047777778,22.37,10,23,3,False,20,15,False
2014-10-23T20:30:00-0600,135.011166667,22.16,10,23,3,False,20,30,False
2014-10-23T20:45:00-0600,109.008166667,21.95,10,23,3,False,20,45,False
2014-10-23T21:00:00-0600,129.045222222,21.74,10,23,3,False,21,00,False
2014-10-23T21:15:00-0600,107.004055556,21.49,10,23,3,False,21,15,False
2014-10-23T21:30:00-0600,108.0995,21.24,10,23,3,False,21,30,False
2014-10-23T21:45:00-0600,149.075722222,20.99,10,23,3,False,21,45,False
2014-10-23T22:00:00-0600,120.038722222,20.74,10,23,3,False,22,00,False
2014-10-23T22:15:00-0600,152.099222222,20.52,10,23,3,False,22,15,False
2014-10-23T22:30:00-0600,186.034222222,20.3,10,23,3,False,22,30,False
2014-10-23T22:45:00-0600,171.016777778,20.08,10,23,3,False,22,45,False
2014-10-23T23:00:00-0600,154.031444444,19.87,10,23,3,False,23,00,False
2014-10-23T23:15:00-0600,132.001,19.54,10,23,3,False,23,15,False
2014-10-23T23:30:00-0600,98.019944444,19.22,10,23,3,False,23,30,False
2014-10-23T23:45:00-0600,84.064833333,18.9,10,23,3,False,23,45,False
2014-10-24T00:00:00-0600,127.010666667,18.58,10,24,4,False,00,00,False
2014-10-24T00:15:00-0600,108.050555556,18.46,10,24,4,False,00,15,False
2014-10-24T00:30:00-0600,100.024444444,18.35,10,24,4,False,00,30,False
2014-10-24T00:45:00-0600,86.0765,18.23,10,24,4,False,00,45,False
2014-10-24T01:00:00-0600,74.016444444,18.12,10,24,4,False,01,00,False
2014-10-24T01:15:00-0600,81.082333333,17.88,10,24,4,False,01,15,False
2014-10-24T01:30:00-0600,70.073777778,17.64,10,24,4,False,01,30,False
2014-10-24T01:45:00-0600,46.080388889,17.4,10,24,4,False,01,45,False
2014-10-24T02:00:00-0600,38.038666667,17.16,10,24,4,False,02,00,False
2014-10-24T02:15:00-0600,56.007833333,17.06,10,24,4,False,02,15,False
2014-10-24T02:30:00-0600,38.069055556,16.97,10,24,4,False,02,30,False
2014-10-24T02:45:00-0600,40.009555556,16.88,10,24,4,False,02,45,False
2014-10-24T03:00:00-0600,42.0135,16.79,10,24,4,False,03,00,False
2014-10-24T03:15:00-0600,41.043888889,16.68,10,24,4,False,03,15,False
2014-10-24T03:30:00-0600,41.052388889,16.57,10,24,4,False,03,30,False
2014-10-24T03:45:00-0600,40.094944444,16.46,10,24,4,False,03,45,False
2014-10-24T04:00:00-0600,43.0575,16.36,10,24,4,False,04,00,False
2014-10-24T04:15:00-0600,40.050277778,16.26,10,24,4,False,04,15,False
2014-10-24T04:30:00-0600,38.022611111,16.16,10,24,4,False,04,30,False
2014-10-24T04:45:00-0600,39.047444444,16.06,10,24,4,False,04,45,False
2014-10-24T05:00:00-0600,51.019944444,15.97,10,24,4,False,05,00,False
2014-10-24T05:15:00-0600,56.070666667,15.86,10,24,4,False,05,15,False
2014-10-24T05:30:00-0600,103.039333333,15.75,10,24,4,False,05,30,False
2014-10-24T05:45:00-0600,88.074111111,15.64,10,24,4,False,05,45,False
2014-10-24T06:00:00-0600,84.031222222,15.54,10,24,4,False,06,00,False
2014-10-24T06:15:00-0600,59.099055556,15.57,10,24,4,False,06,15,False
2014-10-24T06:30:00-0600,49.098388889,15.6,10,24,4,False,06,30,False
2014-10-24T06:45:00-0600,63.088388889,15.63,10,24,4,False,06,45,False
2014-10-24T07:00:00-0600,77.090777778,15.66,10,24,4,False,07,00,False
2014-10-24T07:15:00-0600,51.014555556,15.65,10,24,4,False,07,15,False
2014-10-24T07:30:00-0600,56.033666667,15.64,10,24,4,False,07,30,False
2014-10-24T07:45:00-0600,45.038611111,15.63,10,24,4,False,07,45,False
2014-10-24T08:00:00-0600,50.057944444,15.63,10,24,4,False,08,00,False
2014-10-24T08:15:00-0600,50.037166667,16.12,10,24,4,False,08,15,False
2014-10-24T08:30:00-0600,64.036222222,16.62,10,24,4,False,08,30,False
2014-10-24T08:45:00-0600,55.057166667,17.11,10,24,4,False,08,45,False
2014-10-24T09:00:00-0600,94.043722222,17.61,10,24,4,False,09,00,False
2014-10-24T09:15:00-0600,86.062666667,18.31,10,24,4,False,09,15,False
2014-10-24T09:30:00-0600,88.0165,19.02,10,24,4,False,09,30,False
2014-10-24T09:45:00-0600,118.074666667,19.72,10,24,4,False,09,45,False
2014-10-24T10:00:00-0600,128.059444444,20.43,10,24,4,False,10,00,False
2014-10-24T10:15:00-0600,87.020444444,21.05,10,24,4,False,10,15,False
2014-10-24T10:30:00-0600,100.037944444,21.67,10,24,4,False,10,30,False
2014-10-24T10:45:00-0600,86.023222222,22.29,10,24,4,False,10,45,False
2014-10-24T11:00:00-0600,134.017722222,22.92,10,24,4,False,11,00,False
2014-10-24T11:15:00-0600,144.057166667,23.51,10,24,4,False,11,15,False
2014-10-24T11:30:00-0600,137.045833333,24.1,10,24,4,False,11,30,False
2014-10-24T11:45:00-0600,140.092666667,24.69,10,24,4,False,11,45,False
2014-10-24T12:00:00-0600,121.017555556,25.29,10,24,4,False,12,00,False
2014-10-24T12:15:00-0600,146.0525,25.77,10,24,4,False,12,15,False
2014-10-24T12:30:00-0600,206.080055556,26.25,10,24,4,False,12,30,False
2014-10-24T12:45:00-0600,192.049722222,26.73,10,24,4,False,12,45,False
2014-10-24T13:00:00-0600,156.090333333,27.22,10,24,4,False,13,00,False
2014-10-24T13:15:00-0600,98.072833333,27.54,10,24,4,False,13,15,False
2014-10-24T13:30:00-0600,183.084166667,27.86,10,24,4,False,13,30,False
2014-10-24T13:45:00-0600,192.026222222,28.18,10,24,4,False,13,45,False
2014-10-24T14:00:00-0600,187.057833333,28.51,10,24,4,False,14,00,False
2014-10-24T14:15:00-0600,179.035222222,28.61,10,24,4,False,14,15,False
2014-10-24T14:30:00-0600,194.071277778,28.72,10,24,4,False,14,30,False
2014-10-24T14:45:00-0600,183.066388889,28.82,10,24,4,False,14,45,False
2014-10-24T15:00:00-0600,205.011277778,28.93,10,24,4,False,15,00,False
2014-10-24T15:15:00-0600,194.000111111,28.95,10,24,4,False,15,15,False
2014-10-24T15:30:00-0600,208.053166667,28.97,10,24,4,False,15,30,False
2014-10-24T15:45:00-0600,237.035611111,28.99,10,24,4,False,15,45,False
2014-10-24T16:00:00-0600,224.003611111,29.02,10,24,4,False,16,00,False
2014-10-24T16:15:00-0600,223.057888889,28.99,10,24,4,False,16,15,False
2014-10-24T16:30:00-0600,227.030277778,28.97,10,24,4,False,16,30,False
2014-10-24T16:45:00-0600,178.003833333,28.95,10,24,4,False,16,45,False
2014-10-24T17:00:00-0600,137.021,28.93,10,24,4,False,17,00,False
2014-10-24T17:15:00-0600,157.018944444,28.67,10,24,4,False,17,15,False
2014-10-24T17:30:00-0600,132.004944444,28.41,10,24,4,False,17,30,False
2014-10-24T17:45:00-0600,192.049777778,28.15,10,24,4,False,17,45,False
2014-10-24T18:00:00-0600,143.026444444,27.89,10,24,4,False,18,00,False
2014-10-24T18:15:00-0600,118.097,27.31,10,24,4,False,18,15,False
2014-10-24T18:30:00-0600,142.051888889,26.73,10,24,4,False,18,30,False
2014-10-24T18:45:00-0600,169.085888889,26.15,10,24,4,False,18,45,False
2014-10-24T19:00:00-0600,166.077222222,25.58,10,24,4,False,19,00,False
2014-10-24T19:15:00-0600,197.092055556,25.09,10,24,4,False,19,15,False
