@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-11-19T19:30:00-0600,120.016666667,13.28,11,19,2,False,19,30,False
2014-11-19T19:45:00-0600,73.027333333,12.91,11,19,2,False,19,45,False
2014-11-19T20:00:00-0600,77.021333333,12.54,11,19,2,False,20,00,False
2014-11-19T20:15:00-0600,88.073333333,12.26,11,19,2,False,20,15,False
2014-11-19T20:30:00-0600,95.062666667,11.99,11,19,2,False,20,30,False
2014-11-19T20:45:00-0600,83.083333333,11.71,11,19,2,False,20,45,False
2014-11-19T21:00:00-0600,84.009333333,11.44,11,19,2,False,21,00,False
2014-11-19T21:15:00-0600,91.028,11.08,11,19,2,False,21,15,False
2014-11-19T21:30:00-0600,85.037333333,10.72,11,19,2,False,21,30,False
2014-11-19T21:45:00-0600,88.021333333,10.36,11,19,2,False,21,45,False
2014-11-19T22:00:00-0600,87.078666667,10,11,19,2,False,22,00,False
2014-11-19T22:15:00-0600,88.098,9.747,11,19,2,False,22,15,False
2014-11-19T22:30:00-0600,80.048,9.495,11,19,2,False,22,30,False
2014-11-19T22:45:00-0600,64.097333333,9.242,11,19,2,False,22,45,False
2014-11-19T23:00:00-0600,48.072,8.99,11,19,2,False,23,00,False
2014-11-19T23:15:00-0600,33.067333333,8.96,11,19,2,False,23,15,False
2014-11-19T23:30:00-0600,33.06,8.93,11,19,2,False,23,30,False
2014-11-19T23:45:00-0600,33.054666667,8.9,11,19,2,False,23,45,False
2014-11-20T00:00:00-0600,41.034,8.87,11,20,3,False,00,00,False
2014-11-20T00:15:00-0600,46.05,8.76,11,20,3,False,00,15,False
2014-11-20T00:30:00-0600,48.086666667,8.65,11,20,3,False,00,30,False
2014-11-20T00:45:00-0600,57.046,8.54,11,20,3,False,00,45,False
2014-11-20T01:00:00-0600,57.056666667,8.43,11,20,3,False,01,00,False
2014-11-20T01:15:00-0600,48.079333333,8.3,11,20,3,False,01,15,False
2014-11-20T01:30:00-0600,44.055333333,8.17,11,20,3,False,01,30,False
2014-11-20T01:45:00-0600,43.099333333,8.04,11,20,3,False,01,45,False
2014-11-20T02:00:00-0600,43.065333333,7.91,11,20,3,False,02,00,False
2014-11-20T02:15:00-0600,37.076,7.927,11,20,3,False,02,15,False
2014-11-20T02:30:00-0600,33.092,7.945,11,20,3,False,02,30,False
2014-11-20T02:45:00-0600,33.052666667,7.962,11,20,3,False,02,45,False
2014-11-20T03:00:00-0600,33.052666667,7.98,11,20,3,False,03,00,False
2014-11-20T03:15:00-0600,33.047333333,7.97,11,20,3,False,03,15,False
2014-11-20T03:30:00-0600,38.058666667,7.96,11,20,3,False,03,30,False
2014-11-20T03:45:00-0600,44.033333333,7.95,11,20,3,False,03,45,False
2014-11-20T04:00:00-0600,101.005333333,7.94,11,20,3,False,04,00,False
2014-11-20T04:15:00-0600,107.082666667,7.91,11,20,3,False,04,15,False
2014-11-20T04:30:00-0600,84.038666667,7.88,11,20,3,False,04,30,False
2014-11-20T04:45:00-0600,58.076666667,7.85,11,20,3,False,04,45,False
2014-11-20T05:00:00-0600,49.093333333,7.82,11,20,3,False,05,00,False
2014-11-20T05:15:00-0600,49.022666667,7.905,11,20,3,False,05,15,False
2014-11-20T05:30:00-0600,48.098,7.99,11,20,3,False,05,30,False
2014-11-20T05:45:00-0600,49.012666667,8.075,11,20,3,False,05,45,False
2014-11-20T06:00:00-0600,61.034666667,8.16,11,20,3,False,06,00,False
2014-11-20T06:15:00-0600,67.010666667,8.26,11,20,3,False,06,15,False
2014-11-20T06:30:00-0600,61.038,8.36,11,20,3,False,06,30,False
2014-11-20T06:45:00-0600,59.037333333,8.46,11,20,3,False,06,45,False
2014-11-20T07:00:00-0600,58.080666667,8.56,11,20,3,False,07,00,False
2014-11-20T07:15:00-0600,36.062,8.9,11,20,3,False,07,15,False
2014-11-20T07:30:00-0600,32.006666667,9.24,11,20,3,False,07,30,False
2014-11-20T07:45:00-0600,33.053333333,9.58,11,20,3,False,07,45,False
2014-11-20T08:00:00-0600,36.033333333,9.92,11,20,3,False,08,00,False
2014-11-20T08:15:00-0600,39.06,10.52,11,20,3,False,08,15,False
2014-11-20T08:30:00-0600,47.067333333,11.12,11,20,3,False,08,30,False
2014-11-20T08:45:00-0600,45.08,11.72,11,20,3,False,08,45,False
2014-11-20T09:00:00-0600,39.087333333,12.33,11,20,3,False,09,00,False
2014-11-20T09:15:00-0600,35.050666667,12.96,11,20,3,False,09,15,False
2014-11-20T09:30:00-0600,40.013333333,13.59,11,20,3,False,09,30,False
2014-11-20T09:45:00-0600,44.069333333,14.22,11,20,3,False,09,45,False
2014-11-20T10:00:00-0600,48.016,14.85,11,20,3,False,10,00,False
2014-11-20T10:15:00-0600,58.062666667,15.58,11,20,3,False,10,15,False
2014-11-20T10:30:00-0600,60.056666667,16.31,11,20,3,False,10,30,False
2014-11-20T10:45:00-0600,63.098,17.04,11,20,3,False,10,45,False
2014-11-20T11:00:00-0600,65.098,17.77,11,20,3,False,11,00,False
2014-11-20T11:15:00-0600,54.046666667,18.15,11,20,3,False,11,15,False
2014-11-20T11:30:00-0600,51.050666667,18.53,11,20,3,False,11,30,False
2014-11-20T11:45:00-0600,54.006,18.91,11,20,3,False,11,45,False
2014-11-20T12:00:00-0600,55.015333333,19.3,11,20,3,False,12,00,False
2014-11-20T12:15:00-0600,59.097333333,19.47,11,20,3,False,12,15,False
2014-11-20T12:30:00-0600,66.016,19.64,11,20,3,False,12,30,False
2014-11-20T12:45:00-0600,64.022666667,19.81,11,20,3,False,12,45,False
2014-11-20T13:00:00-0600,54.011333333,19.99,11,20,3,False,13,00,False
2014-11-20T13:15:00-0600,53.095333333,20.1,11,20,3,False,13,15,False
2014-11-20T13:30:00-0600,57.097333333,20.21,11,20,3,False,13,30,False
2014-11-20T13:45:00-0600,56.051333333,20.32,11,20,3,False,13,45,False
2014-11-20T14:00:00-0600,57.058666667,20.44,11,20,3,False,14,00,False
2014-11-20T14:15:00-0600,71.047333333,20.38,11,20,3,False,14,15,False
2014-11-20T14:30:00-0600,65.07,20.32,11,20,3,False,14,30,False
2014-11-20T14:45:00-0600,55.013333333,20.26,11,20,3,False,14,45,False
2014-11-20T15:00:00-0600,43.098,20.21,11,20,3,False,15,00,False
2014-11-20T15:15:00-0600,39.018666667,20.26,11,20,3,False,15,15,False
2014-11-20T15:30:00-0600,40.018,20.31,11,20,3,False,15,30,False
2014-11-20T15:45:00-0600,36.046666667,20.36,11,20,3,False,15,45,False
2014-11-20T16:00:00-0600,37.028,20.41,11,20,3,False,16,00,False
2014-11-20T16:15:00-0600,45.051333333,20.18,11,20,3,False,16,15,False
2014-11-20T16:30:00-0600,45.070666667,19.95,11,20,3,False,16,30,False
2014-11-20T16:45:00-0600,45.095333333,19.72,11,20,3,False,16,45,False
2014-11-20T17:00:00-0600,40.097333333,19.49,11,20,3,False,17,00,False
2014-11-20T17:15:00-0600,42.013333333,19.08,11,20,3,False,17,15,False
2014-11-20T17:30:00-0600,42.022666667,18.67,11,20,3,False,17,30,False
2014-11-20T17:45:00-0600,42.014,18.26,11,20,3,False,17,45,False
2014-11-20T18:00:00-0600,58.019333333,17.86,11,20,3,False,18,00,False
2014-11-20T18:15:00-0600,78.051333333,17.81,11,20,3,False,18,15,False
2014-11-20T18:30:00-0600,77.035333333,17.76,11,20,3,False,18,30,False
2014-11-20T18:45:00-0600,86.007333333,17.71,11,20,3,False,18,45,False
2014-11-20T19:00:00-0600,105.093333333,17.67,11,20,3,False,19,00,False
2014-11-20T19:15:00-0600,71.087333333,17.61,11,20,3,False,19,15,False
2014-11-20T19:30:00-0600,66.084,17.55,11,20,3,False,19,30,False
2014-11-20T19:45:00-0600,72.012666667,17.49,11,20,3,False,19,45,False
2014-11-20T20:00:00-0600,88.096666667,17.44,11,20,3,False,20,00,False
2014-11-20T20:15:00-0600,115.058,17.38,11,20,3,False,20,15,False
2014-11-20T20:30:00-0600,127.024,17.33,11,20,3,False,20,30,False
2014-11-20T20:45:00-0600,110.082666667,17.28,11,20,3,False,20,45,False
2014-11-20T21:00:00-0600,110.066,17.23,11,20,3,False,21,00,False
2014-11-20T21:15:00-0600,110.015333333,17.19,11,20,3,False,21,15,False
2014-11-20T21:30:00-0600,107.098666667,17.16,11,20,3,False,21,30,False
2014-11-20T21:45:00-0600,108.054,17.13,11,20,3,False,21,45,False
2014-11-20T22:00:00-0600,105.032,17.1,11,20,3,False,22,00,False
2014-11-20T22:15:00-0600,96.087333333,17,11,20,3,False,22,15,False
2014-11-20T22:30:00-0600,91.022666667,16.91,11,20,3,False,22,30,False
2014-11-20T22:45:00-0600,88.092,16.82,11,20,3,False,22,45,False
2014-11-20T23:00:00-0600,73.078666667,16.73,11,20,3,False,23,00,False
2014-11-20T23:15:00-0600,68.016666667,16.67,11,20,3,False,23,15,False
2014-11-20T23:30:00-0600,113.088666667,16.62,11,20,3,False,23,30,False
2014-11-20T23:45:00-0600,50.044666667,16.56,11,20,3,False,23,45,False
2014-11-21T00:00:00-0600,62.064666667,16.51,11,21,4,False,00,00,False
2014-11-21T00:15:00-0600,50.056,16.48,11,21,4,False,00,15,False
2014-11-21T00:30:00-0600,49.026,16.45,11,21,4,False,00,30,False
2014-11-21T00:45:00-0600,48.07,16.42,11,21,4,False,00,45,False
2014-11-21T01:00:00-0600,48.049333333,16.39,11,21,4,False,01,00,False
2014-11-21T01:15:00-0600,43.061333333,16.52,11,21,4,False,01,15,False
2014-11-21T01:30:00-0600,42.086,16.66,11,21,4,False,01,30,False
2014-11-21T01:45:00-0600,51.026,16.79,11,21,4,False,01,45,False
2014-11-21T02:00:00-0600,51.002666667,16.93,11,21,4,False,02,00,False
2014-11-21T02:15:00-0600,50.065333333,16.89,11,21,4,False,02,15,False
2014-11-21T02:30:00-0600,50.060666667,16.86,11,21,4,False,02,30,False
2014-11-21T02:45:00-0600,50.054666667,16.82,11,21,4,False,02,45,False
2014-11-21T03:00:00-0600,50.076,16.79,11,21,4,False,03,00,False
2014-11-21T03:15:00-0600,57.001333333,16.9,11,21,4,False,03,15,False
2014-11-21T03:30:00-0600,61.098666667,17.01,11,21,4,False,03,30,False
2014-11-21T03:45:00-0600,61.036666667,17.12,11,21,4,False,03,45,False
2014-11-21T04:00:00-0600,60.059333333,17.23,11,21,4,False,04,00,False
2014-11-21T04:15:00-0600,59.022,17.25,11,21,4,False,04,15,False
2014-11-21T04:30:00-0600,50.066666667,17.28,11,21,4,False,04,30,False
2014-11-21T04:45:00-0600,50.086,17.31,11,21,4,False,04,45,False
2014-11-21T05:00:00-0600,57.002,17.34,11,21,4,False,05,00,False
2014-11-21T05:15:00-0600,82.021333333,17.32,11,21,4,False,05,15,False
2014-11-21T05:30:00-0600,53.08,17.3,11,21,4,False,05,30,False
2014-11-21T05:45:00-0600,53.068666667,17.28,11,21,4,False,05,45,False
2014-11-21T06:00:00-0600,64.02,17.27,11,21,4,False,06,00,False
2014-11-21T06:15:00-0600,66.042,17.33,11,21,4,False,06,15,False
2014-11-21T06:30:00-0600,58.044,17.4,11,21,4,False,06,30,False
2014-11-21T06:45:00-0600,56.082,17.47,11,21,4,False,06,45,False
2014-11-21T07:00:00-0600,43.025333333,17.54,11,21,4,False,07,00,False
2014-11-21T07:15:00-0600,33.036666667,17.64,11,21,4,False,07,15,False
2014-11-21T07:30:00-0600,32.014666667,17.75,11,21,4,False,07,30,False
2014-11-21T07:45:00-0600,31.036,17.86,11,21,4,False,07,45,False
2014-11-21T08:00:00-0600,37.094,17.97,11,21,4,False,08,00,False
2014-11-21T08:15:00-0600,50.048,18.06,11,21,4,False,08,15,False
2014-11-21T08:30:00-0600,57.036666667,18.15,11,21,4,False,08,30,False
2014-11-21T08:45:00-0600,56.099333333,18.24,11,21,4,False,08,45,False
2014-11-21T09:00:00-0600,58.002666667,18.34,11,21,4,False,09,00,False
2014-11-21T09:15:00-0600,56.026666667,18.45,11,21,4,False,09,15,False
2014-11-21T09:30:00-0600,56.056666667,18.57,11,21,4,False,09,30,False
2014-11-21T09:45:00-0600,53.059333333,18.69,11,21,4,False,09,45,False
2014-11-21T10:00:00-0600,53.01,18.81,11,21,4,False,10,00,False
2014-11-21T10:15:00-0600,54.086,19.06,11,21,4,False,10,15,False
2014-11-21T10:30:00-0600,81.041333333,19.31,11,21,4,False,10,30,False
2014-11-21T10:45:00-0600,86.076666667,19.56,11,21,4,False,10,45,False
2014-11-21T11:00:00-0600,85.056,19.82,11,21,4,False,11,00,False
2014-11-21T11:15:00-0600,75.088666667,20,11,21,4,False,11,15,False
2014-11-21T11:30:00-0600,80.005333333,20.18,11,21,4,False,11,30,False
2014-11-21T11:45:00-0600,79.002666667,20.36,11,21,4,False,11,45,False
2014-11-21T12:00:00-0600,78.061333333,20.55,11,21,4,False,12,00,False
2014-11-21T12:15:00-0600,79.088666667,20.72,11,21,4,False,12,15,False
2014-11-21T12:30:00-0600,119.052666667,20.89,11,21,4,False,12,30,False
2014-11-21T12:45:00-0600,98.001333333,21.06,11,21,4,False,12,45,False
2014-11-21T13:00:00-0600,174.002666667,21.24,11,21,4,False,13,00,False
2014-11-21T13:15:00-0600,146.086666667,21.45,11,21,4,False,13,15,False
2014-11-21T13:30:00-0600,123.048,21.66,11,21,4,False,13,30,False
2014-11-21T13:45:00-0600,65.038666667,21.87,11,21,4,False,13,45,False
2014-11-21T14:00:00-0600,46.085333333,22.08,11,21,4,False,14,00,False
2014-11-21T14:15:00-0600,44.026,22.1,11,21,4,False,14,15,False
2014-11-21T14:30:00-0600,45.024666667,22.13,11,21,4,False,14,30,False
2014-11-21T14:45:00-0600,38.09,22.16,11,21,4,False,14,45,False
2014-11-21T15:00:00-0600,32.028666667,22.19,11,21,4,False,15,00,False
2014-11-21T15:15:00-0600,32.088,22.11,11,21,4,False,15,15,False
2014-11-21T15:30:00-0600,33.046666667,22.03,11,21,4,False,15,30,False
2014-11-21T15:45:00-0600,33.056,21.95,11,21,4,False,15,45,False
2014-11-21T16:00:00-0600,34.079333333,21.87,11,21,4,False,16,00,False
2014-11-21T16:15:00-0600,33.004,21.62,11,21,4,False,16,15,False
2014-11-21T16:30:00-0600,32.077333333,21.38,11,21,4,False,16,30,False
2014-11-21T16:45:00-0600,40.098666667,21.14,11,21,4,False,16,45,False
2014-11-21T17:00:00-0600,44.040666667,20.9,11,21,4,False,17,00,False
2014-11-21T17:15:00-0600,45.066666667,20.73,11,21,4,False,17,15,False
2014-11-21T17:30:00-0600,44.084,20.56,11,21,4,False,17,30,False
2014-11-21T17:45:00-0600,55.058666667,20.39,11,21,4,False,17,45,False
2014-11-21T18:00:00-0600,87.046,20.22,11,21,4,False,18,00,False
2014-11-21T18:15:00-0600,82.03,20.19,11,21,4,False,18,15,False
2014-11-21T18:30:00-0600,74.033333333,20.17,11,21,4,False,18,30,False
2014-11-21T18:45:00-0600,71.031333333,20.15,11,21,4,False,18,45,False
2014-11-21T19:00:00-0600,71.090666667,20.13,11,21,4,False,19,00,False
2014-11-21T19:15:00-0600,77.088,20.05,11,21,4,False,19,15,False
2014-11-21T19:30:00-0600,100.072666667,19.98,11,21,4,False,19,30,False
2014-11-21T19:45:00-0600,112.06,19.91,11,21,4,False,19,45,False
2014-11-21T20:00:00-0600,126.062,19.84,11,21,4,False,20,00,False
2014-11-21T20:15:00-0600,123.042666667,19.73,11,21,4,False,20,15,False
2014-11-21T20:30:00-0600,132.031333333,19.63,11,21,4,False,20,30,False
2014-11-21T20:45:00-0600,127.06,19.52,11,21,4,False,20,45,False
2014-11-21T21:00:00-0600,237.085333333,19.42,11,21,4,False,21,00,False
2014-11-21T21:15:00-0600,253.025333333,19.42,11,21,4,False,21,15,False
2014-11-21T21:30:00-0600,252.036666667,19.43,11,21,4,False,21,30,False
2014-11-21T21:45:00-0600,236.066,19.43,11,21,4,False,21,45,False
2014-11-21T22:00:00-0600,221.092666667,19.44,11,21,4,False,22,00,False
2014-11-21T22:15:00-0600,209.082,19.41,11,21,4,False,22,15,False
2014-11-21T22:30:00-0600,241.088666667,19.38,11,21,4,False,22,30,False
2014-11-21T22:45:00-0600,275.029333333,19.35,11,21,4,False,22,45,False
2014-11-21T23:00:00-0600,260.040666667,19.32,11,21,4,False,23,00,False
2014-11-21T23:15:00-0600,243.070666667,19.08,11,21,4,False,23,15,False
2014-11-21T23:30:00-0600,263.002666667,18.85,11,21,4,False,23,30,False
2014-11-21T23:45:00-0600,193.078666667,18.62,11,21,4,False,23,45,False
2014-11-22T00:00:00-0600,163.058,18.39,11,22,5,True,00,00,False
2014-11-22T00:15:00-0600,49.088666667,18.35,11,22,5,True,00,15,False
2014-11-22T00:30:00-0600,42.020666667,18.31,11,22,5,True,00,30,False
2014-11-22T00:45:00-0600,42.009333333,18.27,11,22,5,True,00,45,False
2014-11-22T01:00:00-0600,47.085333333,18.24,11,22,5,True,01,00,False
2014-11-22T01:15:00-0600,48.001333333,18.18,11,22,5,True,01,15,False
2014-11-22T01:30:00-0600,38.064,18.13,11,22,5,True,01,30,False
2014-11-22T01:45:00-0600,46.009333333,18.08,11,22,5,True,01,45,False
2014-11-22T02:00:00-0600,49.041333333,18.03,11,22,5,True,02,00,False
2014-11-22T02:15:00-0600,48.087333333,17.98,11,22,5,True,02,15,False
2014-11-22T02:30:00-0600,48.06,17.93,11,22,5,True,02,30,False
2014-11-22T02:45:00-0600,42.010666667,17.88,11,22,5,True,02,45,False
2014-11-22T03:00:00-0600,38.072,17.84,11,22,5,True,03,00,False
2014-11-22T03:15:00-0600,38.072666667,17.81,11,22,5,True,03,15,False
2014-11-22T03:30:00-0600,38.078,17.78,11,22,5,True,03,30,False
2014-11-22T03:45:00-0600,38.076,17.75,11,22,5,True,03,45,False
2014-11-22T04:00:00-0600,38.068666667,17.72,11,22,5,True,04,00,False
2014-11-22T04:15:00-0600,40.002,17.65,11,22,5,True,04,15,False
2014-11-22T04:30:00-0600,50.02,17.58,11,22,5,True,04,30,False
2014-11-22T04:45:00-0600,50.052666667,17.51,11,22,5,True,04,45,False
2014-11-22T05:00:00-0600,50.031333333,17.44,11,22,5,True,05,00,False
2014-11-22T05:15:00-0600,49.075333333,17.46,11,22,5,True,05,15,False
2014-11-22T05:30:00-0600,49.032,17.49,11,22,5,True,05,30,False
2014-11-22T05:45:00-0600,48.076666667,17.52,11,22,5,True,05,45,False
2014-11-22T06:00:00-0600,48.066666667,17.55,11,22,5,True,06,00,False
2014-11-22T06:15:00-0600,43.016,17.61,11,22,5,True,06,15,False
2014-11-22T06:30:00-0600,38.04,17.67,11,22,5,True,06,30,False
2014-11-22T06:45:00-0600,38.037333333,17.73,11,22,5,True,06,45,False
2014-11-22T07:00:00-0600,38.02,17.79,11,22,5,True,07,00,False
2014-11-22T07:15:00-0600,38.046,17.83,11,22,5,True,07,15,False
2014-11-22T07:30:00-0600,54.044,17.87,11,22,5,True,07,30,False
2014-11-22T07:45:00-0600,64.069333333,17.91,11,22,5,True,07,45,False
2014-11-22T08:00:00-0600,71.032666667,17.95,11,22,5,True,08,00,False
2014-11-22T08:15:00-0600,82.079333333,17.88,11,22,5,True,08,15,False
2014-11-22T08:30:00-0600,164.069333333,17.81,11,22,5,True,08,30,False
2014-11-22T08:45:00-0600,66.042,17.74,11,22,5,True,08,45,False
2014-11-22T09:00:00-0600,73.096,17.68,11,22,5,True,09,00,False
2014-11-22T09:15:00-0600,48.032666667,17.79,11,22,5,True,09,15,False
2014-11-22T09:30:00-0600,37.017333333,17.9,11,22,5,True,09,30,False
2014-11-22T09:45:00-0600,37.079333333,18.01,11,22,5,True,09,45,False
2014-11-22T10:00:00-0600,36.01,18.12,11,22,5,True,10,00,False
2014-11-22T10:15:00-0600,36.049333333,18.22,11,22,5,True,10,15,False
2014-11-22T10:30:00-0600,35.076,18.33,11,22,5,True,10,30,False
2014-11-22T10:45:00-0600,35.074666667,18.44,11,22,5,True,10,45,False
2014-11-22T11:00:00-0600,55.012,18.55,11,22,5,True,11,00,False
2014-11-22T11:15:00-0600,59.057333333,18.53,11,22,5,True,11,15,False
2014-11-22T11:30:00-0600,72.018,18.51,11,22,5,True,11,30,False
2014-11-22T11:45:00-0600,72.026666667,18.49,11,22,5,True,11,45,False
2014-11-22T12:00:00-0600,82.07,18.48,11,22,5,True,12,00,False
2014-11-22T12:15:00-0600,100.014666667,18.45,11,22,5,True,12,15,False
2014-11-22T12:30:00-0600,254.042666667,18.42,11,22,5,True,12,30,False
2014-11-22T12:45:00-0600,166.082,18.39,11,22,5,True,12,45,False
2014-11-22T13:00:00-0600,244.007333333,18.37,11,22,5,True,13,00,False
2014-11-22T13:15:00-0600,177.044666667,18.33,11,22,5,True,13,15,False
2014-11-22T13:30:00-0600,250.044,18.29,11,22,5,True,13,30,False
2014-11-22T13:45:00-0600,236.01,18.25,11,22,5,True,13,45,False
2014-11-22T14:00:00-0600,238.022666667,18.21,11,22,5,True,14,00,False
2014-11-22T14:15:00-0600,227.086,18.26,11,22,5,True,14,15,False
2014-11-22T14:30:00-0600,223.007333333,18.31,11,22,5,True,14,30,False
2014-11-22T14:45:00-0600,216.061333333,18.36,11,22,5,True,14,45,False
2014-11-22T15:00:00-0600,49.046666667,18.41,11,22,5,True,15,00,False
2014-11-22T15:15:00-0600,42.034,18.32,11,22,5,True,15,15,False
2014-11-22T15:30:00-0600,44.041333333,18.24,11,22,5,True,15,30,False
2014-11-22T15:45:00-0600,42.082,18.15,11,22,5,True,15,45,False
2014-11-22T16:00:00-0600,42.07,18.07,11,22,5,True,16,00,False
2014-11-22T16:15:00-0600,41.073333333,18.05,11,22,5,True,16,15,False
2014-11-22T16:30:00-0600,42.057333333,18.04,11,22,5,True,16,30,False
2014-11-22T16:45:00-0600,34.033333333,18.02,11,22,5,True,16,45,False
2014-11-22T17:00:00-0600,118.064,18.01,11,22,5,True,17,00,False
2014-11-22T17:15:00-0600,184.011333333,17.86,11,22,5,True,17,15,False
2014-11-22T17:30:00-0600,149.037333333,17.71,11,22,5,True,17,30,False
2014-11-22T17:45:00-0600,78.067333333,17.56,11,22,5,True,17,45,False
2014-11-22T18:00:00-0600,280.036666667,17.42,11,22,5,True,18,00,False
2014-11-22T18:15:00-0600,152.077333333,17.37,11,22,5,True,18,15,False
2014-11-22T18:30:00-0600,244.05,17.33,11,22,5,True,18,30,False
2014-11-22T18:45:00-0600,251.088666667,17.28,11,22,5,True,18,45,False
2014-11-22T19:00:00-0600,205.042,17.24,11,22,5,True,19,00,False
2014-11-22T19:15:00-0600,197.017333333,17.13,11,22,5,True,19,15,False
2014-11-22T19:30:00-0600,81.086,17.03,11,22,5,True,19,30,False
2014-11-22T19:45:00-0600,75.086,16.93,11,22,5,True,19,45,False
2014-11-22T20:00:00-0600,83.046666667,16.83,11,22,5,True,20,00,False
2014-11-22T20:15:00-0600,131.032,16.58,11,22,5,True,20,15,False
2014-11-22T20:30:00-0600,71.022666667,16.33,11,22,5,True,20,30,False
2014-11-22T20:45:00-0600,62.069333333,16.08,11,22,5,True,20,45,False
2014-11-22T21:00:00-0600,65.05,15.83,11,22,5,True,21,00,False
2014-11-22T21:15:00-0600,85.099333333,15.75,11,22,5,True,21,15,False
2014-11-22T21:30:00-0600,90.028666667,15.68,11,22,5,True,21,30,False
2014-11-22T21:45:00-0600,98.093333333,15.6,11,22,5,True,21,45,False
2014-11-22T22:00:00-0600,99.036,15.53,11,22,5,True,22,00,False
2014-11-22T22:15:00-0600,100.062666667,15.38,11,22,5,True,22,15,False
2014-11-22T22:30:00-0600,97.057333333,15.24,11,22,5,True,22,30,False
2014-11-22T22:45:00-0600,96.021333333,15.09,11,22,5,True,22,45,False
2014-11-22T23:00:00-0600,95.057333333,14.95,11,22,5,True,23,00,False
2014-11-22T23:15:00-0600,70.058666667,14.82,11,22,5,True,23,15,False
2014-11-22T23:30:00-0600,60.098666667,14.7,11,22,5,True,23,30,False
2014-11-22T23:45:00-0600,60.072,14.58,11,22,5,True,23,45,False
2014-11-23T00:00:00-0600,57.058666667,14.46,11,23,6,True,00,00,False
2014-11-23T00:15:00-0600,48.046666667,14.32,11,23,6,True,00,15,False
2014-11-23T00:30:00-0600,38.08,14.19,11,23,6,True,00,30,False
2014-11-23T00:45:00-0600,38.054666667,14.06,11,23,6,True,00,45,False
2014-11-23T01:00:00-0600,38.056666667,13.93,11,23,6,True,01,00,False
2014-11-23T01:15:00-0600,38.057333333,13.89,11,23,6,True,01,15,False
2014-11-23T01:30:00-0600,38.059333333,13.85,11,23,6,True,01,30,False
2014-11-23T01:45:00-0600,39.066666667,13.81,11,23,6,True,01,45,False
2014-11-23T02:00:00-0600,50.028,13.77,11,23,6,True,02,00,False
2014-11-23T02:15:00-0600,49.082666667,13.69,11,23,6,True,02,15,False
2014-11-23T02:30:00-0600,49.045333333,13.61,11,23,6,True,02,30,False
2014-11-23T02:45:00-0600,49.0,13.53,11,23,6,True,02,45,False
2014-11-23T03:00:00-0600,48.064666667,13.46,11,23,6,True,03,00,False
2014-11-23T03:15:00-0600,44.07,13.42,11,23,6,True,03,15,False
2014-11-23T03:30:00-0600,38.077333333,13.38,11,23,6,True,03,30,False
2014-11-23T03:45:00-0600,38.076666667,13.34,11,23,6,True,03,45,False
2014-11-23T04:00:00-0600,38.071333333,13.31,11,23,6,True,04,00,False
2014-11-23T04:15:00-0600,38.069333333,13.16,11,23,6,True,04,15,False
2014-11-23T04:30:00-0600,38.064666667,13.01,11,23,6,True,04,30,False
2014-11-23T04:45:00-0600,38.071333333,12.86,11,23,6,True,04,45,False
2014-11-23T05:00:00-0600,38.084666667,12.71,11,23,6,True,05,00,False
2014-11-23T05:15:00-0600,50.036,12.61,11,23,6,True,05,15,False
2014-11-23T05:30:00-0600,50.035333333,12.51,11,23,6,True,05,30,False
2014-11-23T05:45:00-0600,49.071333333,12.41,11,23,6,True,05,45,False
2014-11-23T06:00:00-0600,49.026666667,12.31,11,23,6,True,06,00,False
2014-11-23T06:15:00-0600,48.072666667,12.34,11,23,6,True,06,15,False
2014-11-23T06:30:00-0600,48.06,12.38,11,23,6,True,06,30,False
2014-11-23T06:45:00-0600,44.098,12.42,11,23,6,True,06,45,False
2014-11-23T07:00:00-0600,38.045333333,12.46,11,23,6,True,07,00,False
2014-11-23T07:15:00-0600,43.095333333,12.66,11,23,6,True,07,15,False
2014-11-23T07:30:00-0600,49.086,12.87,11,23,6,True,07,30,False
2014-11-23T07:45:00-0600,48.048,13.07,11,23,6,True,07,45,False
2014-11-23T08:00:00-0600,50.024666667,13.28,11,23,6,True,08,00,False
2014-11-23T08:15:00-0600,69.004666667,13.89,11,23,6,True,08,15,False
2014-11-23T08:30:00-0600,61.074666667,14.51,11,23,6,True,08,30,False
2014-11-23T08:45:00-0600,73.044666667,15.12,11,23,6,True,08,45,False
2014-11-23T09:00:00-0600,78.002,15.74,11,23,6,True,09,00,False
2014-11-23T09:15:00-0600,78.038666667,16.41,11,23,6,True,09,15,False
2014-11-23T09:30:00-0600,78.024666667,17.09,11,23,6,True,09,30,False
