@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-29T06:00:00-0600,46.020666667,24.62,08,29,4,False,06,00,False
2014-08-29T06:15:00-0600,56.001333333,24.64,08,29,4,False,06,15,False
2014-08-29T06:30:00-0600,36.09,24.67,08,29,4,False,06,30,False
2014-08-29T06:45:00-0600,156.057333333,24.7,08,29,4,False,06,45,False
2014-08-29T07:00:00-0600,43.069333333,24.73,08,29,4,False,07,00,False
2014-08-29T07:15:00-0600,50.07,24.84,08,29,4,False,07,15,False
2014-08-29T07:30:00-0600,165.026,24.95,08,29,4,False,07,30,False
2014-08-29T07:45:00-0600,51.034666667,25.06,08,29,4,False,07,45,False
2014-08-29T08:00:00-0600,49.086,25.17,08,29,4,False,08,00,False
2014-08-29T08:15:00-0600,109.033333333,25.4,08,29,4,False,08,15,False
2014-08-29T08:30:00-0600,187.067333333,25.63,08,29,4,False,08,30,False
2014-08-29T08:45:00-0600,150.064,25.86,08,29,4,False,08,45,False
2014-08-29T09:00:00-0600,136.04,26.09,08,29,4,False,09,00,False
2014-08-29T09:15:00-0600,212.002,26.47,08,29,4,False,09,15,False
2014-08-29T09:30:00-0600,87.087333333,26.86,08,29,4,False,09,30,False
2014-08-29T09:45:00-0600,90.015333333,27.25,08,29,4,False,09,45,False
2014-08-29T10:00:00-0600,255.096666667,27.64,08,29,4,False,10,00,False
2014-08-29T10:15:00-0600,143.046666667,28.03,08,29,4,False,10,15,False
2014-08-29T10:30:00-0600,87.036,28.43,08,29,4,False,10,30,False
2014-08-29T10:45:00-0600,263.08,28.82,08,29,4,False,10,45,False
2014-08-29T11:00:00-0600,92.001333333,29.22,08,29,4,False,11,00,False
2014-08-29T11:15:00-0600,124.076,29.66,08,29,4,False,11,15,False
2014-08-29T11:30:00-0600,253.046,30.1,08,29,4,False,11,30,False
2014-08-29T11:45:00-0600,107.012666667,30.54,08,29,4,False,11,45,False
2014-08-29T12:00:00-0600,309.016666667,30.98,08,29,4,False,12,00,False
2014-08-29T12:15:00-0600,312.047333333,31.28,08,29,4,False,12,15,False
2014-08-29T12:30:00-0600,238.026,31.59,08,29,4,False,12,30,False
2014-08-29T12:45:00-0600,636.004666667,31.9,08,29,4,False,12,45,False
2014-08-29T13:00:00-0600,744.066,32.21,08,29,4,False,13,00,False
2014-08-29T13:15:00-0600,363.051333333,32.59,08,29,4,False,13,15,False
2014-08-29T13:30:00-0600,310.082666667,32.97,08,29,4,False,13,30,False
2014-08-29T13:45:00-0600,324.010666667,33.35,08,29,4,False,13,45,False
2014-08-29T14:00:00-0600,161.03,33.74,08,29,4,False,14,00,False
2014-08-29T14:15:00-0600,399.092,33.96,08,29,4,False,14,15,False
2014-08-29T14:30:00-0600,318.009333333,34.19,08,29,4,False,14,30,False
2014-08-29T14:45:00-0600,211.031333333,34.41,08,29,4,False,14,45,False
2014-08-29T15:00:00-0600,356.078666667,34.64,08,29,4,False,15,00,False
2014-08-29T15:15:00-0600,355.044666667,34.52,08,29,4,False,15,15,False
2014-08-29T15:30:00-0600,245.065333333,34.41,08,29,4,False,15,30,False
2014-08-29T15:45:00-0600,532.082666667,34.3,08,29,4,False,15,45,False
2014-08-29T16:00:00-0600,705.080666667,34.19,08,29,4,False,16,00,False
2014-08-29T16:15:00-0600,284.096666667,34.07,08,29,4,False,16,15,False
2014-08-29T16:30:00-0600,334.069333333,33.96,08,29,4,False,16,30,False
2014-08-29T16:45:00-0600,99.090666667,33.84,08,29,4,False,16,45,False
2014-08-29T17:00:00-0600,319.058666667,33.73,08,29,4,False,17,00,False
2014-08-29T17:15:00-0600,146.031333333,32.67,08,29,4,False,17,15,False
2014-08-29T17:30:00-0600,236.032666667,31.61,08,29,4,False,17,30,False
2014-08-29T17:45:00-0600,254.054666667,30.55,08,29,4,False,17,45,False
2014-08-29T18:00:00-0600,171.023333333,29.49,08,29,4,False,18,00,False
2014-08-29T18:15:00-0600,257.056666667,28.86,08,29,4,False,18,15,False
2014-08-29T18:30:00-0600,320.014666667,28.24,08,29,4,False,18,30,False
2014-08-29T18:45:00-0600,286.085333333,27.62,08,29,4,False,18,45,False
2014-08-29T19:00:00-0600,202.020666667,27,08,29,4,False,19,00,False
2014-08-29T19:15:00-0600,713.029333333,26.72,08,29,4,False,19,15,False
2014-08-29T19:30:00-0600,580.048,26.44,08,29,4,False,19,30,False
2014-08-29T19:45:00-0600,436.055333333,26.16,08,29,4,False,19,45,False
2014-08-29T20:00:00-0600,427.011333333,25.89,08,29,4,False,20,00,False
2014-08-29T20:15:00-0600,516.014,25.79,08,29,4,False,20,15,False
2014-08-29T20:30:00-0600,530.077333333,25.69,08,29,4,False,20,30,False
2014-08-29T20:45:00-0600,325.096,25.59,08,29,4,False,20,45,False
2014-08-29T21:00:00-0600,269.058,25.5,08,29,4,False,21,00,False
2014-08-29T21:15:00-0600,273.038,25.48,08,29,4,False,21,15,False
2014-08-29T21:30:00-0600,234.034666667,25.46,08,29,4,False,21,30,False
2014-08-29T21:45:00-0600,74.099333333,25.44,08,29,4,False,21,45,False
2014-08-29T22:00:00-0600,234.094,25.43,08,29,4,False,22,00,False
2014-08-29T22:15:00-0600,41.062666667,25.45,08,29,4,False,22,15,False
2014-08-29T22:30:00-0600,215.007333333,25.47,08,29,4,False,22,30,False
2014-08-29T22:45:00-0600,57.019333333,25.49,08,29,4,False,22,45,False
2014-08-29T23:00:00-0600,163.029333333,25.52,08,29,4,False,23,00,False
2014-08-29T23:15:00-0600,100.052666667,25.43,08,29,4,False,23,15,False
2014-08-29T23:30:00-0600,43.008666667,25.35,08,29,4,False,23,30,False
2014-08-29T23:45:00-0600,190.044,25.26,08,29,4,False,23,45,False
2014-08-30T00:00:00-0600,39.011333333,25.18,08,30,5,True,00,00,False
2014-08-30T00:15:00-0600,165.068,25.07,08,30,5,True,00,15,False
2014-08-30T00:30:00-0600,61.058,24.97,08,30,5,True,00,30,False
2014-08-30T00:45:00-0600,37.089333333,24.87,08,30,5,True,00,45,False
2014-08-30T01:00:00-0600,159.078,24.77,08,30,5,True,01,00,False
2014-08-30T01:15:00-0600,40.045333333,24.65,08,30,5,True,01,15,False
2014-08-30T01:30:00-0600,48.031333333,24.54,08,30,5,True,01,30,False
2014-08-30T01:45:00-0600,146.014666667,24.42,08,30,5,True,01,45,False
2014-08-30T02:00:00-0600,45.05,24.31,08,30,5,True,02,00,False
2014-08-30T02:15:00-0600,31.066666667,24.24,08,30,5,True,02,15,False
2014-08-30T02:30:00-0600,112.094666667,24.17,08,30,5,True,02,30,False
2014-08-30T02:45:00-0600,76.038,24.1,08,30,5,True,02,45,False
2014-08-30T03:00:00-0600,40.062,24.04,08,30,5,True,03,00,False
2014-08-30T03:15:00-0600,86.03,23.94,08,30,5,True,03,15,False
2014-08-30T03:30:00-0600,103.0,23.85,08,30,5,True,03,30,False
2014-08-30T03:45:00-0600,37.081333333,23.76,08,30,5,True,03,45,False
2014-08-30T04:00:00-0600,52.014666667,23.67,08,30,5,True,04,00,False
2014-08-30T04:15:00-0600,133.029333333,23.7,08,30,5,True,04,15,False
2014-08-30T04:30:00-0600,39.050666667,23.74,08,30,5,True,04,30,False
2014-08-30T04:45:00-0600,38.076666667,23.77,08,30,5,True,04,45,False
2014-08-30T05:00:00-0600,45.000666667,23.81,08,30,5,True,05,00,False
2014-08-30T05:15:00-0600,89.042,23.81,08,30,5,True,05,15,False
2014-08-30T05:30:00-0600,99.094666667,23.81,08,30,5,True,05,30,False
2014-08-30T05:45:00-0600,29.054666667,23.81,08,30,5,True,05,45,False
2014-08-30T06:00:00-0600,35.097333333,23.81,08,30,5,True,06,00,False
2014-08-30T06:15:00-0600,49.09,23.72,08,30,5,True,06,15,False
2014-08-30T06:30:00-0600,144.006,23.63,08,30,5,True,06,30,False
2014-08-30T06:45:00-0600,40.060666667,23.54,08,30,5,True,06,45,False
2014-08-30T07:00:00-0600,152.056666667,23.46,08,30,5,True,07,00,False
2014-08-30T07:15:00-0600,135.052666667,23.63,08,30,5,True,07,15,False
2014-08-30T07:30:00-0600,111.032,23.81,08,30,5,True,07,30,False
2014-08-30T07:45:00-0600,258.013333333,23.98,08,30,5,True,07,45,False
2014-08-30T08:00:00-0600,63.046666667,24.16,08,30,5,True,08,00,False
2014-08-30T08:15:00-0600,61.099333333,24.42,08,30,5,True,08,15,False
2014-08-30T08:30:00-0600,66.092,24.69,08,30,5,True,08,30,False
2014-08-30T08:45:00-0600,95.065333333,24.95,08,30,5,True,08,45,False
2014-08-30T09:00:00-0600,218.039333333,25.22,08,30,5,True,09,00,False
2014-08-30T09:15:00-0600,56.093333333,25.68,08,30,5,True,09,15,False
2014-08-30T09:30:00-0600,64.026,26.14,08,30,5,True,09,30,False
2014-08-30T09:45:00-0600,41.076,26.6,08,30,5,True,09,45,False
2014-08-30T10:00:00-0600,38.010666667,27.07,08,30,5,True,10,00,False
2014-08-30T10:15:00-0600,41.021333333,27.56,08,30,5,True,10,15,False
2014-08-30T10:30:00-0600,45.057333333,28.05,08,30,5,True,10,30,False
2014-08-30T10:45:00-0600,57.071333333,28.54,08,30,5,True,10,45,False
2014-08-30T11:00:00-0600,51.070666667,29.04,08,30,5,True,11,00,False
2014-08-30T11:15:00-0600,79.038,29.53,08,30,5,True,11,15,False
2014-08-30T11:30:00-0600,96.050666667,30.02,08,30,5,True,11,30,False
2014-08-30T11:45:00-0600,103.04,30.51,08,30,5,True,11,45,False
2014-08-30T12:00:00-0600,180.03,31.01,08,30,5,True,12,00,False
2014-08-30T12:15:00-0600,232.035333333,31.35,08,30,5,True,12,15,False
2014-08-30T12:30:00-0600,244.0,31.69,08,30,5,True,12,30,False
2014-08-30T12:45:00-0600,236.025333333,32.03,08,30,5,True,12,45,False
2014-08-30T13:00:00-0600,243.007333333,32.37,08,30,5,True,13,00,False
2014-08-30T13:15:00-0600,107.0,32.74,08,30,5,True,13,15,False
2014-08-30T13:30:00-0600,43.037333333,33.11,08,30,5,True,13,30,False
2014-08-30T13:45:00-0600,47.070666667,33.48,08,30,5,True,13,45,False
2014-08-30T14:00:00-0600,52.095333333,33.85,08,30,5,True,14,00,False
2014-08-30T14:15:00-0600,41.01,33.81,08,30,5,True,14,15,False
2014-08-30T14:30:00-0600,47.087333333,33.77,08,30,5,True,14,30,False
2014-08-30T14:45:00-0600,43.07,33.73,08,30,5,True,14,45,False
2014-08-30T15:00:00-0600,39.057333333,33.69,08,30,5,True,15,00,False
2014-08-30T15:15:00-0600,48.094666667,33.75,08,30,5,True,15,15,False
2014-08-30T15:30:00-0600,48.059333333,33.81,08,30,5,True,15,30,False
2014-08-30T15:45:00-0600,296.08,33.87,08,30,5,True,15,45,False
2014-08-30T16:00:00-0600,401.096666667,33.94,08,30,5,True,16,00,False
2014-08-30T16:15:00-0600,405.050666667,33.95,08,30,5,True,16,15,False
2014-08-30T16:30:00-0600,193.062666667,33.97,08,30,5,True,16,30,False
2014-08-30T16:45:00-0600,411.058666667,33.99,08,30,5,True,16,45,False
2014-08-30T17:00:00-0600,210.092666667,34.01,08,30,5,True,17,00,False
2014-08-30T17:15:00-0600,425.092,33.99,08,30,5,True,17,15,False
2014-08-30T17:30:00-0600,321.092,33.98,08,30,5,True,17,30,False
2014-08-30T17:45:00-0600,332.011333333,33.97,08,30,5,True,17,45,False
2014-08-30T18:00:00-0600,243.042,33.96,08,30,5,True,18,00,False
2014-08-30T18:15:00-0600,414.026,33.59,08,30,5,True,18,15,False
2014-08-30T18:30:00-0600,226.076666667,33.22,08,30,5,True,18,30,False
2014-08-30T18:45:00-0600,425.030666667,32.85,08,30,5,True,18,45,False
2014-08-30T19:00:00-0600,325.042666667,32.49,08,30,5,True,19,00,False
2014-08-30T19:15:00-0600,330.012666667,32.21,08,30,5,True,19,15,False
2014-08-30T19:30:00-0600,272.034666667,31.94,08,30,5,True,19,30,False
2014-08-30T19:45:00-0600,403.068,31.66,08,30,5,True,19,45,False
2014-08-30T20:00:00-0600,259.099333333,31.39,08,30,5,True,20,00,False
2014-08-30T20:15:00-0600,385.05,31.12,08,30,5,True,20,15,False
2014-08-30T20:30:00-0600,350.072,30.86,08,30,5,True,20,30,False
2014-08-30T20:45:00-0600,293.095333333,30.59,08,30,5,True,20,45,False
2014-08-30T21:00:00-0600,331.071333333,30.33,08,30,5,True,21,00,False
2014-08-30T21:15:00-0600,329.036,30.02,08,30,5,True,21,15,False
2014-08-30T21:30:00-0600,410.019333333,29.71,08,30,5,True,21,30,False
2014-08-30T21:45:00-0600,227.073333333,29.4,08,30,5,True,21,45,False
2014-08-30T22:00:00-0600,240.084666667,29.09,08,30,5,True,22,00,False
2014-08-30T22:15:00-0600,258.086666667,28.8,08,30,5,True,22,15,False
2014-08-30T22:30:00-0600,302.032,28.51,08,30,5,True,22,30,False
2014-08-30T22:45:00-0600,364.016666667,28.22,08,30,5,True,22,45,False
2014-08-30T23:00:00-0600,389.031333333,27.94,08,30,5,True,23,00,False
2014-08-30T23:15:00-0600,464.085333333,27.66,08,30,5,True,23,15,False
2014-08-30T23:30:00-0600,489.088666667,27.38,08,30,5,True,23,30,False
2014-08-30T23:45:00-0600,379.064,27.1,08,30,5,True,23,45,False
2014-08-31T00:00:00-0600,246.029333333,26.82,08,31,6,True,00,00,False
2014-08-31T00:15:00-0600,313.064,26.64,08,31,6,True,00,15,False
2014-08-31T00:30:00-0600,302.024,26.47,08,31,6,True,00,30,False
2014-08-31T00:45:00-0600,321.040666667,26.29,08,31,6,True,00,45,False
2014-08-31T01:00:00-0600,289.090666667,26.12,08,31,6,True,01,00,False
2014-08-31T01:15:00-0600,270.068,25.99,08,31,6,True,01,15,False
2014-08-31T01:30:00-0600,260.006,25.86,08,31,6,True,01,30,False
2014-08-31T01:45:00-0600,256.048,25.73,08,31,6,True,01,45,False
2014-08-31T02:00:00-0600,256.094,25.6,08,31,6,True,02,00,False
2014-08-31T02:15:00-0600,252.082666667,25.45,08,31,6,True,02,15,False
2014-08-31T02:30:00-0600,233.051333333,25.3,08,31,6,True,02,30,False
2014-08-31T02:45:00-0600,152.058666667,25.15,08,31,6,True,02,45,False
2014-08-31T03:00:00-0600,154.022666667,25.01,08,31,6,True,03,00,False
2014-08-31T03:15:00-0600,148.068,24.82,08,31,6,True,03,15,False
2014-08-31T03:30:00-0600,164.001333333,24.64,08,31,6,True,03,30,False
2014-08-31T03:45:00-0600,150.039333333,24.46,08,31,6,True,03,45,False
2014-08-31T04:00:00-0600,148.054666667,24.28,08,31,6,True,04,00,False
2014-08-31T04:15:00-0600,160.038666667,24.24,08,31,6,True,04,15,False
2014-08-31T04:30:00-0600,155.004,24.21,08,31,6,True,04,30,False
2014-08-31T04:45:00-0600,162.055333333,24.17,08,31,6,True,04,45,False
2014-08-31T05:00:00-0600,151.002,24.14,08,31,6,True,05,00,False
2014-08-31T05:15:00-0600,150.046666667,24.05,08,31,6,True,05,15,False
2014-08-31T05:30:00-0600,155.016,23.97,08,31,6,True,05,30,False
2014-08-31T05:45:00-0600,160.078,23.89,08,31,6,True,05,45,False
2014-08-31T06:00:00-0600,162.001333333,23.81,08,31,6,True,06,00,False
2014-08-31T06:15:00-0600,151.096666667,23.71,08,31,6,True,06,15,False
2014-08-31T06:30:00-0600,149.091333333,23.62,08,31,6,True,06,30,False
2014-08-31T06:45:00-0600,153.089333333,23.53,08,31,6,True,06,45,False
2014-08-31T07:00:00-0600,158.006666667,23.44,08,31,6,True,07,00,False
2014-08-31T07:15:00-0600,155.084,23.66,08,31,6,True,07,15,False
2014-08-31T07:30:00-0600,159.016666667,23.89,08,31,6,True,07,30,False
2014-08-31T07:45:00-0600,167.026666667,24.12,08,31,6,True,07,45,False
2014-08-31T08:00:00-0600,202.050666667,24.35,08,31,6,True,08,00,False
2014-08-31T08:15:00-0600,234.048666667,24.71,08,31,6,True,08,15,False
2014-08-31T08:30:00-0600,247.000666667,25.07,08,31,6,True,08,30,False
2014-08-31T08:45:00-0600,240.062,25.43,08,31,6,True,08,45,False
2014-08-31T09:00:00-0600,262.089333333,25.79,08,31,6,True,09,00,False
2014-08-31T09:15:00-0600,255.051333333,26.12,08,31,6,True,09,15,False
2014-08-31T09:30:00-0600,244.063333333,26.46,08,31,6,True,09,30,False
2014-08-31T09:45:00-0600,201.008666667,26.79,08,31,6,True,09,45,False
2014-08-31T10:00:00-0600,156.074666667,27.13,08,31,6,True,10,00,False
2014-08-31T10:15:00-0600,162.064,27.69,08,31,6,True,10,15,False
2014-08-31T10:30:00-0600,173.072666667,28.25,08,31,6,True,10,30,False
2014-08-31T10:45:00-0600,120.008666667,28.81,08,31,6,True,10,45,False
2014-08-31T11:00:00-0600,135.072666667,29.37,08,31,6,True,11,00,False
2014-08-31T11:15:00-0600,136.065333333,29.87,08,31,6,True,11,15,False
2014-08-31T11:30:00-0600,148.09,30.38,08,31,6,True,11,30,False
2014-08-31T11:45:00-0600,140.016,30.88,08,31,6,True,11,45,False
2014-08-31T12:00:00-0600,222.026666667,31.39,08,31,6,True,12,00,False
2014-08-31T12:15:00-0600,281.007333333,31.83,08,31,6,True,12,15,False
2014-08-31T12:30:00-0600,275.004,32.28,08,31,6,True,12,30,False
2014-08-31T12:45:00-0600,284.052666667,32.72,08,31,6,True,12,45,False
2014-08-31T13:00:00-0600,267.096666667,33.17,08,31,6,True,13,00,False
2014-08-31T13:15:00-0600,157.034,33.32,08,31,6,True,13,15,False
2014-08-31T13:30:00-0600,89.021333333,33.47,08,31,6,True,13,30,False
2014-08-31T13:45:00-0600,92.044666667,33.62,08,31,6,True,13,45,False
2014-08-31T14:00:00-0600,85.078,33.78,08,31,6,True,14,00,False
2014-08-31T14:15:00-0600,81.056666667,33.85,08,31,6,True,14,15,False
2014-08-31T14:30:00-0600,83.016,33.92,08,31,6,True,14,30,False
2014-08-31T14:45:00-0600,78.034,33.99,08,31,6,True,14,45,False
2014-08-31T15:00:00-0600,88.074666667,34.06,08,31,6,True,15,00,False
2014-08-31T15:15:00-0600,93.017333333,34.14,08,31,6,True,15,15,False
2014-08-31T15:30:00-0600,83.085333333,34.23,08,31,6,True,15,30,False
2014-08-31T15:45:00-0600,76.069333333,34.31,08,31,6,True,15,45,False
2014-08-31T16:00:00-0600,85.099333333,34.4,08,31,6,True,16,00,False
2014-08-31T16:15:00-0600,90.009333333,34.43,08,31,6,True,16,15,False
2014-08-31T16:30:00-0600,75.058666667,34.46,08,31,6,True,16,30,False
2014-08-31T16:45:00-0600,88.052666667,34.49,08,31,6,True,16,45,False
2014-08-31T17:00:00-0600,86.019333333,34.52,08,31,6,True,17,00,False
2014-08-31T17:15:00-0600,91.023333333,34.32,08,31,6,True,17,15,False
2014-08-31T17:30:00-0600,79.038,34.12,08,31,6,True,17,30,False
2014-08-31T17:45:00-0600,79.051333333,33.92,08,31,6,True,17,45,False
2014-08-31T18:00:00-0600,86.040666667,33.73,08,31,6,True,18,00,False
2014-08-31T18:15:00-0600,79.04,33.46,08,31,6,True,18,15,False
2014-08-31T18:30:00-0600,98.072,33.19,08,31,6,True,18,30,False
2014-08-31T18:45:00-0600,87.052666667,32.92,08,31,6,True,18,45,False
2014-08-31T19:00:00-0600,81.057333333,32.66,08,31,6,True,19,00,False
2014-08-31T19:15:00-0600,77.026,32.21,08,31,6,True,19,15,False
2014-08-31T19:30:00-0600,94.078,31.77,08,31,6,True,19,30,False
2014-08-31T19:45:00-0600,70.079333333,31.33,08,31,6,True,19,45,False
2014-08-31T20:00:00-0600,80.099333333,30.89,08,31,6,True,20,00,False
2014-08-31T20:15:00-0600,71.026666667,30.59,08,31,6,True,20,15,False
2014-08-31T20:30:00-0600,71.020666667,30.3,08,31,6,True,20,30,False
2014-08-31T20:45:00-0600,86.02,30.01,08,31,6,True,20,45,False
2014-08-31T21:00:00-0600,64.005333333,29.72,08,31,6,True,21,00,False
2014-08-31T21:15:00-0600,172.003333333,29.4,08,31,6,True,21,15,False
2014-08-31T21:30:00-0600,183.099333333,29.09,08,31,6,True,21,30,False
2014-08-31T21:45:00-0600,206.036666667,28.78,08,31,6,True,21,45,False
2014-08-31T22:00:00-0600,210.081333333,28.47,08,31,6,True,22,00,False
2014-08-31T22:15:00-0600,240.070666667,28.19,08,31,6,True,22,15,False
2014-08-31T22:30:00-0600,254.032666667,27.92,08,31,6,True,22,30,False
2014-08-31T22:45:00-0600,224.023333333,27.64,08,31,6,True,22,45,False
2014-08-31T23:00:00-0600,251.017333333,27.37,08,31,6,True,23,00,False
2014-08-31T23:15:00-0600,222.030666667,27.14,08,31,6,True,23,15,False
2014-08-31T23:30:00-0600,215.040666667,26.92,08,31,6,True,23,30,False
2014-08-31T23:45:00-0600,215.001333333,26.7,08,31,6,True,23,45,False
2014-09-01T00:00:00-0600,212.014666667,26.48,09,01,0,False,00,00,True
2014-09-01T00:15:00-0600,90.014,26.38,09,01,0,False,00,15,True
2014-09-01T00:30:00-0600,69.082,26.28,09,01,0,False,00,30,True
2014-09-01T00:45:00-0600,68.013333333,26.18,09,01,0,False,00,45,True
2014-09-01T01:00:00-0600,97.078666667,26.09,09,01,0,False,01,00,True
2014-09-01T01:15:00-0600,60.068,26.06,09,01,0,False,01,15,True
2014-09-01T01:30:00-0600,73.044666667,26.03,09,01,0,False,01,30,True
2014-09-01T01:45:00-0600,70.093333333,26,09,01,0,False,01,45,True
2014-09-01T02:00:00-0600,66.044666667,25.98,09,01,0,False,02,00,True
2014-09-01T02:15:00-0600,59.006,25.87,09,01,0,False,02,15,True
2014-09-01T02:30:00-0600,68.016666667,25.77,09,01,0,False,02,30,True
2014-09-01T02:45:00-0600,60.058,25.67,09,01,0,False,02,45,True
2014-09-01T03:00:00-0600,63.09,25.57,09,01,0,False,03,00,True
2014-09-01T03:15:00-0600,62.065333333,25.56,09,01,0,False,03,15,True
2014-09-01T03:30:00-0600,59.067333333,25.55,09,01,0,False,03,30,True
2014-09-01T03:45:00-0600,65.073333333,25.54,09,01,0,False,03,45,True
2014-09-01T04:00:00-0600,61.022666667,25.53,09,01,0,False,04,00,True
2014-09-01T04:15:00-0600,55.018,25.49,09,01,0,False,04,15,True
2014-09-01T04:30:00-0600,70.099333333,25.45,09,01,0,False,04,30,True
2014-09-01T04:45:00-0600,91.042,25.41,09,01,0,False,04,45,True
2014-09-01T05:00:00-0600,73.059333333,25.38,09,01,0,False,05,00,True
2014-09-01T05:15:00-0600,61.086,25.35,09,01,0,False,05,15,True
2014-09-01T05:30:00-0600,58.092,25.32,09,01,0,False,05,30,True
2014-09-01T05:45:00-0600,57.035333333,25.29,09,01,0,False,05,45,True
2014-09-01T06:00:00-0600,69.058666667,25.26,09,01,0,False,06,00,True
2014-09-01T06:15:00-0600,66.008,25.27,09,01,0,False,06,15,True
2014-09-01T06:30:00-0600,55.038666667,25.28,09,01,0,False,06,30,True
2014-09-01T06:45:00-0600,68.05,25.29,09,01,0,False,06,45,True
2014-09-01T07:00:00-0600,92.014666667,25.3,09,01,0,False,07,00,True
2014-09-01T07:15:00-0600,488.076,25.38,09,01,0,False,07,15,True
2014-09-01T07:30:00-0600,366.08,25.46,09,01,0,False,07,30,True
2014-09-01T07:45:00-0600,421.022666667,25.54,09,01,0,False,07,45,True
2014-09-01T08:00:00-0600,370.098,25.62,09,01,0,False,08,00,True
2014-09-01T08:15:00-0600,613.005333333,25.99,09,01,0,False,08,15,True
2014-09-01T08:30:00-0600,322.066,26.37,09,01,0,False,08,30,True
2014-09-01T08:45:00-0600,220.072,26.74,09,01,0,False,08,45,True
2014-09-01T09:00:00-0600,186.061333333,27.12,09,01,0,False,09,00,True
2014-09-01T09:15:00-0600,69.015333333,27.44,09,01,0,False,09,15,True
2014-09-01T09:30:00-0600,55.037333333,27.77,09,01,0,False,09,30,True
2014-09-01T09:45:00-0600,48.028666667,28.1,09,01,0,False,09,45,True
2014-09-01T10:00:00-0600,44.017333333,28.43,09,01,0,False,10,00,True
2014-09-01T10:15:00-0600,49.093333333,29.04,09,01,0,False,10,15,True
2014-09-01T10:30:00-0600,42.067333333,29.66,09,01,0,False,10,30,True
2014-09-01T10:45:00-0600,55.012,30.27,09,01,0,False,10,45,True
2014-09-01T11:00:00-0600,46.043333333,30.89,09,01,0,False,11,00,True
2014-09-01T11:15:00-0600,92.046,31.26,09,01,0,False,11,15,True
2014-09-01T11:30:00-0600,96.08,31.64,09,01,0,False,11,30,True
2014-09-01T11:45:00-0600,94.099333333,32.02,09,01,0,False,11,45,True
2014-09-01T12:00:00-0600,166.096,32.4,09,01,0,False,12,00,True
2014-09-01T12:15:00-0600,385.048,32.8,09,01,0,False,12,15,True
2014-09-01T12:30:00-0600,547.096,33.21,09,01,0,False,12,30,True
2014-09-01T12:45:00-0600,556.006666667,33.62,09,01,0,False,12,45,True
2014-09-01T13:00:00-0600,565.062,34.03,09,01,0,False,13,00,True
2014-09-01T13:15:00-0600,310.095333333,34.25,09,01,0,False,13,15,True
2014-09-01T13:30:00-0600,339.074666667,34.48,09,01,0,False,13,30,True
2014-09-01T13:45:00-0600,227.054,34.7,09,01,0,False,13,45,True
2014-09-01T14:00:00-0600,175.076666667,34.93,09,01,0,False,14,00,True
2014-09-01T14:15:00-0600,317.066666667,35.19,09,01,0,False,14,15,True
2014-09-01T14:30:00-0600,271.024,35.45,09,01,0,False,14,30,True
2014-09-01T14:45:00-0600,99.061333333,35.71,09,01,0,False,14,45,True
2014-09-01T15:00:00-0600,386.024,35.98,09,01,0,False,15,00,True
2014-09-01T15:15:00-0600,410.05,36.04,09,01,0,False,15,15,True
2014-09-01T15:30:00-0600,396.062,36.11,09,01,0,False,15,30,True
2014-09-01T15:45:00-0600,442.095333333,36.17,09,01,0,False,15,45,True
2014-09-01T16:00:00-0600,521.04,36.24,09,01,0,False,16,00,True
2014-09-01T16:15:00-0600,597.027333333,36.18,09,01,0,False,16,15,True
2014-09-01T16:30:00-0600,641.085333333,36.13,09,01,0,False,16,30,True
2014-09-01T16:45:00-0600,566.057333333,36.07,09,01,0,False,16,45,True
2014-09-01T17:00:00-0600,508.078,36.02,09,01,0,False,17,00,True
2014-09-01T17:15:00-0600,507.059333333,35.86,09,01,0,False,17,15,True
2014-09-01T17:30:00-0600,487.048666667,35.71,09,01,0,False,17,30,True
2014-09-01T17:45:00-0600,483.098,35.56,09,01,0,False,17,45,True
2014-09-01T18:00:00-0600,481.017333333,35.41,09,01,0,False,18,00,True
2014-09-01T18:15:00-0600,478.032666667,35.02,09,01,0,False,18,15,True
2014-09-01T18:30:00-0600,475.018666667,34.63,09,01,0,False,18,30,True
2014-09-01T18:45:00-0600,482.020666667,34.24,09,01,0,False,18,45,True
2014-09-01T19:00:00-0600,465.019333333,33.86,09,01,0,False,19,00,True
2014-09-01T19:15:00-0600,467.012666667,33.46,09,01,0,False,19,15,True
2014-09-01T19:30:00-0600,461.088,33.07,09,01,0,False,19,30,True
2014-09-01T19:45:00-0600,203.099333333,32.68,09,01,0,False,19,45,True
2014-09-01T20:00:00-0600,133.027333333,32.29,09,01,0,False,20,00,True
