@relation "Aggregate over 1 dataid in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-11-02T14:45:00-0600,26,23.43,11,02,6,True,14,45,False
2014-11-02T15:00:00-0600,21,23.42,11,02,6,True,15,00,False
2014-11-02T15:15:00-0600,26,23.4,11,02,6,True,15,15,False
2014-11-02T15:30:00-0600,33,23.39,11,02,6,True,15,30,False
2014-11-02T15:45:00-0600,45,23.37,11,02,6,True,15,45,False
2014-11-02T16:00:00-0600,36,23.35,11,02,6,True,16,00,False
2014-11-02T16:15:00-0600,31,23.1,11,02,6,True,16,15,False
2014-11-02T16:30:00-0600,22,22.86,11,02,6,True,16,30,False
2014-11-02T16:45:00-0600,17,22.61,11,02,6,True,16,45,False
2014-11-02T17:00:00-0600,35,22.36,11,02,6,True,17,00,False
2014-11-02T17:15:00-0600,29,21.89,11,02,6,True,17,15,False
2014-11-02T17:30:00-0600,22,21.41,11,02,6,True,17,30,False
2014-11-02T17:45:00-0600,16,20.94,11,02,6,True,17,45,False
2014-11-02T18:00:00-0600,19,20.47,11,02,6,True,18,00,False
2014-11-02T18:15:00-0600,150,20.13,11,02,6,True,18,15,False
2014-11-02T18:30:00-0600,192,19.8,11,02,6,True,18,30,False
2014-11-02T18:45:00-0600,148,19.46,11,02,6,True,18,45,False
2014-11-02T19:00:00-0600,168,19.12,11,02,6,True,19,00,False
2014-11-02T19:15:00-0600,88,18.98,11,02,6,True,19,15,False
2014-11-02T19:30:00-0600,77,18.84,11,02,6,True,19,30,False
2014-11-02T19:45:00-0600,90,18.69,11,02,6,True,19,45,False
2014-11-02T20:00:00-0600,94,18.55,11,02,6,True,20,00,False
2014-11-02T20:15:00-0600,46,18.32,11,02,6,True,20,15,False
2014-11-02T20:30:00-0600,22,18.08,11,02,6,True,20,30,False
2014-11-02T20:45:00-0600,26,17.84,11,02,6,True,20,45,False
2014-11-02T21:00:00-0600,40,17.61,11,02,6,True,21,00,False
2014-11-02T21:15:00-0600,36,17.56,11,02,6,True,21,15,False
2014-11-02T21:30:00-0600,24,17.51,11,02,6,True,21,30,False
2014-11-02T21:45:00-0600,27,17.46,11,02,6,True,21,45,False
2014-11-02T22:00:00-0600,38,17.41,11,02,6,True,22,00,False
2014-11-02T22:15:00-0600,47,17.37,11,02,6,True,22,15,False
2014-11-02T22:30:00-0600,50,17.34,11,02,6,True,22,30,False
2014-11-02T22:45:00-0600,34,17.3,11,02,6,True,22,45,False
2014-11-02T23:00:00-0600,32,17.26,11,02,6,True,23,00,False
2014-11-02T23:15:00-0600,33,17.1,11,02,6,True,23,15,False
2014-11-02T23:30:00-0600,33,16.95,11,02,6,True,23,30,False
2014-11-02T23:45:00-0600,41,16.79,11,02,6,True,23,45,False
2014-11-03T00:00:00-0600,25,16.63,11,03,0,False,00,00,False
2014-11-03T00:15:00-0600,22,16.43,11,03,0,False,00,15,False
2014-11-03T00:30:00-0600,28,16.23,11,03,0,False,00,30,False
2014-11-03T00:45:00-0600,33,16.02,11,03,0,False,00,45,False
2014-11-03T01:00:00-0600,36,15.82,11,03,0,False,01,00,False
2014-11-03T01:15:00-0600,49,15.65,11,03,0,False,01,15,False
2014-11-03T01:30:00-0600,42,15.48,11,03,0,False,01,30,False
2014-11-03T01:45:00-0600,42,15.3,11,03,0,False,01,45,False
2014-11-03T02:00:00-0600,59,15.13,11,03,0,False,02,00,False
2014-11-03T02:15:00-0600,55,15.24,11,03,0,False,02,15,False
2014-11-03T02:30:00-0600,103,15.35,11,03,0,False,02,30,False
2014-11-03T02:45:00-0600,64,15.46,11,03,0,False,02,45,False
2014-11-03T03:00:00-0600,45,15.57,11,03,0,False,03,00,False
2014-11-03T03:15:00-0600,39,15.5,11,03,0,False,03,15,False
2014-11-03T03:30:00-0600,35,15.43,11,03,0,False,03,30,False
2014-11-03T03:45:00-0600,32,15.35,11,03,0,False,03,45,False
2014-11-03T04:00:00-0600,45,15.28,11,03,0,False,04,00,False
2014-11-03T04:15:00-0600,43,15.14,11,03,0,False,04,15,False
2014-11-03T04:30:00-0600,43,15,11,03,0,False,04,30,False
2014-11-03T04:45:00-0600,39,14.87,11,03,0,False,04,45,False
2014-11-03T05:00:00-0600,39,14.73,11,03,0,False,05,00,False
2014-11-03T05:15:00-0600,57,14.8,11,03,0,False,05,15,False
2014-11-03T05:30:00-0600,54,14.88,11,03,0,False,05,30,False
2014-11-03T05:45:00-0600,44,14.96,11,03,0,False,05,45,False
2014-11-03T06:00:00-0600,31,15.03,11,03,0,False,06,00,False
2014-11-03T06:15:00-0600,31,14.85,11,03,0,False,06,15,False
2014-11-03T06:30:00-0600,38,14.68,11,03,0,False,06,30,False
2014-11-03T06:45:00-0600,54,14.5,11,03,0,False,06,45,False
2014-11-03T07:00:00-0600,41,14.32,11,03,0,False,07,00,False
2014-11-03T07:15:00-0600,62,14.62,11,03,0,False,07,15,False
2014-11-03T07:30:00-0600,48,14.91,11,03,0,False,07,30,False
2014-11-03T07:45:00-0600,45,15.21,11,03,0,False,07,45,False
2014-11-03T08:00:00-0600,50,15.51,11,03,0,False,08,00,False
2014-11-03T08:15:00-0600,84,16.09,11,03,0,False,08,15,False
2014-11-03T08:30:00-0600,77,16.66,11,03,0,False,08,30,False
2014-11-03T08:45:00-0600,118,17.24,11,03,0,False,08,45,False
2014-11-03T09:00:00-0600,118,17.82,11,03,0,False,09,00,False
2014-11-03T09:15:00-0600,162,18.33,11,03,0,False,09,15,False
2014-11-03T09:30:00-0600,112,18.84,11,03,0,False,09,30,False
2014-11-03T09:45:00-0600,135,19.34,11,03,0,False,09,45,False
2014-11-03T10:00:00-0600,156,19.85,11,03,0,False,10,00,False
2014-11-03T10:15:00-0600,138,20.34,11,03,0,False,10,15,False
2014-11-03T10:30:00-0600,241,20.84,11,03,0,False,10,30,False
2014-11-03T10:45:00-0600,338,21.34,11,03,0,False,10,45,False
2014-11-03T11:00:00-0600,337,21.83,11,03,0,False,11,00,False
2014-11-03T11:15:00-0600,327,22.31,11,03,0,False,11,15,False
2014-11-03T11:30:00-0600,364,22.8,11,03,0,False,11,30,False
2014-11-03T11:45:00-0600,437,23.28,11,03,0,False,11,45,False
2014-11-03T12:00:00-0600,102,23.76,11,03,0,False,12,00,False
2014-11-03T12:15:00-0600,73,23.82,11,03,0,False,12,15,False
2014-11-03T12:30:00-0600,177,23.89,11,03,0,False,12,30,False
2014-11-03T12:45:00-0600,119,23.95,11,03,0,False,12,45,False
2014-11-03T13:00:00-0600,63,24.01,11,03,0,False,13,00,False
2014-11-03T13:15:00-0600,62,24.12,11,03,0,False,13,15,False
2014-11-03T13:30:00-0600,74,24.22,11,03,0,False,13,30,False
2014-11-03T13:45:00-0600,87,24.32,11,03,0,False,13,45,False
2014-11-03T14:00:00-0600,157,24.43,11,03,0,False,14,00,False
2014-11-03T14:15:00-0600,142,24.36,11,03,0,False,14,15,False
2014-11-03T14:30:00-0600,129,24.28,11,03,0,False,14,30,False
2014-11-03T14:45:00-0600,140,24.2,11,03,0,False,14,45,False
2014-11-03T15:00:00-0600,125,24.13,11,03,0,False,15,00,False
2014-11-03T15:15:00-0600,133,24.02,11,03,0,False,15,15,False
2014-11-03T15:30:00-0600,192,23.91,11,03,0,False,15,30,False
2014-11-03T15:45:00-0600,176,23.8,11,03,0,False,15,45,False
2014-11-03T16:00:00-0600,153,23.69,11,03,0,False,16,00,False
2014-11-03T16:15:00-0600,152,23.68,11,03,0,False,16,15,False
2014-11-03T16:30:00-0600,140,23.66,11,03,0,False,16,30,False
2014-11-03T16:45:00-0600,131,23.65,11,03,0,False,16,45,False
2014-11-03T17:00:00-0600,106,23.64,11,03,0,False,17,00,False
2014-11-03T17:15:00-0600,112,23.57,11,03,0,False,17,15,False
2014-11-03T17:30:00-0600,130,23.5,11,03,0,False,17,30,False
2014-11-03T17:45:00-0600,88,23.42,11,03,0,False,17,45,False
2014-11-03T18:00:00-0600,75,23.35,11,03,0,False,18,00,False
2014-11-03T18:15:00-0600,77,23.3,11,03,0,False,18,15,False
2014-11-03T18:30:00-0600,98,23.25,11,03,0,False,18,30,False
2014-11-03T18:45:00-0600,468,23.19,11,03,0,False,18,45,False
2014-11-03T19:00:00-0600,524,23.14,11,03,0,False,19,00,False
2014-11-03T19:15:00-0600,562,23.04,11,03,0,False,19,15,False
2014-11-03T19:30:00-0600,562,22.94,11,03,0,False,19,30,False
2014-11-03T19:45:00-0600,534,22.83,11,03,0,False,19,45,False
2014-11-03T20:00:00-0600,516,22.73,11,03,0,False,20,00,False
2014-11-03T20:15:00-0600,499,22.64,11,03,0,False,20,15,False
2014-11-03T20:30:00-0600,231,22.55,11,03,0,False,20,30,False
2014-11-03T20:45:00-0600,166,22.45,11,03,0,False,20,45,False
2014-11-03T21:00:00-0600,183,22.36,11,03,0,False,21,00,False
2014-11-03T21:15:00-0600,175,22.35,11,03,0,False,21,15,False
2014-11-03T21:30:00-0600,184,22.34,11,03,0,False,21,30,False
2014-11-03T21:45:00-0600,267,22.33,11,03,0,False,21,45,False
2014-11-03T22:00:00-0600,422,22.32,11,03,0,False,22,00,False
2014-11-03T22:15:00-0600,391,22.26,11,03,0,False,22,15,False
2014-11-03T22:30:00-0600,323,22.2,11,03,0,False,22,30,False
2014-11-03T22:45:00-0600,95,22.14,11,03,0,False,22,45,False
2014-11-03T23:00:00-0600,94,22.08,11,03,0,False,23,00,False
2014-11-03T23:15:00-0600,94,21.95,11,03,0,False,23,15,False
2014-11-03T23:30:00-0600,95,21.82,11,03,0,False,23,30,False
2014-11-03T23:45:00-0600,102,21.69,11,03,0,False,23,45,False
2014-11-04T00:00:00-0600,282,21.56,11,04,1,False,00,00,False
2014-11-04T00:15:00-0600,173,21.59,11,04,1,False,00,15,False
2014-11-04T00:30:00-0600,63,21.62,11,04,1,False,00,30,False
2014-11-04T00:45:00-0600,65,21.65,11,04,1,False,00,45,False
2014-11-04T01:00:00-0600,64,21.68,11,04,1,False,01,00,False
2014-11-04T01:15:00-0600,62,21.58,11,04,1,False,01,15,False
2014-11-04T01:30:00-0600,53,21.48,11,04,1,False,01,30,False
2014-11-04T01:45:00-0600,63,21.38,11,04,1,False,01,45,False
2014-11-04T02:00:00-0600,64,21.28,11,04,1,False,02,00,False
2014-11-04T02:15:00-0600,70,21.28,11,04,1,False,02,15,False
2014-11-04T02:30:00-0600,72,21.28,11,04,1,False,02,30,False
2014-11-04T02:45:00-0600,67,21.28,11,04,1,False,02,45,False
2014-11-04T03:00:00-0600,73,21.28,11,04,1,False,03,00,False
2014-11-04T03:15:00-0600,74,21.25,11,04,1,False,03,15,False
2014-11-04T03:30:00-0600,70,21.21,11,04,1,False,03,30,False
2014-11-04T03:45:00-0600,65,21.18,11,04,1,False,03,45,False
2014-11-04T04:00:00-0600,73,21.14,11,04,1,False,04,00,False
2014-11-04T04:15:00-0600,73,21.12,11,04,1,False,04,15,False
2014-11-04T04:30:00-0600,73,21.11,11,04,1,False,04,30,False
2014-11-04T04:45:00-0600,69,21.09,11,04,1,False,04,45,False
2014-11-04T05:00:00-0600,53,21.07,11,04,1,False,05,00,False
2014-11-04T05:15:00-0600,60,21.02,11,04,1,False,05,15,False
2014-11-04T05:30:00-0600,67,20.97,11,04,1,False,05,30,False
2014-11-04T05:45:00-0600,73,20.92,11,04,1,False,05,45,False
2014-11-04T06:00:00-0600,87,20.87,11,04,1,False,06,00,False
2014-11-04T06:15:00-0600,140,20.77,11,04,1,False,06,15,False
2014-11-04T06:30:00-0600,224,20.67,11,04,1,False,06,30,False
2014-11-04T06:45:00-0600,132,20.57,11,04,1,False,06,45,False
2014-11-04T07:00:00-0600,61,20.47,11,04,1,False,07,00,False
2014-11-04T07:15:00-0600,34,20.47,11,04,1,False,07,15,False
2014-11-04T07:30:00-0600,39,20.47,11,04,1,False,07,30,False
2014-11-04T07:45:00-0600,44,20.47,11,04,1,False,07,45,False
2014-11-04T08:00:00-0600,51,20.47,11,04,1,False,08,00,False
2014-11-04T08:15:00-0600,36,20.68,11,04,1,False,08,15,False
2014-11-04T08:30:00-0600,33,20.89,11,04,1,False,08,30,False
2014-11-04T08:45:00-0600,41,21.1,11,04,1,False,08,45,False
2014-11-04T09:00:00-0600,43,21.31,11,04,1,False,09,00,False
2014-11-04T09:15:00-0600,45,21.55,11,04,1,False,09,15,False
2014-11-04T09:30:00-0600,37,21.79,11,04,1,False,09,30,False
2014-11-04T09:45:00-0600,22,22.03,11,04,1,False,09,45,False
2014-11-04T10:00:00-0600,33,22.27,11,04,1,False,10,00,False
2014-11-04T10:15:00-0600,33,22.52,11,04,1,False,10,15,False
2014-11-04T10:30:00-0600,29,22.77,11,04,1,False,10,30,False
2014-11-04T10:45:00-0600,32,23.02,11,04,1,False,10,45,False
2014-11-04T11:00:00-0600,24,23.27,11,04,1,False,11,00,False
2014-11-04T11:15:00-0600,34,23.27,11,04,1,False,11,15,False
2014-11-04T11:30:00-0600,33,23.27,11,04,1,False,11,30,False
2014-11-04T11:45:00-0600,35,23.28,11,04,1,False,11,45,False
2014-11-04T12:00:00-0600,38,23.28,11,04,1,False,12,00,False
2014-11-04T12:15:00-0600,39,23.32,11,04,1,False,12,15,False
2014-11-04T12:30:00-0600,44,23.36,11,04,1,False,12,30,False
2014-11-04T12:45:00-0600,43,23.39,11,04,1,False,12,45,False
2014-11-04T13:00:00-0600,39,23.43,11,04,1,False,13,00,False
2014-11-04T13:15:00-0600,33,23.56,11,04,1,False,13,15,False
2014-11-04T13:30:00-0600,44,23.69,11,04,1,False,13,30,False
2014-11-04T13:45:00-0600,41,23.81,11,04,1,False,13,45,False
2014-11-04T14:00:00-0600,33,23.94,11,04,1,False,14,00,False
2014-11-04T14:15:00-0600,28,23.9,11,04,1,False,14,15,False
2014-11-04T14:30:00-0600,23,23.87,11,04,1,False,14,30,False
2014-11-04T14:45:00-0600,31,23.83,11,04,1,False,14,45,False
2014-11-04T15:00:00-0600,39,23.79,11,04,1,False,15,00,False
2014-11-04T15:15:00-0600,33,23.89,11,04,1,False,15,15,False
2014-11-04T15:30:00-0600,28,23.99,11,04,1,False,15,30,False
2014-11-04T15:45:00-0600,23,24.09,11,04,1,False,15,45,False
2014-11-04T16:00:00-0600,34,24.19,11,04,1,False,16,00,False
2014-11-04T16:15:00-0600,53,23.95,11,04,1,False,16,15,False
2014-11-04T16:30:00-0600,43,23.7,11,04,1,False,16,30,False
2014-11-04T16:45:00-0600,38,23.46,11,04,1,False,16,45,False
2014-11-04T17:00:00-0600,33,23.22,11,04,1,False,17,00,False
2014-11-04T17:15:00-0600,35,21.93,11,04,1,False,17,15,False
2014-11-04T17:30:00-0600,53,20.64,11,04,1,False,17,30,False
2014-11-04T17:45:00-0600,133,19.36,11,04,1,False,17,45,False
2014-11-04T18:00:00-0600,376,18.07,11,04,1,False,18,00,False
2014-11-04T18:15:00-0600,102,17.71,11,04,1,False,18,15,False
2014-11-04T18:30:00-0600,138,17.36,11,04,1,False,18,30,False
2014-11-04T18:45:00-0600,472,17,11,04,1,False,18,45,False
2014-11-04T19:00:00-0600,470,16.64,11,04,1,False,19,00,False
2014-11-04T19:15:00-0600,461,16.24,11,04,1,False,19,15,False
2014-11-04T19:30:00-0600,520,15.84,11,04,1,False,19,30,False
2014-11-04T19:45:00-0600,708,15.43,11,04,1,False,19,45,False
2014-11-04T20:00:00-0600,627,15.03,11,04,1,False,20,00,False
2014-11-04T20:15:00-0600,479,14.97,11,04,1,False,20,15,False
2014-11-04T20:30:00-0600,225,14.92,11,04,1,False,20,30,False
2014-11-04T20:45:00-0600,187,14.87,11,04,1,False,20,45,False
2014-11-04T21:00:00-0600,190,14.81,11,04,1,False,21,00,False
2014-11-04T21:15:00-0600,198,14.76,11,04,1,False,21,15,False
2014-11-04T21:30:00-0600,205,14.71,11,04,1,False,21,30,False
2014-11-04T21:45:00-0600,175,14.66,11,04,1,False,21,45,False
2014-11-04T22:00:00-0600,162,14.61,11,04,1,False,22,00,False
2014-11-04T22:15:00-0600,317,14.58,11,04,1,False,22,15,False
2014-11-04T22:30:00-0600,180,14.56,11,04,1,False,22,30,False
2014-11-04T22:45:00-0600,74,14.54,11,04,1,False,22,45,False
2014-11-04T23:00:00-0600,74,14.51,11,04,1,False,23,00,False
2014-11-04T23:15:00-0600,65,14.51,11,04,1,False,23,15,False
2014-11-04T23:30:00-0600,75,14.51,11,04,1,False,23,30,False
2014-11-04T23:45:00-0600,75,14.51,11,04,1,False,23,45,False
2014-11-05T00:00:00-0600,71,14.51,11,05,2,False,00,00,False
2014-11-05T00:15:00-0600,71,14.5,11,05,2,False,00,15,False
2014-11-05T00:30:00-0600,69,14.5,11,05,2,False,00,30,False
2014-11-05T00:45:00-0600,76,14.49,11,05,2,False,00,45,False
2014-11-05T01:00:00-0600,61,14.48,11,05,2,False,01,00,False
2014-11-05T01:15:00-0600,46,14.6,11,05,2,False,01,15,False
2014-11-05T01:30:00-0600,40,14.72,11,05,2,False,01,30,False
2014-11-05T01:45:00-0600,50,14.84,11,05,2,False,01,45,False
2014-11-05T02:00:00-0600,53,14.96,11,05,2,False,02,00,False
2014-11-05T02:15:00-0600,49,14.91,11,05,2,False,02,15,False
2014-11-05T02:30:00-0600,43,14.86,11,05,2,False,02,30,False
2014-11-05T02:45:00-0600,30,14.81,11,05,2,False,02,45,False
2014-11-05T03:00:00-0600,32,14.76,11,05,2,False,03,00,False
2014-11-05T03:15:00-0600,50,14.7,11,05,2,False,03,15,False
2014-11-05T03:30:00-0600,39,14.63,11,05,2,False,03,30,False
2014-11-05T03:45:00-0600,32,14.57,11,05,2,False,03,45,False
2014-11-05T04:00:00-0600,29,14.51,11,05,2,False,04,00,False
2014-11-05T04:15:00-0600,32,14.47,11,05,2,False,04,15,False
2014-11-05T04:30:00-0600,44,14.43,11,05,2,False,04,30,False
2014-11-05T04:45:00-0600,46,14.4,11,05,2,False,04,45,False
2014-11-05T05:00:00-0600,43,14.36,11,05,2,False,05,00,False
2014-11-05T05:15:00-0600,40,14.3,11,05,2,False,05,15,False
2014-11-05T05:30:00-0600,43,14.24,11,05,2,False,05,30,False
2014-11-05T05:45:00-0600,50,14.18,11,05,2,False,05,45,False
2014-11-05T06:00:00-0600,56,14.12,11,05,2,False,06,00,False
2014-11-05T06:15:00-0600,48,13.89,11,05,2,False,06,15,False
2014-11-05T06:30:00-0600,47,13.66,11,05,2,False,06,30,False
2014-11-05T06:45:00-0600,60,13.43,11,05,2,False,06,45,False
2014-11-05T07:00:00-0600,114,13.2,11,05,2,False,07,00,False
2014-11-05T07:15:00-0600,72,13.1,11,05,2,False,07,15,False
2014-11-05T07:30:00-0600,60,13,11,05,2,False,07,30,False
2014-11-05T07:45:00-0600,40,12.91,11,05,2,False,07,45,False
2014-11-05T08:00:00-0600,56,12.81,11,05,2,False,08,00,False
2014-11-05T08:15:00-0600,27,12.87,11,05,2,False,08,15,False
2014-11-05T08:30:00-0600,31,12.92,11,05,2,False,08,30,False
2014-11-05T08:45:00-0600,36,12.97,11,05,2,False,08,45,False
2014-11-05T09:00:00-0600,47,13.03,11,05,2,False,09,00,False
2014-11-05T09:15:00-0600,42,13.07,11,05,2,False,09,15,False
2014-11-05T09:30:00-0600,29,13.11,11,05,2,False,09,30,False
2014-11-05T09:45:00-0600,35,13.14,11,05,2,False,09,45,False
2014-11-05T10:00:00-0600,40,13.18,11,05,2,False,10,00,False
2014-11-05T10:15:00-0600,39,13.18,11,05,2,False,10,15,False
2014-11-05T10:30:00-0600,37,13.18,11,05,2,False,10,30,False
2014-11-05T10:45:00-0600,34,13.18,11,05,2,False,10,45,False
2014-11-05T11:00:00-0600,38,13.18,11,05,2,False,11,00,False
2014-11-05T11:15:00-0600,40,13.31,11,05,2,False,11,15,False
2014-11-05T11:30:00-0600,37,13.43,11,05,2,False,11,30,False
2014-11-05T11:45:00-0600,29,13.56,11,05,2,False,11,45,False
2014-11-05T12:00:00-0600,36,13.69,11,05,2,False,12,00,False
2014-11-05T12:15:00-0600,43,13.73,11,05,2,False,12,15,False
2014-11-05T12:30:00-0600,39,13.77,11,05,2,False,12,30,False
2014-11-05T12:45:00-0600,36,13.8,11,05,2,False,12,45,False
2014-11-05T13:00:00-0600,19,13.84,11,05,2,False,13,00,False
2014-11-05T13:15:00-0600,18,13.9,11,05,2,False,13,15,False
2014-11-05T13:30:00-0600,34,13.96,11,05,2,False,13,30,False
2014-11-05T13:45:00-0600,34,14.03,11,05,2,False,13,45,False
2014-11-05T14:00:00-0600,26,14.09,11,05,2,False,14,00,False
2014-11-05T14:15:00-0600,18,14.13,11,05,2,False,14,15,False
2014-11-05T14:30:00-0600,19,14.16,11,05,2,False,14,30,False
2014-11-05T14:45:00-0600,27,14.2,11,05,2,False,14,45,False
2014-11-05T15:00:00-0600,36,14.24,11,05,2,False,15,00,False
2014-11-05T15:15:00-0600,31,14.24,11,05,2,False,15,15,False
2014-11-05T15:30:00-0600,18,14.24,11,05,2,False,15,30,False
2014-11-05T15:45:00-0600,25,14.24,11,05,2,False,15,45,False
2014-11-05T16:00:00-0600,53,14.24,11,05,2,False,16,00,False
2014-11-05T16:15:00-0600,83,14.14,11,05,2,False,16,15,False
2014-11-05T16:30:00-0600,184,14.04,11,05,2,False,16,30,False
2014-11-05T16:45:00-0600,398,13.94,11,05,2,False,16,45,False
2014-11-05T17:00:00-0600,379,13.84,11,05,2,False,17,00,False
2014-11-05T17:15:00-0600,384,13.84,11,05,2,False,17,15,False
2014-11-05T17:30:00-0600,389,13.84,11,05,2,False,17,30,False
2014-11-05T17:45:00-0600,387,13.84,11,05,2,False,17,45,False
2014-11-05T18:00:00-0600,377,13.84,11,05,2,False,18,00,False
2014-11-05T18:15:00-0600,265,13.9,11,05,2,False,18,15,False
2014-11-05T18:30:00-0600,54,13.96,11,05,2,False,18,30,False
2014-11-05T18:45:00-0600,52,14.03,11,05,2,False,18,45,False
2014-11-05T19:00:00-0600,47,14.09,11,05,2,False,19,00,False
2014-11-05T19:15:00-0600,35,14.1,11,05,2,False,19,15,False
2014-11-05T19:30:00-0600,37,14.12,11,05,2,False,19,30,False
2014-11-05T19:45:00-0600,44,14.13,11,05,2,False,19,45,False
2014-11-05T20:00:00-0600,44,14.14,11,05,2,False,20,00,False
2014-11-05T20:15:00-0600,43,14.18,11,05,2,False,20,15,False
2014-11-05T20:30:00-0600,34,14.21,11,05,2,False,20,30,False
2014-11-05T20:45:00-0600,54,14.25,11,05,2,False,20,45,False
2014-11-05T21:00:00-0600,95,14.29,11,05,2,False,21,00,False
2014-11-05T21:15:00-0600,109,14.29,11,05,2,False,21,15,False
2014-11-05T21:30:00-0600,109,14.29,11,05,2,False,21,30,False
2014-11-05T21:45:00-0600,124,14.29,11,05,2,False,21,45,False
2014-11-05T22:00:00-0600,127,14.29,11,05,2,False,22,00,False
2014-11-05T22:15:00-0600,129,14.28,11,05,2,False,22,15,False
2014-11-05T22:30:00-0600,111,14.27,11,05,2,False,22,30,False
2014-11-05T22:45:00-0600,72,14.25,11,05,2,False,22,45,False
2014-11-05T23:00:00-0600,45,14.24,11,05,2,False,23,00,False
2014-11-05T23:15:00-0600,38,14.2,11,05,2,False,23,15,False
2014-11-05T23:30:00-0600,39,14.16,11,05,2,False,23,30,False
2014-11-05T23:45:00-0600,47,14.13,11,05,2,False,23,45,False
2014-11-06T00:00:00-0600,40,14.09,11,06,3,False,00,00,False
2014-11-06T00:15:00-0600,42,14.09,11,06,3,False,00,15,False
2014-11-06T00:30:00-0600,35,14.09,11,06,3,False,00,30,False
2014-11-06T00:45:00-0600,29,14.09,11,06,3,False,00,45,False
2014-11-06T01:00:00-0600,40,14.09,11,06,3,False,01,00,False
2014-11-06T01:15:00-0600,40,14.09,11,06,3,False,01,15,False
2014-11-06T01:30:00-0600,48,14.09,11,06,3,False,01,30,False
2014-11-06T01:45:00-0600,41,14.09,11,06,3,False,01,45,False
2014-11-06T02:00:00-0600,50,14.09,11,06,3,False,02,00,False
2014-11-06T02:15:00-0600,49,14.03,11,06,3,False,02,15,False
2014-11-06T02:30:00-0600,50,13.96,11,06,3,False,02,30,False
2014-11-06T02:45:00-0600,47,13.9,11,06,3,False,02,45,False
2014-11-06T03:00:00-0600,35,13.84,11,06,3,False,03,00,False
2014-11-06T03:15:00-0600,29,13.83,11,06,3,False,03,15,False
2014-11-06T03:30:00-0600,46,13.81,11,06,3,False,03,30,False
2014-11-06T03:45:00-0600,43,13.8,11,06,3,False,03,45,False
2014-11-06T04:00:00-0600,36,13.79,11,06,3,False,04,00,False
2014-11-06T04:15:00-0600,30,13.75,11,06,3,False,04,15,False
2014-11-06T04:30:00-0600,29,13.72,11,06,3,False,04,30,False
2014-11-06T04:45:00-0600,39,13.69,11,06,3,False,04,45,False
2014-11-06T05:00:00-0600,42,13.65,11,06,3,False,05,00,False
2014-11-06T05:15:00-0600,44,13.6,11,06,3,False,05,15,False
2014-11-06T05:30:00-0600,41,13.55,11,06,3,False,05,30,False
2014-11-06T05:45:00-0600,43,13.51,11,06,3,False,05,45,False
2014-11-06T06:00:00-0600,50,13.46,11,06,3,False,06,00,False
2014-11-06T06:15:00-0600,51,13.35,11,06,3,False,06,15,False
2014-11-06T06:30:00-0600,65,13.23,11,06,3,False,06,30,False
2014-11-06T06:45:00-0600,106,13.12,11,06,3,False,06,45,False
2014-11-06T07:00:00-0600,160,13.01,11,06,3,False,07,00,False
2014-11-06T07:15:00-0600,121,13.02,11,06,3,False,07,15,False
2014-11-06T07:30:00-0600,40,13.02,11,06,3,False,07,30,False
2014-11-06T07:45:00-0600,31,13.02,11,06,3,False,07,45,False
2014-11-06T08:00:00-0600,20,13.03,11,06,3,False,08,00,False
2014-11-06T08:15:00-0600,18,13.05,11,06,3,False,08,15,False
2014-11-06T08:30:00-0600,34,13.08,11,06,3,False,08,30,False
2014-11-06T08:45:00-0600,30,13.11,11,06,3,False,08,45,False
2014-11-06T09:00:00-0600,28,13.13,11,06,3,False,09,00,False
2014-11-06T09:15:00-0600,19,13.08,11,06,3,False,09,15,False
2014-11-06T09:30:00-0600,19,13.03,11,06,3,False,09,30,False
2014-11-06T09:45:00-0600,35,12.97,11,06,3,False,09,45,False
2014-11-06T10:00:00-0600,43,12.92,11,06,3,False,10,00,False
2014-11-06T10:15:00-0600,44,13.13,11,06,3,False,10,15,False
2014-11-06T10:30:00-0600,29,13.34,11,06,3,False,10,30,False
2014-11-06T10:45:00-0600,21,13.56,11,06,3,False,10,45,False
2014-11-06T11:00:00-0600,26,13.77,11,06,3,False,11,00,False
2014-11-06T11:15:00-0600,29,13.96,11,06,3,False,11,15,False
2014-11-06T11:30:00-0600,25,14.15,11,06,3,False,11,30,False
2014-11-06T11:45:00-0600,27,14.35,11,06,3,False,11,45,False
2014-11-06T12:00:00-0600,21,14.54,11,06,3,False,12,00,False
2014-11-06T12:15:00-0600,28,14.7,11,06,3,False,12,15,False
2014-11-06T12:30:00-0600,37,14.86,11,06,3,False,12,30,False
2014-11-06T12:45:00-0600,34,15.01,11,06,3,False,12,45,False
