2013-01-21T13:45:00+0100,0.59,0.59,0.53,0.53,0.51,0.68,0.69
2013-01-21T14:00:00+0100,0.78,0.74,0.59,0.53,0.5,0.51,0.64
2013-01-21T14:15:00+0100,1.17,0.61,0.74,0.59,0.6,0.5,0.68
2013-01-21T14:30:00+0100,0.41,0.59,0.61,0.74,0.53,0.6,0.68
2013-01-21T14:45:00+0100,0.47,0.78,0.59,0.61,0.53,0.53,0.51
2013-01-21T15:00:00+0100,0.53,1.17,0.78,0.59,0.59,0.53,0.5
2013-01-21T15:15:00+0100,0.55,0.41,1.17,0.78,0.74,0.59,0.6
2013-01-21T15:30:00+0100,0.64,0.47,0.41,1.17,0.61,0.74,0.53
2013-01-21T15:45:00+0100,0.58,0.53,0.47,0.41,0.59,0.61,0.53
2013-01-21T16:00:00+0100,0.57,0.55,0.53,0.47,0.78,0.59,0.59
2013-01-21T16:15:00+0100,0.61,0.64,0.55,0.53,1.17,0.78,0.74
2013-01-21T16:30:00+0100,0.62,0.58,0.64,0.55,0.41,1.17,0.61
2013-01-21T16:45:00+0100,0.65,0.57,0.58,0.64,0.47,0.41,0.59
2013-01-21T17:00:00+0100,0.76,0.61,0.57,0.58,0.53,0.47,0.78
2013-01-21T17:15:00+0100,0.87,0.62,0.61,0.57,0.55,0.53,1.17
2013-01-21T17:30:00+0100,0.79,0.65,0.62,0.61,0.64,0.55,0.41
2013-01-21T17:45:00+0100,0.79,0.76,0.65,0.62,0.58,0.64,0.47
2013-01-21T18:00:00+0100,0.93,0.87,0.76,0.65,0.57,0.58,0.53
2013-01-21T18:15:00+0100,1.15,0.79,0.87,0.76,0.61,0.57,0.55
2013-01-21T18:30:00+0100,1.2,0.79,0.79,0.87,0.62,0.61,0.64
2013-01-21T18:45:00+0100,0.5,0.93,0.79,0.79,0.65,0.62,0.58
2013-01-21T19:00:00+0100,0.61,1.15,0.93,0.79,0.76,0.65,0.57
2013-01-21T19:15:00+0100,0.66,1.2,1.15,0.93,0.87,0.76,0.61
2013-01-21T19:30:00+0100,0.51,0.5,1.2,1.15,0.79,0.87,0.62
2013-01-21T19:45:00+0100,0.46,0.61,0.5,1.2,0.79,0.79,0.65
2013-01-21T20:00:00+0100,0.41,0.66,0.61,0.5,0.93,0.79,0.76
2013-01-21T20:15:00+0100,0.47,0.51,0.66,0.61,1.15,0.93,0.87
2013-01-21T20:30:00+0100,0.5,0.46,0.51,0.66,1.2,1.15,0.79
2013-01-21T20:45:00+0100,0.29,0.41,0.46,0.51,0.5,1.2,0.79
2013-01-21T21:00:00+0100,0.29,0.47,0.41,0.46,0.61,0.5,0.93
2013-01-21T21:15:00+0100,0.25,0.5,0.47,0.41,0.66,0.61,1.15
2013-01-21T21:30:00+0100,0.39,0.29,0.5,0.47,0.51,0.66,1.2
2013-01-21T21:45:00+0100,0.44,0.29,0.29,0.5,0.46,0.51,0.5
2013-01-21T22:00:00+0100,0.27,0.25,0.29,0.29,0.41,0.46,0.61
2013-01-21T22:15:00+0100,0.22,0.39,0.25,0.29,0.47,0.41,0.66
2013-01-21T22:30:00+0100,0.24,0.44,0.39,0.25,0.5,0.47,0.51
2013-01-21T22:45:00+0100,0.3,0.27,0.44,0.39,0.29,0.5,0.46
2013-01-21T23:00:00+0100,0.41,0.22,0.27,0.44,0.29,0.29,0.41
2013-01-21T23:15:00+0100,0.38,0.24,0.22,0.27,0.25,0.29,0.47
2013-01-21T23:30:00+0100,0.65,0.3,0.24,0.22,0.39,0.25,0.5
2013-01-21T23:45:00+0100,0.63,0.41,0.3,0.24,0.44,0.39,0.29
2013-01-22T00:00:00+0100,0.62,0.38,0.41,0.3,0.27,0.44,0.29
2013-01-22T00:15:00+0100,0.75,0.65,0.38,0.41,0.22,0.27,0.25
2013-01-22T00:30:00+0100,0.97,0.63,0.65,0.38,0.24,0.22,0.39
2013-01-22T00:45:00+0100,1.2,0.62,0.63,0.65,0.3,0.24,0.44
2013-01-22T01:00:00+0100,1.48,0.75,0.62,0.63,0.41,0.3,0.27
2013-01-22T01:15:00+0100,2.71,0.97,0.75,0.62,0.38,0.41,0.22
2013-01-22T01:30:00+0100,2.58,1.2,0.97,0.75,0.65,0.38,0.24
2013-01-22T01:45:00+0100,2.13,1.48,1.2,0.97,0.63,0.65,0.3
2013-01-22T02:00:00+0100,1.46,2.71,1.48,1.2,0.62,0.63,0.41
2013-01-22T02:15:00+0100,1.59,2.58,2.71,1.48,0.75,0.62,0.38
2013-01-22T02:30:00+0100,1.49,2.13,2.58,2.71,0.97,0.75,0.65
2013-01-22T02:45:00+0100,1.84,1.46,2.13,2.58,1.2,0.97,0.63
2013-01-22T03:00:00+0100,2.97,1.59,1.46,2.13,1.48,1.2,0.62
2013-01-22T03:15:00+0100,1.57,1.49,1.59,1.46,2.71,1.48,0.75
2013-01-22T03:30:00+0100,1,1.84,1.49,1.59,2.58,2.71,0.97
2013-01-22T03:45:00+0100,0.78,2.97,1.84,1.49,2.13,2.58,1.2
2013-01-22T04:00:00+0100,0.48,1.57,2.97,1.84,1.46,2.13,1.48
2013-01-22T04:15:00+0100,0.61,1,1.57,2.97,1.59,1.46,2.71
2013-01-22T04:30:00+0100,0.69,0.78,1,1.57,1.49,1.59,2.58
2013-01-22T04:45:00+0100,0.6,0.48,0.78,1,1.84,1.49,2.13
2013-01-22T05:00:00+0100,0.46,0.61,0.48,0.78,2.97,1.84,1.46
2013-01-22T05:15:00+0100,0.58,0.69,0.61,0.48,1.57,2.97,1.59
2013-01-22T05:30:00+0100,0.54,0.6,0.69,0.61,1,1.57,1.49
2013-01-22T05:45:00+0100,0.47,0.46,0.6,0.69,0.78,1,1.84
2013-01-22T06:00:00+0100,0.63,0.58,0.46,0.6,0.48,0.78,2.97
2013-01-22T06:15:00+0100,0.61,0.54,0.58,0.46,0.61,0.48,1.57
2013-01-22T06:30:00+0100,0.45,0.47,0.54,0.58,0.69,0.61,1
2013-01-22T06:45:00+0100,0.36,0.63,0.47,0.54,0.6,0.69,0.78
2013-01-22T07:00:00+0100,0.41,0.61,0.63,0.47,0.46,0.6,0.48
2013-01-22T07:15:00+0100,0.35,0.45,0.61,0.63,0.58,0.46,0.61
2013-01-22T07:30:00+0100,0.24,0.36,0.45,0.61,0.54,0.58,0.69
2013-01-22T07:45:00+0100,0.31,0.41,0.36,0.45,0.47,0.54,0.6
2013-01-22T08:00:00+0100,0.4,0.35,0.41,0.36,0.63,0.47,0.46
2013-01-22T08:15:00+0100,0.3,0.24,0.35,0.41,0.61,0.63,0.58
2013-01-22T08:30:00+0100,0.36,0.31,0.24,0.35,0.45,0.61,0.54
2013-01-22T08:45:00+0100,0.46,0.4,0.31,0.24,0.36,0.45,0.47
2013-01-22T09:00:00+0100,0.38,0.3,0.4,0.31,0.41,0.36,0.63
2013-01-22T09:15:00+0100,0.25,0.36,0.3,0.4,0.35,0.41,0.61
2013-01-22T09:30:00+0100,0.29,0.46,0.36,0.3,0.24,0.35,0.45
2013-01-22T09:45:00+0100,0.34,0.38,0.46,0.36,0.31,0.24,0.36
2013-01-22T10:00:00+0100,0.26,0.25,0.38,0.46,0.4,0.31,0.41
2013-01-22T10:15:00+0100,0.37,0.29,0.25,0.38,0.3,0.4,0.35
2013-01-22T10:30:00+0100,0.36,0.34,0.29,0.25,0.36,0.3,0.24
2013-01-22T10:45:00+0100,0.34,0.26,0.34,0.29,0.46,0.36,0.31
2013-01-22T11:00:00+0100,0.36,0.37,0.26,0.34,0.38,0.46,0.4
2013-01-22T11:15:00+0100,0.32,0.36,0.37,0.26,0.25,0.38,0.3
2013-01-22T11:30:00+0100,0.22,0.34,0.36,0.37,0.29,0.25,0.36
2013-01-22T11:45:00+0100,0.22,0.36,0.34,0.36,0.34,0.29,0.46
2013-01-22T12:00:00+0100,0.34,0.32,0.36,0.34,0.26,0.34,0.38
2013-01-22T12:15:00+0100,0.31,0.22,0.32,0.36,0.37,0.26,0.25
2013-01-22T12:30:00+0100,0.32,0.22,0.22,0.32,0.36,0.37,0.29
2013-01-22T12:45:00+0100,0.31,0.34,0.22,0.22,0.34,0.36,0.34
2013-01-22T13:00:00+0100,0.36,0.31,0.34,0.22,0.36,0.34,0.26
2013-01-22T13:15:00+0100,0.4,0.32,0.31,0.34,0.32,0.36,0.37
2013-01-22T13:30:00+0100,0.51,0.31,0.32,0.31,0.22,0.32,0.36
2013-01-22T13:45:00+0100,0.8,0.36,0.31,0.32,0.22,0.22,0.34
2013-01-22T14:00:00+0100,1.28,0.4,0.36,0.31,0.34,0.22,0.36
2013-01-22T14:15:00+0100,0.89,0.51,0.4,0.36,0.31,0.34,0.32
2013-01-22T14:30:00+0100,0.54,0.8,0.51,0.4,0.32,0.31,0.22
2013-01-22T14:45:00+0100,0.26,1.28,0.8,0.51,0.31,0.32,0.22
2013-01-22T15:00:00+0100,0.15,0.89,1.28,0.8,0.36,0.31,0.34
2013-01-22T15:15:00+0100,0.21,0.54,0.89,1.28,0.4,0.36,0.31
2013-01-22T15:30:00+0100,0.17,0.26,0.54,0.89,0.51,0.4,0.32
2013-01-22T15:45:00+0100,0.24,0.15,0.26,0.54,0.8,0.51,0.31
2013-01-22T16:00:00+0100,0.23,0.21,0.15,0.26,1.28,0.8,0.36
2013-01-22T16:15:00+0100,0.49,0.17,0.21,0.15,0.89,1.28,0.4
2013-01-22T16:30:00+0100,0.32,0.24,0.17,0.21,0.54,0.89,0.51
2013-01-22T16:45:00+0100,0.34,0.23,0.24,0.17,0.26,0.54,0.8
2013-01-22T17:00:00+0100,0.26,0.49,0.23,0.24,0.15,0.26,1.28
2013-01-22T17:15:00+0100,0.24,0.32,0.49,0.23,0.21,0.15,0.89
2013-01-22T17:30:00+0100,0.18,0.34,0.32,0.49,0.17,0.21,0.54
2013-01-22T17:45:00+0100,0.12,0.26,0.34,0.32,0.24,0.17,0.26
2013-01-22T18:00:00+0100,0.18,0.24,0.26,0.34,0.23,0.24,0.15
2013-01-22T18:15:00+0100,0.24,0.18,0.24,0.26,0.49,0.23,0.21
2013-01-22T18:30:00+0100,0.2,0.12,0.18,0.24,0.32,0.49,0.17
2013-01-22T18:45:00+0100,0.23,0.18,0.12,0.18,0.34,0.32,0.24
2013-01-22T19:00:00+0100,0.18,0.24,0.18,0.12,0.26,0.34,0.23
2013-01-22T19:15:00+0100,0.21,0.2,0.24,0.18,0.24,0.26,0.49
2013-01-22T19:30:00+0100,0.32,0.23,0.2,0.24,0.18,0.24,0.32
2013-01-22T19:45:00+0100,0.15,0.18,0.23,0.2,0.12,0.18,0.34
2013-01-22T20:00:00+0100,0.12,0.21,0.18,0.23,0.18,0.12,0.26
2013-01-22T20:15:00+0100,0.13,0.32,0.21,0.18,0.24,0.18,0.24
2013-01-22T20:30:00+0100,0.14,0.15,0.32,0.21,0.2,0.24,0.18
2013-01-22T20:45:00+0100,0.33,0.12,0.15,0.32,0.23,0.2,0.12
2013-01-22T21:00:00+0100,0.28,0.13,0.12,0.15,0.18,0.23,0.18
2013-01-22T21:15:00+0100,0.15,0.14,0.13,0.12,0.21,0.18,0.24
2013-01-22T21:30:00+0100,0.21,0.33,0.14,0.13,0.32,0.21,0.2
2013-01-22T21:45:00+0100,0.13,0.28,0.33,0.14,0.15,0.32,0.23
2013-01-22T22:00:00+0100,0.21,0.15,0.28,0.33,0.12,0.15,0.18
2013-01-22T22:15:00+0100,0.22,0.21,0.15,0.28,0.13,0.12,0.21
2013-01-22T22:30:00+0100,0.13,0.13,0.21,0.15,0.14,0.13,0.32
2013-01-22T22:45:00+0100,0.2,0.21,0.13,0.21,0.33,0.14,0.15
2013-01-22T23:00:00+0100,0.22,0.22,0.21,0.13,0.28,0.33,0.12
2013-01-22T23:15:00+0100,0.69,0.13,0.22,0.21,0.15,0.28,0.13
2013-01-22T23:30:00+0100,0.93,0.2,0.13,0.22,0.21,0.15,0.14
2013-01-22T23:45:00+0100,0.8,0.22,0.2,0.13,0.13,0.21,0.33
2013-01-23T00:00:00+0100,0.7,0.69,0.22,0.2,0.21,0.13,0.28
2013-01-23T00:15:00+0100,0.7,0.93,0.69,0.22,0.22,0.21,0.15
2013-01-23T00:30:00+0100,0.91,0.8,0.93,0.69,0.13,0.22,0.21
2013-01-23T00:45:00+0100,1.27,0.7,0.8,0.93,0.2,0.13,0.13
2013-01-23T01:00:00+0100,1.15,0.7,0.7,0.8,0.22,0.2,0.21
2013-01-23T01:15:00+0100,1.25,0.91,0.7,0.7,0.69,0.22,0.22
2013-01-23T01:30:00+0100,1.32,1.27,0.91,0.7,0.93,0.69,0.13
2013-01-23T01:45:00+0100,1.42,1.15,1.27,0.91,0.8,0.93,0.2
2013-01-23T02:00:00+0100,1.52,1.25,1.15,1.27,0.7,0.8,0.22
2013-01-23T02:15:00+0100,1.44,1.32,1.25,1.15,0.7,0.7,0.69
2013-01-23T02:30:00+0100,1.36,1.42,1.32,1.25,0.91,0.7,0.93
2013-01-23T02:45:00+0100,2.98,1.52,1.42,1.32,1.27,0.91,0.8
2013-01-23T03:00:00+0100,3.88,1.44,1.52,1.42,1.15,1.27,0.7
2013-01-23T03:15:00+0100,3.65,1.36,1.44,1.52,1.25,1.15,0.7
2013-01-23T03:30:00+0100,2.62,2.98,1.36,1.44,1.32,1.25,0.91
2013-01-23T03:45:00+0100,2.51,3.88,2.98,1.36,1.42,1.32,1.27
2013-01-23T04:00:00+0100,1.01,3.65,3.88,2.98,1.52,1.42,1.15
2013-01-23T04:15:00+0100,1.07,2.62,3.65,3.88,1.44,1.52,1.25
2013-01-23T04:30:00+0100,1.08,2.51,2.62,3.65,1.36,1.44,1.32
2013-01-23T04:45:00+0100,1.04,1.01,2.51,2.62,2.98,1.36,1.42
2013-01-23T05:00:00+0100,0.71,1.07,1.01,2.51,3.88,2.98,1.52
2013-01-23T05:15:00+0100,0.51,1.08,1.07,1.01,3.65,3.88,1.44
2013-01-23T05:30:00+0100,0.54,1.04,1.08,1.07,2.62,3.65,1.36
2013-01-23T05:45:00+0100,0.57,0.71,1.04,1.08,2.51,2.62,2.98
2013-01-23T06:00:00+0100,0.49,0.51,0.71,1.04,1.01,2.51,3.88
2013-01-23T06:15:00+0100,0.51,0.54,0.51,0.71,1.07,1.01,3.65
2013-01-23T06:30:00+0100,0.72,0.57,0.54,0.51,1.08,1.07,2.62
2013-01-23T06:45:00+0100,0.94,0.49,0.57,0.54,1.04,1.08,2.51
2013-01-23T07:00:00+0100,0.62,0.51,0.49,0.57,0.71,1.04,1.01
2013-01-23T07:15:00+0100,0.47,0.72,0.51,0.49,0.51,0.71,1.07
2013-01-23T07:30:00+0100,0.41,0.94,0.72,0.51,0.54,0.51,1.08
2013-01-23T07:45:00+0100,0.48,0.62,0.94,0.72,0.57,0.54,1.04
2013-01-23T08:00:00+0100,0.44,0.47,0.62,0.94,0.49,0.57,0.71
2013-01-23T08:15:00+0100,0.43,0.41,0.47,0.62,0.51,0.49,0.51
2013-01-23T08:30:00+0100,0.48,0.48,0.41,0.47,0.72,0.51,0.54
2013-01-23T08:45:00+0100,0.49,0.44,0.48,0.41,0.94,0.72,0.57
2013-01-23T09:00:00+0100,0.43,0.43,0.44,0.48,0.62,0.94,0.49
2013-01-23T09:15:00+0100,0.41,0.48,0.43,0.44,0.47,0.62,0.51
2013-01-23T09:30:00+0100,0.43,0.49,0.48,0.43,0.41,0.47,0.72
2013-01-23T09:45:00+0100,0.32,0.43,0.49,0.48,0.48,0.41,0.94
2013-01-23T10:00:00+0100,0.29,0.41,0.43,0.49,0.44,0.48,0.62
2013-01-23T10:15:00+0100,0.27,0.43,0.41,0.43,0.43,0.44,0.47
2013-01-23T10:30:00+0100,0.41,0.32,0.43,0.41,0.48,0.43,0.41
2013-01-23T10:45:00+0100,0.27,0.29,0.32,0.43,0.49,0.48,0.48
2013-01-23T11:00:00+0100,0.19,0.27,0.29,0.32,0.43,0.49,0.44
2013-01-23T11:15:00+0100,0.29,0.41,0.27,0.29,0.41,0.43,0.43
2013-01-23T11:30:00+0100,0.27,0.27,0.41,0.27,0.43,0.41,0.48
2013-01-23T11:45:00+0100,0.27,0.19,0.27,0.41,0.32,0.43,0.49
2013-01-23T12:00:00+0100,0.28,0.29,0.19,0.27,0.29,0.32,0.43
2013-01-23T12:15:00+0100,0.3,0.27,0.29,0.19,0.27,0.29,0.41
2013-01-23T12:30:00+0100,0.37,0.27,0.27,0.29,0.41,0.27,0.43
2013-01-23T12:45:00+0100,0.24,0.28,0.27,0.27,0.27,0.41,0.32
2013-01-23T13:00:00+0100,0.19,0.3,0.28,0.27,0.19,0.27,0.29
2013-01-23T13:15:00+0100,0.32,0.37,0.3,0.28,0.29,0.19,0.27
2013-01-23T13:30:00+0100,0.55,0.24,0.37,0.3,0.27,0.29,0.41
2013-01-23T13:45:00+0100,1.04,0.19,0.24,0.37,0.27,0.27,0.27
2013-01-23T14:00:00+0100,1.87,0.32,0.19,0.24,0.28,0.27,0.19
2013-01-23T14:15:00+0100,1.09,0.55,0.32,0.19,0.3,0.28,0.29
2013-01-23T14:30:00+0100,0.62,1.04,0.55,0.32,0.37,0.3,0.27
2013-01-23T14:45:00+0100,1.25,1.87,1.04,0.55,0.24,0.37,0.27
2013-01-23T15:00:00+0100,0.16,1.09,1.87,1.04,0.19,0.24,0.28
2013-01-23T15:15:00+0100,0.25,0.62,1.09,1.87,0.32,0.19,0.3
2013-01-23T15:30:00+0100,0.29,1.25,0.62,1.09,0.55,0.32,0.37
2013-01-23T15:45:00+0100,0.25,0.16,1.25,0.62,1.04,0.55,0.24
2013-01-23T16:00:00+0100,0.16,0.25,0.16,1.25,1.87,1.04,0.19
2013-01-23T16:15:00+0100,0.13,0.29,0.25,0.16,1.09,1.87,0.32
2013-01-23T16:30:00+0100,0.19,0.25,0.29,0.25,0.62,1.09,0.55
2013-01-23T16:45:00+0100,0.23,0.16,0.25,0.29,1.25,0.62,1.04
2013-01-23T17:00:00+0100,0.29,0.13,0.16,0.25,0.16,1.25,1.87
2013-01-23T17:15:00+0100,0.27,0.19,0.13,0.16,0.25,0.16,1.09
2013-01-23T17:30:00+0100,0.19,0.23,0.19,0.13,0.29,0.25,0.62
2013-01-23T17:45:00+0100,0.13,0.29,0.23,0.19,0.25,0.29,1.25
2013-01-23T18:00:00+0100,0.17,0.27,0.29,0.23,0.16,0.25,0.16
2013-01-23T18:15:00+0100,0.24,0.19,0.27,0.29,0.13,0.16,0.25
2013-01-23T18:30:00+0100,0.27,0.13,0.19,0.27,0.19,0.13,0.29
2013-01-23T18:45:00+0100,0.43,0.17,0.13,0.19,0.23,0.19,0.25
2013-01-23T19:00:00+0100,0.17,0.24,0.17,0.13,0.29,0.23,0.16
2013-01-23T19:15:00+0100,0.3,0.27,0.24,0.17,0.27,0.29,0.13
2013-01-23T19:30:00+0100,0.33,0.43,0.27,0.24,0.19,0.27,0.19
2013-01-23T19:45:00+0100,0.22,0.17,0.43,0.27,0.13,0.19,0.23
2013-01-23T20:00:00+0100,0.13,0.3,0.17,0.43,0.17,0.13,0.29
2013-01-23T20:15:00+0100,0.13,0.33,0.3,0.17,0.24,0.17,0.27
2013-01-23T20:30:00+0100,0.23,0.22,0.33,0.3,0.27,0.24,0.19
2013-01-23T20:45:00+0100,0.22,0.13,0.22,0.33,0.43,0.27,0.13
2013-01-23T21:00:00+0100,0.27,0.13,0.13,0.22,0.17,0.43,0.17
2013-01-23T21:15:00+0100,0.22,0.23,0.13,0.13,0.3,0.17,0.24
2013-01-23T21:30:00+0100,0.17,0.22,0.23,0.13,0.33,0.3,0.27
2013-01-23T21:45:00+0100,0.12,0.27,0.22,0.23,0.22,0.33,0.43
2013-01-23T22:00:00+0100,0.2,0.22,0.27,0.22,0.13,0.22,0.17
2013-01-23T22:15:00+0100,0.3,0.17,0.22,0.27,0.13,0.13,0.3
2013-01-23T22:30:00+0100,0.18,0.12,0.17,0.22,0.23,0.13,0.33
2013-01-23T22:45:00+0100,0.12,0.2,0.12,0.17,0.22,0.23,0.22
2013-01-23T23:00:00+0100,0.17,0.3,0.2,0.12,0.27,0.22,0.13
2013-01-23T23:15:00+0100,0.61,0.18,0.3,0.2,0.22,0.27,0.13
2013-01-23T23:30:00+0100,1,0.12,0.18,0.3,0.17,0.22,0.23
2013-01-23T23:45:00+0100,0.87,0.17,0.12,0.18,0.12,0.17,0.22
2013-01-24T00:00:00+0100,0.89,0.61,0.17,0.12,0.2,0.12,0.27
2013-01-24T00:15:00+0100,0.8,1,0.61,0.17,0.3,0.2,0.22
2013-01-24T00:30:00+0100,0.71,0.87,1,0.61,0.18,0.3,0.17
2013-01-24T00:45:00+0100,0.82,0.89,0.87,1,0.12,0.18,0.12
2013-01-24T01:00:00+0100,0.9,0.8,0.89,0.87,0.17,0.12,0.2
2013-01-24T01:15:00+0100,0.86,0.71,0.8,0.89,0.61,0.17,0.3
2013-01-24T01:30:00+0100,0.81,0.82,0.71,0.8,1,0.61,0.18
2013-01-24T01:45:00+0100,0.94,0.9,0.82,0.71,0.87,1,0.12
2013-01-24T02:00:00+0100,1.31,0.86,0.9,0.82,0.89,0.87,0.17
2013-01-24T02:15:00+0100,1.34,0.81,0.86,0.9,0.8,0.89,0.61
2013-01-24T02:30:00+0100,1.21,0.94,0.81,0.86,0.71,0.8,1
2013-01-24T02:45:00+0100,1.27,1.31,0.94,0.81,0.82,0.71,0.87
2013-01-24T03:00:00+0100,0.89,1.34,1.31,0.94,0.9,0.82,0.89
2013-01-24T03:15:00+0100,0.75,1.21,1.34,1.31,0.86,0.9,0.8
2013-01-24T03:30:00+0100,0.86,1.27,1.21,1.34,0.81,0.86,0.71
2013-01-24T03:45:00+0100,0.67,0.89,1.27,1.21,0.94,0.81,0.82
2013-01-24T04:00:00+0100,0.41,0.75,0.89,1.27,1.31,0.94,0.9
2013-01-24T04:15:00+0100,0.44,0.86,0.75,0.89,1.34,1.31,0.86
2013-01-24T04:30:00+0100,0.42,0.67,0.86,0.75,1.21,1.34,0.81
2013-01-24T04:45:00+0100,0.4,0.41,0.67,0.86,1.27,1.21,0.94
2013-01-24T05:00:00+0100,0.56,0.44,0.41,0.67,0.89,1.27,1.31
2013-01-24T05:15:00+0100,0.78,0.42,0.44,0.41,0.75,0.89,1.34
2013-01-24T05:30:00+0100,0.71,0.4,0.42,0.44,0.86,0.75,1.21
2013-01-24T05:45:00+0100,0.71,0.56,0.4,0.42,0.67,0.86,1.27
2013-01-24T06:00:00+0100,0.45,0.78,0.56,0.4,0.41,0.67,0.89
2013-01-24T06:15:00+0100,0.2,0.71,0.78,0.56,0.44,0.41,0.75
2013-01-24T06:30:00+0100,0.36,0.71,0.71,0.78,0.42,0.44,0.86
2013-01-24T06:45:00+0100,0.33,0.45,0.71,0.71,0.4,0.42,0.67
2013-01-24T07:00:00+0100,0.25,0.2,0.45,0.71,0.56,0.4,0.41
2013-01-24T07:15:00+0100,0.37,0.36,0.2,0.45,0.78,0.56,0.44
2013-01-24T07:30:00+0100,0.32,0.33,0.36,0.2,0.71,0.78,0.42
2013-01-24T07:45:00+0100,0.23,0.25,0.33,0.36,0.71,0.71,0.4
2013-01-24T08:00:00+0100,0.32,0.37,0.25,0.33,0.45,0.71,0.56
2013-01-24T08:15:00+0100,0.29,0.32,0.37,0.25,0.2,0.45,0.78
2013-01-24T08:30:00+0100,0.32,0.23,0.32,0.37,0.36,0.2,0.71
2013-01-24T08:45:00+0100,0.29,0.32,0.23,0.32,0.33,0.36,0.71
2013-01-24T09:00:00+0100,0.22,0.29,0.32,0.23,0.25,0.33,0.45
2013-01-24T09:15:00+0100,0.39,0.32,0.29,0.32,0.37,0.25,0.2
2013-01-24T09:30:00+0100,0.37,0.29,0.32,0.29,0.32,0.37,0.36
2013-01-24T09:45:00+0100,0.2,0.22,0.29,0.32,0.23,0.32,0.33
2013-01-24T10:00:00+0100,0.2,0.39,0.22,0.29,0.32,0.23,0.25
2013-01-24T10:15:00+0100,0.4,0.37,0.39,0.22,0.29,0.32,0.37
2013-01-24T10:30:00+0100,0.35,0.2,0.37,0.39,0.32,0.29,0.32
2013-01-24T10:45:00+0100,0.21,0.2,0.2,0.37,0.29,0.32,0.23
2013-01-24T11:00:00+0100,0.24,0.4,0.2,0.2,0.22,0.29,0.32
2013-01-24T11:15:00+0100,0.41,0.35,0.4,0.2,0.39,0.22,0.29
2013-01-24T11:30:00+0100,0.33,0.21,0.35,0.4,0.37,0.39,0.32
2013-01-24T11:45:00+0100,0.19,0.24,0.21,0.35,0.2,0.37,0.29
2013-01-24T12:00:00+0100,0.26,0.41,0.24,0.21,0.2,0.2,0.22
2013-01-24T12:15:00+0100,0.37,0.33,0.41,0.24,0.4,0.2,0.39
2013-01-24T12:30:00+0100,0.26,0.19,0.33,0.41,0.35,0.4,0.37
2013-01-24T12:45:00+0100,0.19,0.26,0.19,0.33,0.21,0.35,0.2
2013-01-24T13:00:00+0100,0.25,0.37,0.26,0.19,0.24,0.21,0.2
2013-01-24T13:15:00+0100,0.33,0.26,0.37,0.26,0.41,0.24,0.4
2013-01-24T13:30:00+0100,0.5,0.19,0.26,0.37,0.33,0.41,0.35
2013-01-24T13:45:00+0100,0.87,0.25,0.19,0.26,0.19,0.33,0.21
2013-01-24T14:00:00+0100,1.3,0.33,0.25,0.19,0.26,0.19,0.24
2013-01-24T14:15:00+0100,0.99,0.5,0.33,0.25,0.37,0.26,0.41
2013-01-24T14:30:00+0100,0.29,0.87,0.5,0.33,0.26,0.37,0.33
2013-01-24T14:45:00+0100,0.22,1.3,0.87,0.5,0.19,0.26,0.19
2013-01-24T15:00:00+0100,0.35,0.99,1.3,0.87,0.25,0.19,0.26
2013-01-24T15:15:00+0100,0.26,0.29,0.99,1.3,0.33,0.25,0.37
2013-01-24T15:30:00+0100,0.21,0.22,0.29,0.99,0.5,0.33,0.26
2013-01-24T15:45:00+0100,0.33,0.35,0.22,0.29,0.87,0.5,0.19
2013-01-24T16:00:00+0100,0.19,0.26,0.35,0.22,1.3,0.87,0.25
2013-01-24T16:15:00+0100,0.12,0.21,0.26,0.35,0.99,1.3,0.33
2013-01-24T16:30:00+0100,0.12,0.33,0.21,0.26,0.29,0.99,0.5
2013-01-24T16:45:00+0100,0.13,0.19,0.33,0.21,0.22,0.29,0.87
2013-01-24T17:00:00+0100,0.3,0.12,0.19,0.33,0.35,0.22,1.3
2013-01-24T17:15:00+0100,0.31,0.12,0.12,0.19,0.26,0.35,0.99
2013-01-24T17:30:00+0100,0.25,0.13,0.12,0.12,0.21,0.26,0.29
2013-01-24T17:45:00+0100,0.13,0.3,0.13,0.12,0.33,0.21,0.22
2013-01-24T18:00:00+0100,0.12,0.31,0.3,0.13,0.19,0.33,0.35
2013-01-24T18:15:00+0100,0.17,0.25,0.31,0.3,0.12,0.19,0.26
2013-01-24T18:30:00+0100,0.24,0.13,0.25,0.31,0.12,0.12,0.21
2013-01-24T18:45:00+0100,0.15,0.12,0.13,0.25,0.13,0.12,0.33
2013-01-24T19:00:00+0100,0.19,0.17,0.12,0.13,0.3,0.13,0.19
2013-01-24T19:15:00+0100,0.32,0.24,0.17,0.12,0.31,0.3,0.12
2013-01-24T19:30:00+0100,0.19,0.15,0.24,0.17,0.25,0.31,0.12
2013-01-24T19:45:00+0100,0.24,0.19,0.15,0.24,0.13,0.25,0.13
2013-01-24T20:00:00+0100,0.17,0.32,0.19,0.15,0.12,0.13,0.3
2013-01-24T20:15:00+0100,0.12,0.19,0.32,0.19,0.17,0.12,0.31
2013-01-24T20:30:00+0100,0.12,0.24,0.19,0.32,0.24,0.17,0.25
2013-01-24T20:45:00+0100,0.14,0.17,0.24,0.19,0.15,0.24,0.13
2013-01-24T21:00:00+0100,0.43,0.12,0.17,0.24,0.19,0.15,0.12
